Number of nodes 5415 
  3485 : -5.2562350e+00 -1.9125765e+01 
  3486 : -5.2924326e+00 -1.8737560e+01 
  3487 : -5.6496799e+00 -1.8612942e+01 
  3488 :  2.6065472e+01  5.7391626e-01 
  3489 :  7.1197702e+00  1.7089968e+01 
  3490 :  7.3530038e+00  1.6800434e+01 
  3491 :  2.3746905e+01  1.0357321e+01 
  3492 :  2.3477010e+01  1.0653489e+01 
  3493 :  1.7344583e+01  9.0960263e+00 
  3494 :  1.7436870e+01  8.7848050e+00 
  3495 :  1.7121568e+01  8.8719990e+00 
  3496 :  2.1750459e+01 -7.4208959e+00 
  3497 :  2.0915475e+01 -3.1798495e+00 
  3498 :  2.0529544e+01 -3.3581113e+00 
  3499 :  2.0199682e+01 -3.1541141e+00 
  3500 :  1.9836829e+01 -3.2969048e+00 
  3501 :  2.0957054e+01 -2.7529997e+00 
  3502 :  2.1311369e+01 -2.6291576e+00 
  3503 :  1.9778905e+01 -3.6643973e+00 
  3504 :  1.9481202e+01 -3.4211727e+00 
  3505 :  1.9354962e+01 -3.8148256e+00 
  3506 :  1.9131698e+01 -3.5346258e+00 
  3507 :  2.1812498e+01 -1.8139824e+00 
  3508 :  2.1431009e+01 -1.9552177e+00 
  3509 :  2.1780348e+01 -2.2509588e+00 
  3510 :  2.1142578e+01 -1.6758708e+00 
  3511 :  2.2125650e+01 -2.5705418e+00 
  3512 :  1.8455925e+01  1.2552005e+01 
  3513 :  1.7888703e+01  1.2930061e+01 
  3514 :  1.7603364e+01  1.3605780e+01 
  3515 :  1.8356478e+01  1.4186055e+01 
  3516 :  1.0020658e+00  1.7259147e+01 
  3517 :  6.0447967e-01  1.7029319e+01 
  3518 :  1.8273092e+01 -4.6704532e+00 
  3519 :  1.6078647e+01 -8.4718953e+00 
  3520 : -1.0830716e+01 -1.3718635e+01 
  3521 :  2.1828382e+01  7.5825712e+00 
  3522 :  2.2000849e+01  6.9997279e+00 
  3523 :  1.9668575e+01  3.3864514e+00 
  3524 :  1.9684575e+01  3.0711434e+00 
  3525 :  1.9413346e+01  3.2072619e+00 
  3526 :  1.9413658e+01  2.9227033e+00 
  3527 :  1.9176549e+01  3.0859269e+00 
  3528 :  1.9111361e+01  2.8237971e+00 
  3529 :  1.9175980e+01  3.3680124e+00 
  3530 :  2.1846556e+01  1.5581133e+00 
  3531 :  1.7657474e+01 -6.0281805e+00 
  3532 :  3.5636351e+00 -1.9061235e+01 
  3533 :  1.8675509e+01 -1.4748159e+00 
  3534 :  1.7065535e+01  9.2055699e+00 
  3535 :  1.0305751e+01  1.6439770e+01 
  3536 :  2.2837220e+01  3.4573351e+00 
  3537 : -1.9331711e+01  3.2142041e-01 
  3538 :  1.5383014e+01 -8.6566035e+00 
  3539 : -1.0453657e+01 -1.5947945e+01 
  3540 :  2.2639622e+01  1.1372899e+00 
  3541 : -3.1709090e+00 -1.9045371e+01 
  3542 :  2.3812331e+01 -2.7410397e+00 
  3543 :  2.1218627e+01  3.8422779e+00 
  3544 :  2.0924342e+01  3.6203735e+00 
  3545 :  2.1171797e+01  4.2776955e+00 
  3546 :  2.0804420e+01  4.4657685e+00 
  3547 :  1.6917460e+01 -3.0774436e+00 
  3548 :  1.6670822e+01 -3.1899893e+00 
  3549 :  2.0105182e+01  7.0089030e+00 
  3550 :  2.0173412e+01  6.5960301e+00 
  3551 :  1.9888119e+01  6.3637799e+00 
  3552 :  1.9754128e+01  7.1207067e+00 
  3553 :  2.0296890e+01  5.8075947e+00 
  3554 :  2.0353169e+01  5.4062961e+00 
  3555 :  1.9988357e+01  5.5719862e+00 
  3556 :  1.6923996e+01 -4.2935748e+00 
  3557 : -1.9939120e+01  1.3811268e+01 
  3558 :  2.1173711e+01 -1.2906422e+00 
  3559 :  1.7779738e+01 -2.1702632e+00 
  3560 :  1.9432172e+01  2.4876627e+00 
  3561 : -5.0260498e+00 -1.9854794e+01 
  3562 :  1.7527022e+01  1.4465923e+01 
  3563 :  2.3369010e+01  7.0040900e+00 
  3564 :  5.2231599e+00 -1.9352475e+01 
  3565 :  1.9660411e+01  7.5597548e+00 
  3566 :  1.6651237e+01 -6.0517956e+00 
  3567 :  1.6572038e+01 -6.4223394e+00 
  3568 :  2.3321272e+01 -5.2617201e+00 
  3569 :  2.3632597e+01 -4.8389155e+00 
  3570 :  2.0605293e+01 -6.0001717e+00 
  3571 :  1.4739430e+01 -5.4451492e+00 
  3572 :  1.4539641e+01 -5.2381982e+00 
  3573 :  1.4258322e+01 -5.3690700e+00 
  3574 : -1.6182415e+01 -1.2885993e+01 
  3575 : -1.5581593e+01 -1.4311285e+01 
  3576 :  2.2243446e+01 -2.7534895e-01 
  3577 :  1.9696594e+01 -8.5843815e+00 
  3578 :  1.9296880e+01 -8.2650691e+00 
  3579 : -2.1211614e+01  4.9573140e+00 
  3580 :  1.0974540e+01 -1.2853787e+01 
  3581 :  2.1430221e+01 -9.9160001e+00 
  3582 :  1.8847765e+01 -5.1834864e+00 
  3583 : -4.1968435e+00 -1.8865438e+01 
  3584 :  1.7484379e+01 -3.9596564e+00 
  3585 :  1.7817858e+01 -3.8607766e+00 
  3586 :  1.7218082e+01 -3.8396735e+00 
  3587 :  1.5126861e+01 -4.8034756e+00 
  3588 :  3.6058770e+00  1.5225242e+01 
  3589 :  1.9272997e+01  1.7731509e+00 
  3590 :  2.2817888e+01 -3.6585543e+00 
  3591 :  2.2760073e+01 -4.1582019e+00 
  3592 :  2.3201458e+01 -4.4624596e+00 
  3593 :  1.9848560e+01  1.3458635e+00 
  3594 : -1.4252758e+01 -9.1609579e+00 
  3595 :  2.4670716e+01 -9.3261689e+00 
  3596 :  2.4006841e+01  4.2372128e+00 
  3597 :  1.4271737e+01 -1.0871795e+01 
  3598 :  1.3836985e+01 -1.0949424e+01 
  3599 :  1.3631335e+01 -1.0581492e+01 
  3600 : -2.0503278e+01  4.6656420e+00 
  3601 : -1.6080198e+01 -8.1304475e+00 
  3602 :  1.4134081e+01 -5.8561796e+00 
  3603 :  1.3883838e+01 -6.0025392e+00 
  3604 :  2.4973850e+01 -1.0132714e+01 
  3605 :  1.0840225e+01 -1.4073796e+01 
  3606 :  1.0917506e+01 -1.3757497e+01 
  3607 :  2.2653273e+01 -1.0027528e+00 
  3608 :  2.0062859e+01  5.1446863e-01 
  3609 :  1.3350387e+01 -8.5214983e+00 
  3610 :  1.3222758e+01 -8.2196825e+00 
  3611 : -1.4540365e+01 -6.6804421e+00 
  3612 : -1.6332152e+01 -5.7574397e+00 
  3613 :  9.4050511e+00  1.6941896e+01 
  3614 : -6.4702926e+00 -1.8323524e+01 
  3615 : -6.1321348e+00 -1.8439186e+01 
  3616 :  4.8801159e+00  1.6915910e+01 
  3617 :  1.2991262e+01 -7.5501552e+00 
  3618 : -1.6498046e+01 -3.1002135e+00 
  3619 :  1.1531099e+01  1.5620974e+01 
  3620 :  2.2807978e+01  7.2640628e+00 
  3621 : -1.7023445e+01 -4.3142216e+00 
  3622 : -1.3296473e+01 -7.0624316e+00 
  3623 :  1.5686873e+01 -4.3381391e+00 
  3624 :  1.5238277e+01 -4.2893069e+00 
  3625 : -1.8914620e+01  4.2576290e+00 
  3626 :  1.2124215e+01 -9.3378732e+00 
  3627 :  1.7633133e+01  7.8730880e+00 
  3628 :  9.1747294e+00  1.7774875e+01 
  3629 : -1.7273620e+01 -6.1910303e+00 
  3630 : -2.0311922e+01 -8.5718846e+00 
  3631 : -2.1274617e+01 -8.8223168e+00 
  3632 : -2.0503406e+01 -9.5145138e+00 
  3633 : -2.1478267e+01 -9.8489840e+00 
  3634 :  1.6282897e+01 -3.8465581e+00 
  3635 :  1.3043554e+01 -8.6549671e+00 
  3636 : -1.8920461e+01 -2.4145737e+00 
  3637 : -2.3837185e+01  4.2251643e+00 
  3638 :  1.0643201e+01 -1.5400266e+01 
  3639 :  1.0524982e+01 -1.5159263e+01 
  3640 :  1.0595993e+01 -1.5774313e+01 
  3641 : -7.7366994e+00 -1.9034876e+01 
  3642 : -6.9982915e+00  2.0232019e+01 
  3643 :  2.0870176e+01  4.0248557e+00 
  3644 :  1.8539422e+01  9.6662994e+00 
  3645 :  1.8323447e+01  9.0405056e+00 
  3646 :  1.9347824e+01 -4.2293142e+00 
  3647 :  5.4903490e+00 -2.3265787e+01 
  3648 :  2.2235597e+01  9.3421532e+00 
  3649 : -5.7974000e+00  1.6308623e+01 
  3650 :  1.3979223e+01 -7.5367261e+00 
  3651 :  2.1486116e+00  1.5477956e+01 
  3652 :  8.0081624e+00  1.6962162e+01 
  3653 :  2.1527847e+01 -5.1579201e+00 
  3654 :  2.3526776e+01  2.7248584e+00 
  3655 :  2.3049145e+01  2.6391982e+00 
  3656 :  1.6777881e+01 -7.0344917e+00 
  3657 :  1.6489903e+01 -6.7780793e+00 
  3658 :  1.7440809e+01 -7.1943462e+00 
  3659 :  2.6561938e+01  5.1683939e+00 
  3660 :  2.6404102e+01  5.4392355e+00 
  3661 :  1.7482917e+01 -1.6839764e+01 
  3662 :  2.1665503e+01 -2.7153700e+00 
  3663 :  1.8709703e+01 -3.8334580e+00 
  3664 :  1.2338096e+01 -1.0908468e+01 
  3665 :  1.1712000e+01 -1.3316881e+01 
  3666 : -1.3090797e+01 -7.2535957e+00 
  3667 : -1.2836716e+01 -7.7049033e+00 
  3668 : -1.9156499e+01  2.9386193e+00 
  3669 :  1.8549011e+01  5.9929363e+00 
  3670 : -2.0024228e+00  1.9269674e+01 
  3671 : -1.3776383e+00  1.9424790e+01 
  3672 :  8.5727906e+00  1.8191198e+01 
  3673 :  2.2133248e+01 -7.9114498e+00 
  3674 :  2.1609708e+01 -8.0009361e+00 
  3675 :  2.1943698e+01 -8.4745635e+00 
  3676 :  7.1368605e+00 -1.8222212e+01 
  3677 :  2.4021832e+01  3.7302271e-01 
  3678 :  2.9770332e-02  1.9638139e+01 
  3679 :  1.4421501e+01 -6.8737563e+00 
  3680 :  2.1574104e+01 -4.7143574e+00 
  3681 :  2.1965623e+01 -4.4651807e+00 
  3682 :  2.2371508e+01 -4.7418521e+00 
  3683 : -1.4801237e+01 -1.3780204e+01 
  3684 : -1.4782385e+01 -1.4531717e+01 
  3685 :  1.6152272e+01 -6.9040711e+00 
  3686 : -1.8662126e+01 -1.5350372e+00 
  3687 :  1.7969869e+01 -6.2694735e+00 
  3688 :  2.2446024e+01  6.9851741e+00 
  3689 :  2.1610754e+01  6.7210812e+00 
  3690 :  2.0334108e+01  2.4159521e+00 
  3691 :  2.0048636e+01  1.8644766e+00 
  3692 :  2.0343036e+01 -2.8092930e-01 
  3693 :  1.6857255e+01 -6.6677441e+00 
  3694 : -1.6352008e+01  1.1574450e+01 
  3695 :  9.0691507e+00  1.7036058e+01 
  3696 :  1.6891618e+01  1.1508020e+01 
  3697 :  2.3365019e+01 -2.4677645e+00 
  3698 :  1.1639742e+01  2.0057670e+01 
  3699 :  1.1186445e+01  1.9236657e+01 
  3700 :  1.0803871e+01  2.0169542e+01 
  3701 :  1.0248471e+01  2.0932534e+01 
  3702 :  2.2174382e+01 -2.1002639e+00 
  3703 :  1.5850916e+01 -5.5413331e+00 
  3704 :  1.5930730e+01 -5.2487691e+00 
  3705 :  2.1094667e+01 -8.5507682e+00 
  3706 :  2.0724145e+01 -1.1353972e+01 
  3707 : -2.2447656e+00 -1.9216547e+01 
  3708 :  2.0138954e+01  9.5309812e+00 
  3709 :  1.6581032e+01 -4.7157068e+00 
  3710 :  1.8210263e+00 -1.9264261e+01 
  3711 :  1.0863740e+01 -1.3169984e+01 
  3712 :  1.7064642e+01 -7.3026379e+00 
  3713 :  1.1887148e+01 -1.5356498e+01 
  3714 :  2.4118320e+01  8.8691591e+00 
  3715 :  2.5450181e+01  4.1775535e+00 
  3716 :  2.3900893e+01  1.9692489e+00 
  3717 :  1.6673769e+01 -1.2156106e+01 
  3718 :  1.6263441e+01 -1.1699387e+01 
  3719 :  1.5967190e+01 -1.2247058e+01 
  3720 :  2.4974676e+01 -5.9860774e+00 
  3721 :  1.2749740e+01 -1.1779986e+01 
  3722 :  2.5662622e+01 -9.9870265e-01 
  3723 :  1.1055660e+01 -1.2564568e+01 
  3724 : -1.3175494e+00 -1.9318232e+01 
  3725 : -1.6573951e+00 -1.9490344e+01 
  3726 :  2.6965148e+01 -8.5752570e-01 
  3727 :  1.2901673e+01 -7.8037628e+00 
  3728 :  1.2615683e+01 -7.8269150e+00 
  3729 :  2.0661902e+01  1.0166263e+01 
  3730 :  1.9821500e+01 -4.6449390e-01 
  3731 : -1.5940000e+01 -5.5941410e+00 
  3732 : -1.6000128e+01 -5.9834120e+00 
  3733 : -1.5397637e+01 -5.8044116e+00 
  3734 :  1.1846947e+01 -1.4147962e+01 
  3735 :  1.1895132e+01 -1.3720866e+01 
  3736 : -1.9215038e+01  2.2261210e+00 
  3737 :  1.8079301e+01  1.0188873e+01 
  3738 :  2.3327169e+01 -1.0742937e+01 
  3739 :  2.2906794e+01  8.7309074e+00 
  3740 : -1.6569656e+01  1.7466309e+01 
  3741 :  2.9853599e+00  1.5300052e+01 
  3742 : -1.6427818e+01 -4.6428097e+00 
  3743 :  2.2732243e+01  3.0013938e+00 
  3744 :  2.2515226e+01  3.7911467e+00 
  3745 :  2.2555384e+01  2.5462597e+00 
  3746 :  1.5170068e+01  1.2042233e+01 
  3747 : -1.9685708e+01 -6.0029084e+00 
  3748 :  2.3417273e+01 -7.1456105e+00 
  3749 :  2.3167546e+01 -6.2061944e+00 
  3750 :  1.1775791e+01 -1.1649032e+01 
  3751 :  1.1280391e+01 -1.1610766e+01 
  3752 :  2.4339519e+01  2.3965076e+00 
  3753 : -1.4336359e+01 -5.6160383e+00 
  3754 : -1.4551217e+01 -5.3678993e+00 
  3755 :  6.5326241e+00  1.7348014e+01 
  3756 :  1.9522353e+01  4.4124013e+00 
  3757 :  1.7363523e+01  7.9110316e+00 
  3758 :  1.8802080e+01  3.1168828e+00 
  3759 :  1.8722254e+01  3.6116668e+00 
  3760 :  1.8509673e+01  4.6015766e+00 
  3761 :  1.8606259e+01  4.0993030e+00 
  3762 :  1.7765175e+01  6.9676135e+00 
  3763 :  1.7548190e+01  7.4362941e+00 
  3764 :  2.1781629e+01  5.2308366e+00 
  3765 : -1.3768644e+01 -8.1956341e+00 
  3766 : -6.0334933e+00 -1.8781126e+01 
  3767 :  1.9620703e+01  1.1358505e+01 
  3768 :  2.4582901e+01  1.1113934e+01 
  3769 :  1.9990644e+01 -1.9850283e+00 
  3770 :  2.1523010e+01  8.5399918e+00 
  3771 :  2.1132696e+01  8.1703901e+00 
  3772 : -9.7903194e+00  1.6702774e+01 
  3773 :  2.4960671e+01 -1.0457203e+01 
  3774 :  1.8221663e+01  5.5817838e+00 
  3775 :  1.8376469e+01  5.0799977e+00 
  3776 :  1.4921664e+01 -9.8751199e+00 
  3777 :  1.8994618e+01  1.6266026e+00 
  3778 : -1.1046444e+01 -1.2580951e+01 
  3779 : -1.0813771e+01 -1.2690373e+01 
  3780 :  1.6210558e+01 -6.5688602e+00 
  3781 : -2.1985758e+01  1.3426686e+00 
  3782 :  1.8889460e+01  2.6339878e+00 
  3783 :  1.8972208e+01  2.1381288e+00 
  3784 : -9.2672227e+00  1.7703421e+01 
  3785 :  2.6278288e+01 -6.1059065e+00 
  3786 : -4.5569188e+00  1.8998954e+01 
  3787 :  1.9018635e+01 -3.1142942e-01 
  3788 :  1.8565116e+01 -2.3573563e+00 
  3789 :  2.0073119e+01  5.1404115e+00 
  3790 :  2.6517550e+01 -5.3900902e+00 
  3791 :  2.2878904e+01 -8.7072544e+00 
  3792 :  2.2683966e+01  4.3043351e+00 
  3793 :  1.7128669e+01  8.3497240e+00 
  3794 :  1.5412822e+01 -7.4400067e+00 
  3795 :  2.5371279e+01 -3.9838570e+00 
  3796 : -1.4017876e+01 -6.6396410e+00 
  3797 : -1.3709346e+01 -6.5684883e+00 
  3798 : -1.3502263e+01 -6.8139120e+00 
  3799 :  2.5679709e+01  1.0651197e+00 
  3800 :  6.9661829e+00 -1.8597206e+01 
  3801 : -1.5788950e+01 -3.9355592e+00 
  3802 :  1.6741307e+01  1.4560945e+01 
  3803 :  2.3877525e+01 -1.3176124e+00 
  3804 :  2.3836803e+01 -1.8117934e+00 
  3805 : -2.2210093e+01 -1.7986311e+00 
  3806 :  1.8241212e+01 -2.7967733e+00 
  3807 :  2.0282912e+01  9.9836888e+00 
  3808 :  2.5950099e+01 -4.3459270e+00 
  3809 :  1.9011040e+01 -5.1868564e-01 
  3810 : -1.5389321e+01 -4.3607449e+00 
  3811 : -5.7882906e+00  1.5978279e+01 
  3812 : -6.0769425e+00  1.6145541e+01 
  3813 :  1.6665401e+01  9.2558393e+00 
  3814 : -1.5715014e+01 -6.5906002e+00 
  3815 :  2.2266641e+01 -7.6122719e-01 
  3816 :  1.1007460e+00  1.5096864e+01 
  3817 :  1.6425848e+01  9.6754501e+00 
  3818 :  1.6578639e+01  9.9092460e+00 
  3819 :  1.6164564e+01  1.0127847e+01 
  3820 :  2.3659456e+01 -4.3051685e+00 
  3821 :  2.0587761e+01  3.4149632e+00 
  3822 :  1.7378341e+01 -5.1291712e+00 
  3823 :  1.9976608e+01  7.8569768e+00 
  3824 : -3.2119422e+00  1.7462856e+01 
  3825 : -1.3301247e+01  1.4023248e+01 
  3826 :  1.8961713e+01  3.5206925e+00 
  3827 :  2.4579800e+01 -1.1119289e+01 
  3828 :  1.8777016e+01 -3.5046953e+00 
  3829 :  2.6823227e+01  4.5263584e+00 
  3830 :  2.5416501e+01  9.6655765e+00 
  3831 :  1.5175289e+01 -7.2105578e+00 
  3832 :  1.6495906e+01 -4.0092198e+00 
  3833 :  1.3694919e+01 -7.5932798e+00 
  3834 :  2.4191231e+01 -8.7929414e+00 
  3835 :  2.4993723e+01  6.1219603e+00 
  3836 :  2.6502164e+01  6.0844427e+00 
  3837 :  2.6325896e+01  5.8939277e+00 
  3838 :  2.6813223e+01 -4.5206472e+00 
  3839 :  2.6603388e+01 -4.6101303e+00 
  3840 :  2.5416080e+01 -9.6647845e+00 
  3841 :  2.7179949e+01  7.9721601e-01 
  3842 : -1.6872193e+01  9.4681418e+00 
  3843 : -2.9522447e-01 -2.0542820e+01 
  3844 : -1.6866834e+01  1.1812418e+01 
  3845 : -2.0516302e+01  1.2168308e+01 
  3846 : -1.8121181e+01  9.3310258e+00 
  3847 :  2.1256118e+01  3.0273608e+00 
  3848 : -2.5614376e+00  1.6733911e+01 
  3849 : -2.1761893e+01  6.6278651e+00 
  3850 :  1.8939363e+01 -7.0311336e+00 
  3851 :  1.5483539e+01 -5.4474140e+00 
  3852 :  2.1547783e+01 -4.2336766e+00 
  3853 :  2.2315584e-01  1.4983932e+01 
  3854 :  2.2382355e+01 -3.8098437e+00 
  3855 :  1.2375707e+01  1.4775648e+01 
  3856 :  1.4794165e+01 -4.6009074e+00 
  3857 : -1.9137874e+01 -2.4795407e-01 
  3858 :  2.0364072e+01 -4.5025409e+00 
  3859 :  4.4651385e+00 -1.9803686e+01 
  3860 : -1.2192280e+01 -1.3593220e+01 
  3861 : -1.2023982e+01 -1.3966142e+01 
  3862 :  1.1239564e+01 -1.1903153e+01 
  3863 : -1.4702500e+01  1.2593822e+01 
  3864 : -1.4927522e+01  1.2366388e+01 
  3865 : -1.0137124e+01 -1.6146127e+01 
  3866 :  1.6148288e+01 -3.1836568e+00 
  3867 :  1.5786536e+01 -3.5349614e+00 
  3868 :  8.9189721e+00 -1.7235313e+01 
  3869 :  9.2537944e+00 -1.7181535e+01 
  3870 :  1.6321406e+01 -3.0103751e+00 
  3871 :  5.8170903e+00 -1.8159820e+01 
  3872 : -2.1257316e+00 -1.8951777e+01 
  3873 : -7.9275041e+00 -1.7343941e+01 
  3874 : -1.2815764e+01  1.4114810e+01 
  3875 : -1.2590449e+01  1.4639120e+01 
  3876 : -3.6250975e+00 -1.8720493e+01 
  3877 : -6.2883292e-01 -1.9060457e+01 
  3878 : -1.9029323e+01  1.3053307e+00 
  3879 : -1.9258927e+01  1.4547741e+00 
  3880 : -9.1360781e+00  1.6733313e+01 
  3881 : -1.4859845e+01  1.1902192e+01 
  3882 :  1.3838201e+00 -1.9024943e+01 
  3883 : -1.8476951e+01  4.7731826e+00 
  3884 : -1.3555539e+01  1.3421779e+01 
  3885 : -6.5354549e+00 -1.7958924e+01 
  3886 : -6.7797896e+00 -1.8154749e+01 
  3887 : -7.0488319e+00 -1.7999182e+01 
  3888 : -1.8177774e+01  5.7415580e+00 
  3889 : -9.2542597e+00 -1.6666625e+01 
  3890 : -1.6586898e+01  9.4352221e+00 
  3891 : -1.1640839e+01  1.5095491e+01 
  3892 :  9.0526375e+00 -1.6782371e+01 
  3893 : -1.8864636e+01  2.8035057e+00 
  3894 : -1.9087700e+01  3.2751754e+00 
  3895 : -1.6841502e+01  9.0001679e+00 
  3896 : -1.5478903e+01  1.1130771e+01 
  3897 :  7.6973815e+00 -1.7445588e+01 
  3898 :  7.6730703e+00 -1.7713648e+01 
  3899 : -1.1300208e+01  1.5407056e+01 
  3900 :  2.8821206e+00 -1.8852354e+01 
  3901 :  3.0500080e+00 -1.9088929e+01 
  3902 : -9.5743205e+00  1.6486481e+01 
  3903 : -1.8928234e+01  2.3065499e+00 
  3904 :  8.6264162e+00 -1.7031921e+01 
  3905 :  5.3429144e+00 -1.8314142e+01 
  3906 :  5.0258866e+00 -1.8699530e+01 
  3907 : -1.8981381e+01  1.8080556e+00 
  3908 :  4.3635567e+00 -1.8565262e+01 
  3909 :  4.5448983e+00 -1.8790283e+01 
  3910 : -1.4237557e+01  1.2692063e+01 
  3911 : -1.4341211e+01  1.2951379e+01 
  3912 : -1.0008821e+01  1.6242448e+01 
  3913 : -1.0242246e+01  1.6362938e+01 
  3914 : -1.0492616e+01  1.6229529e+01 
  3915 : -2.6322511e+00 -1.8882344e+01 
  3916 : -1.5787463e+01  1.0700603e+01 
  3917 :  3.8090248e-01 -1.9066506e+01 
  3918 :  1.5783426e-02 -1.9378235e+01 
  3919 :  3.8703806e+00 -1.8668640e+01 
  3920 :  8.1534952e+00 -1.7233461e+01 
  3921 : -5.1421520e+00 -1.8419874e+01 
  3922 : -1.3892107e+01  1.3063037e+01 
  3923 : -1.0460795e+01  1.5986193e+01 
  3924 : -1.7476687e+01  7.6265083e+00 
  3925 : -1.7728347e+01  7.6239300e+00 
  3926 : -1.8776971e+01  3.3010646e+00 
  3927 :  2.3822406e+00 -1.8909451e+01 
  3928 : -1.0877613e+01  1.5690952e+01 
  3929 : -1.0877921e+01  1.5945046e+01 
  3930 : -1.8698018e+01  3.7758720e+00 
  3931 :  4.8513829e+00 -1.8449318e+01 
  3932 : -7.0011376e+00 -1.7736467e+01 
  3933 : -1.3190370e+01  1.3770688e+01 
  3934 : -1.6310333e+01  9.8521032e+00 
  3935 : -1.2057163e+01  1.4770751e+01 
  3936 : -1.2302114e+01  1.4877709e+01 
  3937 : -1.1447455e+00 -1.9040649e+01 
  3938 : -1.6447985e+00 -1.9191949e+01 
  3939 : -1.4600898e+01  1.2317544e+01 
  3940 : -6.0420328e+00 -1.8139366e+01 
  3941 :  9.4934078e+00 -1.6539760e+01 
  3942 :  9.7225428e+00 -1.6676975e+01 
  3943 :  9.9623315e+00 -1.6533951e+01 
  3944 :  9.9818243e+00 -1.6850304e+01 
  3945 : -1.7857839e+01  6.6969466e+00 
  3946 : -1.2574607e-01 -1.9064518e+01 
  3947 : -1.8593650e+01  4.2949171e+00 
  3948 :  7.2349717e+00 -1.7644004e+01 
  3949 : -1.9081547e+01  8.0392743e-01 
  3950 : -1.8332428e+01  5.2611674e+00 
  3951 : -8.8495878e+00 -1.6887593e+01 
  3952 : -7.4595944e+00 -1.7551814e+01 
  3953 : -7.6788107e+00 -1.7711160e+01 
  3954 : -9.7125918e+00 -1.6414331e+01 
  3955 : -9.9416838e+00 -1.6547273e+01 
  3956 : -1.9065893e+01  2.9989801e-01 
  3957 : -1.7076098e+01  8.5389394e+00 
  3958 :  1.8856902e+00 -1.8976176e+01 
  3959 : -4.1181329e+00 -1.8602188e+01 
  3960 : -1.6053850e+01  1.0284664e+01 
  3961 : -1.6350318e+01  1.0316217e+01 
  3962 :  6.7643160e+00 -1.7821063e+01 
  3963 :  8.7780654e-01 -1.9068834e+01 
  3964 : -1.5202727e+01  1.1507116e+01 
  3965 : -1.7242183e+01  8.0691425e+00 
  3966 : -1.7383955e+01  8.5266210e+00 
  3967 : -1.8027049e+01  6.2215232e+00 
  3968 : -1.8191212e+01  6.4122664e+00 
  3969 :  6.3003821e+00 -1.8000074e+01 
  3970 :  9.9251619e+00 -1.6281565e+01 
  3971 : -4.6074823e+00 -1.8503892e+01 
  3972 : -1.7683184e+01  7.1701652e+00 
  3973 : -5.5829226e+00 -1.8286417e+01 
  3974 : -8.3798091e+00 -1.7124082e+01 
  3975 :  3.3799076e+00 -1.8780267e+01 
  3976 :  1.7257072e+01 -2.2152363e+00 
  3977 :  1.6875472e+01 -2.5218040e+00 
  3978 :  1.7878023e+01 -3.5337990e+00 
  3979 :  1.4836818e+01 -6.1946378e+00 
  3980 :  1.3043089e+01 -6.9989288e+00 
  3981 :  1.8427752e+01 -1.3483285e+00 
  3982 : -2.4286467e+01  5.6679212e-01 
  3983 :  1.7819250e+01 -1.7619925e+00 
  3984 :  1.6695435e+01 -2.6867555e+00 
  3985 :  2.6990670e+01  6.6922620e-01 
  3986 :  1.2425133e+00  1.4865273e+01 
  3987 :  1.2632371e+01  1.4326450e+01 
  3988 :  1.3135702e+01  1.4222271e+01 
  3989 :  1.5311262e+01  1.1338280e+01 
  3990 :  1.1855174e+01  1.4941895e+01 
  3991 :  1.2126530e+01  1.5028849e+01 
  3992 :  1.1046084e+01  1.5545160e+01 
  3993 :  9.7904863e+00  1.6365402e+01 
  3994 :  1.3711694e+01  1.3267071e+01 
  3995 :  9.3535922e+00  1.6611793e+01 
  3996 :  1.5030370e+01  1.1756771e+01 
  3997 :  1.4384505e+01  1.2522833e+01 
  3998 :  1.4521913e+01  1.2806433e+01 
  3999 :  1.0633720e+01  1.5836166e+01 
  4000 :  1.3366867e+01  1.3634482e+01 
  4001 :  1.4066369e+01  1.2926383e+01 
  4002 :  1.2988554e+01  1.3959384e+01 
  4003 :  1.5888712e+01  1.0520447e+01 
  4004 :  1.0231042e+01  1.6117297e+01 
  4005 :  1.1471106e+01  1.5283733e+01 
  4006 :  1.1752111e+01  1.5413709e+01 
  4007 :  1.5631338e+01  1.0944031e+01 
  4008 :  1.5770650e+01  1.1187646e+01 
  4009 :  1.4699870e+01  1.2131842e+01 
  4010 :  2.2315063e+01  2.0923268e-01 
  4011 : -5.8176439e+00  1.7429298e+01 
  4012 :  1.1258454e+01 -1.5704685e+01 
  4013 :  2.1767583e+01 -6.3787302e+00 
  4014 :  1.7091932e+01 -1.0026603e+01 
  4015 :  1.3112702e+01 -1.1714084e+01 
  4016 :  1.8776425e+01 -5.5854888e+00 
  4017 :  2.7054539e+01 -1.0477023e-01 
  4018 :  1.9370767e+01 -6.4995472e+00 
  4019 :  9.7896322e+00  2.2438081e+01 
  4020 : -1.0798558e+01 -1.4011843e+01 
  4021 :  2.0068040e+01 -7.0919901e+00 
  4022 :  2.1278599e+01 -7.0732047e+00 
  4023 :  1.6691619e+01 -9.6719310e+00 
  4024 :  1.6183499e+01 -9.8776603e+00 
  4025 :  1.9625615e+01 -1.4097231e+00 
  4026 :  1.5883474e+01 -6.6936863e+00 
  4027 :  1.8536771e+01 -7.1872250e+00 
  4028 :  2.5162168e+01 -9.7217814e+00 
  4029 : -6.2561720e+00  1.5919387e+01 
  4030 :  1.4795219e+01 -7.5991417e+00 
  4031 :  5.6967772e+00  2.3174610e+01 
