Number of nodes 8796 
  5404 :  2.4988196e+01 -1.0504674e+01 
  5405 :  2.4999554e+01 -1.0291021e+01 
  5406 :  2.4731147e+01 -1.0100202e+01 
  5407 :  2.5122387e+01 -1.0185944e+01 
  5408 :  1.7726466e+01  7.0208128e+00 
  5409 :  2.2825696e+01  1.7341455e-01 
  5410 :  2.2359789e+01 -2.2187093e+00 
  5411 :  2.1700443e+00  2.1860703e+01 
  5412 :  4.7327313e+00  1.5998190e+01 
  5413 :  4.6329996e+00  1.5780465e+01 
  5414 :  4.4087583e+00  1.5781457e+01 
  5415 :  4.5389090e+00  1.5590302e+01 
  5416 :  4.3367879e+00  1.5581198e+01 
  5417 :  4.1739989e+00  1.5766336e+01 
  5418 :  4.1216962e+00  1.5560264e+01 
  5419 :  4.8424155e+00  1.5748381e+01 
  5420 :  5.1792810e+00  1.5878377e+01 
  5421 :  5.6631478e+00  1.6171522e+01 
  5422 :  5.3422884e+00  1.5767682e+01 
  5423 :  4.4666775e+00  1.5423297e+01 
  5424 :  1.5405884e+01 -7.1454175e+00 
  5425 : -1.0546168e+01 -1.5092143e+01 
  5426 : -1.0627748e+01 -1.4877826e+01 
  5427 : -9.9884759e-01 -2.0446688e+01 
  5428 : -1.0962862e+01  1.7339917e+01 
  5429 :  1.7422496e+01  1.1398100e+01 
  5430 :  1.7775750e+01  1.1229263e+01 
  5431 :  1.7815833e+01  1.0740643e+01 
  5432 : -3.8269089e+00 -1.9036256e+01 
  5433 : -1.7386751e+01  8.2658129e+00 
  5434 :  1.2632365e+01  1.4813351e+01 
  5435 :  1.8203464e+01  9.0329175e+00 
  5436 : -2.9703998e+00  2.0057970e+01 
  5437 : -1.2592101e+01 -1.2897525e+01 
  5438 :  1.0702415e+01 -1.5687984e+01 
  5439 :  1.0616081e+01 -1.5936025e+01 
  5440 :  1.0260431e+01 -1.6169999e+01 
  5441 : -1.7254077e+01 -2.5318056e+00 
  5442 :  1.7660093e+01 -2.8886788e+00 
  5443 :  1.1825088e+01 -1.2603453e+01 
  5444 :  1.6503702e+01 -9.4903298e+00 
  5445 : -1.8745505e+01  6.6133582e+00 
  5446 :  6.8252655e+00  2.0283161e+01 
  5447 :  2.6355032e+01 -5.5851760e+00 
  5448 :  1.2800623e+01 -1.3772403e+01 
  5449 :  7.0844959e-01  2.2373170e+01 
  5450 :  1.3262752e+01  1.4252512e+01 
  5451 :  1.2977393e+01  1.4221030e+01 
  5452 : -1.1242879e+01 -1.2029058e+01 
  5453 :  2.3314617e+01 -6.0782997e+00 
  5454 :  5.5610928e+00 -1.9687343e+01 
  5455 : -1.9054717e+01 -7.6478601e+00 
  5456 :  1.6146886e+01  1.0959099e+01 
  5457 :  2.0740109e+01  4.7254660e+00 
  5458 :  1.1074508e+01  1.7342871e+01 
  5459 :  1.0793438e+01  1.7516353e+01 
  5460 :  3.6864908e+00  1.5942229e+01 
  5461 :  3.6824839e+00  1.5704837e+01 
  5462 :  3.9305145e+00  1.5742031e+01 
  5463 :  3.6761259e+00  1.5496068e+01 
  5464 : -1.7946788e+01 -2.5623209e+00 
  5465 : -5.2016077e+00  1.6531972e+01 
  5466 :  2.1005182e+01 -6.6563288e+00 
  5467 :  2.1328843e+01 -6.8819582e+00 
  5468 :  6.3985868e+00  1.6522304e+01 
  5469 :  6.4398592e+00  1.6313187e+01 
  5470 :  6.2285837e+00  1.6247945e+01 
  5471 :  6.5992505e+00  1.6339262e+01 
  5472 :  6.3267376e+00  1.6069748e+01 
  5473 :  6.0420987e+00  1.6154414e+01 
  5474 :  5.8828727e+00  1.6067859e+01 
  5475 :  9.0843170e+00 -1.7990693e+01 
  5476 : -1.0974979e+01 -1.3299494e+01 
  5477 : -1.1005850e+01 -1.3056304e+01 
  5478 : -1.1199547e+01 -1.2868698e+01 
  5479 : -1.1032503e+01 -1.2844813e+01 
  5480 : -1.1193854e+01 -1.2712301e+01 
  5481 :  3.4858582e+00 -1.8897885e+01 
  5482 : -1.5198780e+01 -1.2364406e+01 
  5483 : -1.5444013e+01 -7.6874049e+00 
  5484 : -1.7375483e+01  1.0978268e+01 
  5485 :  7.7058231e+00  1.8060622e+01 
  5486 : -1.7899859e+01 -1.8972448e+00 
  5487 :  1.7531117e+01  1.2926545e+01 
  5488 :  1.7218880e+01  1.3310477e+01 
  5489 :  1.6663771e+01 -7.6095968e+00 
  5490 :  2.3211246e+01 -1.0796693e+01 
  5491 :  2.3519615e+01 -1.0535974e+01 
  5492 :  2.3098465e+01 -5.3965204e+00 
  5493 : -1.1419305e+01 -1.3076320e+01 
  5494 :  1.2354584e+01  1.4746395e+01 
  5495 :  2.8490718e-01 -1.9442305e+01 
  5496 :  1.7366834e+01 -6.7539134e+00 
  5497 :  1.7100611e+01 -1.7085288e+01 
  5498 : -1.2118873e+01 -9.5660223e+00 
  5499 :  2.0035521e+01 -1.0999615e+01 
  5500 : -1.1439077e+01 -1.0885126e+01 
  5501 : -9.3253745e-01  2.4097916e+01 
  5502 : -1.3062017e+00  2.3415854e+01 
  5503 : -6.2020014e+00  1.7117351e+01 
  5504 :  4.1762732e-01  1.7541676e+01 
  5505 : -1.8232509e+01 -9.4133420e+00 
  5506 :  1.6897959e+01  1.4881941e+01 
  5507 : -3.1882831e-01  2.0230667e+01 
  5508 :  2.5680047e+00  1.5910277e+01 
  5509 : -3.6991809e+00  1.5695098e+01 
  5510 : -4.0012537e+00  1.5582659e+01 
  5511 : -4.1689419e+00  1.5764889e+01 
  5512 : -4.2074065e+00  1.5622864e+01 
  5513 : -4.4422112e+00  1.5672858e+01 
  5514 : -4.0550020e+00  1.5400194e+01 
  5515 : -3.7981647e+00  1.5526991e+01 
  5516 : -3.6070880e+00  1.5471938e+01 
  5517 : -3.4197337e+00  1.5421083e+01 
  5518 : -3.2089074e+00  1.5324201e+01 
  5519 : -2.9454975e+00  1.5335571e+01 
  5520 : -5.3963499e+00  1.8311704e+01 
  5521 : -5.1567517e+00  1.7938970e+01 
  5522 :  5.7000531e+00  2.0106492e+01 
  5523 :  6.0532979e+00  1.9740448e+01 
  5524 :  4.7376920e+00  1.5581786e+01 
  5525 :  2.2696570e+01 -1.9725754e+00 
  5526 : -1.9185983e+01  1.2065120e+00 
  5527 :  2.4628447e+01  1.0217645e+01 
  5528 :  2.4560389e+01  1.0432768e+01 
  5529 :  2.4342789e+01  1.0517023e+01 
  5530 :  2.4464004e+01  1.0747326e+01 
  5531 :  2.4248435e+01  1.0773576e+01 
  5532 :  2.4071456e+01  1.0630662e+01 
  5533 :  2.4724369e+01  1.0321708e+01 
  5534 :  2.4672836e+01  1.0611678e+01 
  5535 :  2.4644486e+01  1.0845225e+01 
  5536 :  2.3979522e+01  1.0873401e+01 
  5537 :  2.3819521e+01  1.0627020e+01 
  5538 :  2.4206481e+01  1.0928172e+01 
  5539 : -1.3034829e+01 -9.3864604e+00 
  5540 : -1.2768444e+01 -9.5802631e+00 
  5541 :  2.1355326e+01 -1.4211591e+01 
  5542 : -9.4752423e-01  1.4987487e+01 
  5543 : -1.2393399e+01  1.5978776e+01 
  5544 :  5.9852903e+00  2.2710607e+01 
  5545 :  6.7472076e+00  2.2814426e+01 
  5546 :  3.8389633e+00  2.0298267e+01 
  5547 :  2.6723849e+01  1.6428175e-01 
  5548 :  2.6674607e+01  3.8490943e-01 
  5549 :  2.6455267e+01  3.2928424e-01 
  5550 :  2.6653115e+01  6.1394987e-01 
  5551 :  2.6440352e+01  5.9342072e-01 
  5552 :  2.6215547e+01  5.8503037e-01 
  5553 :  2.6864503e+01  4.4348918e-01 
  5554 :  2.6846115e+01  6.3907255e-01 
  5555 :  2.6926867e+01  1.2394904e-01 
  5556 : -1.9822693e+01  1.2484761e+01 
  5557 : -1.9106930e+01 -3.9249341e+00 
  5558 : -1.9083264e+01 -4.4541619e+00 
  5559 : -1.8663960e+01 -4.2716744e+00 
  5560 : -1.8711503e+01 -4.8041106e+00 
  5561 : -1.8322061e+01 -4.5257219e+00 
  5562 : -1.8209315e+01 -4.0925568e+00 
  5563 : -1.7992124e+01 -4.4315342e+00 
  5564 : -1.7946640e+01 -3.9234937e+00 
  5565 : -1.7993560e+01 -4.8529596e+00 
  5566 : -1.7626172e+01 -4.5646608e+00 
  5567 : -1.7662152e+01 -4.8724925e+00 
  5568 : -1.7736377e+01 -4.1398748e+00 
  5569 :  1.3225445e-01  1.4961885e+01 
  5570 : -4.2986827e+00  1.5859626e+01 
  5571 : -4.6125918e+00  1.5822200e+01 
  5572 : -4.6085166e+00  1.5603613e+01 
  5573 : -4.6812990e+00  1.6108770e+01 
  5574 : -1.8864694e+01  3.9215978e+00 
  5575 : -1.3469054e+01 -8.9487637e+00 
  5576 : -1.3218818e+01 -8.8163278e+00 
  5577 : -1.3549727e+01 -8.6803430e+00 
  5578 : -5.9924235e-01  1.7720417e+01 
  5579 :  2.6426236e+01 -5.3331500e+00 
  5580 :  2.6494617e+01 -5.1301208e+00 
  5581 :  2.6273894e+01 -5.0809788e+00 
  5582 : -2.0567032e+01  7.1365666e+00 
  5583 :  1.2350984e+01 -1.5966058e+01 
  5584 :  1.1871470e+01 -1.5955422e+01 
  5585 :  1.8467079e+01  5.0183508e+00 
  5586 :  1.8488741e+01  5.3044368e+00 
  5587 :  1.8439777e+01  5.5587560e+00 
  5588 :  1.8803418e+01  5.2969266e+00 
  5589 :  1.6962061e+01 -2.6044395e+00 
  5590 :  1.6570754e+01 -2.9426225e+00 
  5591 :  1.3136750e+01  2.0609405e+01 
  5592 :  1.0585669e+01 -1.5456710e+01 
  5593 :  1.0664047e+01 -1.5214784e+01 
  5594 :  9.9715887e+00 -1.9466316e+01 
  5595 : -1.6651658e+01 -3.1845412e+00 
  5596 :  1.3478226e+01 -1.3399833e+01 
  5597 : -1.5386558e+01 -4.2762616e+00 
  5598 :  2.5305786e+01 -8.3214743e-01 
  5599 : -1.8913858e+00  1.7746452e+01 
  5600 :  1.7679563e+01  8.5885568e+00 
  5601 :  1.7609116e+01  8.2435868e+00 
  5602 :  1.7771237e+01  8.1598925e+00 
  5603 :  1.7605023e+01  8.0188228e+00 
  5604 :  1.7776094e+01  8.0198483e+00 
  5605 :  1.7963154e+01  8.0545892e+00 
  5606 :  1.7487853e+01  8.4746952e+00 
  5607 :  1.7612402e+01  7.8871428e+00 
  5608 :  1.7762682e+01  7.8063154e+00 
  5609 :  1.7583189e+01  7.6904081e+00 
  5610 :  1.7871638e+01  7.5883425e+00 
  5611 : -1.2384075e+01 -1.5174603e+01 
  5612 : -2.0486149e+00  1.5885305e+01 
  5613 : -1.2740732e+01 -9.7548905e+00 
  5614 :  1.7458515e+01 -2.6246828e+00 
  5615 : -1.7534042e+01 -1.8187403e+01 
  5616 : -1.2723475e+01 -7.8038228e+00 
  5617 : -1.2545935e+01 -8.1223618e+00 
  5618 :  4.3097533e+00  1.7695001e+01 
  5619 :  3.9293856e+00  1.7764847e+01 
  5620 :  3.7348682e+00  1.7284067e+01 
  5621 :  3.1918998e+00  1.7146033e+01 
  5622 :  3.6115082e+00  1.6851543e+01 
  5623 :  4.2365039e+00  1.7348177e+01 
  5624 :  3.0454169e+00  1.7564297e+01 
  5625 :  2.5652397e+00  1.7385356e+01 
  5626 :  2.7491183e+00  1.6984525e+01 
  5627 :  4.5097714e+00  1.7340447e+01 
  5628 :  4.2231944e+00  1.7055659e+01 
  5629 :  3.9773031e+00  1.7028836e+01 
  5630 : -1.5852052e+01 -4.9292697e+00 
  5631 :  2.3789414e+01  8.9145000e+00 
  5632 :  1.2404048e+01 -2.0328261e+01 
  5633 :  2.0286697e+01 -5.7913406e+00 
  5634 :  1.3067898e+01 -1.2388715e+01 
  5635 :  1.3165031e+01 -1.1946513e+01 
  5636 :  9.3315372e+00  1.6863798e+01 
  5637 :  1.4687584e+01 -1.1102333e+01 
  5638 : -9.5314772e+00  1.6728273e+01 
  5639 : -1.5973574e+01  1.0770817e+01 
  5640 : -1.6011349e+01  1.1024863e+01 
  5641 : -1.6370902e+01  1.1103201e+01 
  5642 :  1.5188025e+01 -1.8605397e+01 
  5643 :  3.8133196e+00 -1.8973185e+01 
  5644 :  3.9760981e+00 -1.8802441e+01 
  5645 : -1.4508609e+01 -1.3668831e+01 
  5646 :  2.0378095e+00  1.6229797e+01 
  5647 :  1.5840340e+00  1.6233023e+01 
  5648 :  1.4522283e+00  1.5960761e+01 
  5649 :  6.8445031e+00 -1.9209749e+01 
  5650 : -1.2856631e+01 -7.4922045e+00 
  5651 :  1.2014758e+01 -9.3373627e+00 
  5652 :  1.9883283e+01  7.1046138e+00 
  5653 :  1.9626018e+01  7.2202924e+00 
  5654 : -5.3254876e+00 -2.1683079e+01 
  5655 :  2.0941969e+01 -1.1437335e+01 
  5656 : -2.3343759e+01 -9.0404551e+00 
  5657 :  1.9137516e+01  5.2803100e+00 
  5658 : -2.3189597e+01 -4.1816378e+00 
  5659 :  9.9466337e+00 -1.6441068e+01 
  5660 : -1.6384224e+01 -6.6378406e+00 
  5661 : -1.8533094e+01 -3.8059766e+00 
  5662 :  2.3443806e+01  8.6246297e+00 
  5663 :  1.2169424e+01 -9.0010393e+00 
  5664 : -1.2426974e+01 -1.1927189e+01 
  5665 : -1.2202762e+01 -1.1772725e+01 
  5666 : -1.2552519e+01 -1.1587445e+01 
  5667 :  1.4034109e+00 -1.9175183e+01 
  5668 :  1.2516515e+01 -9.1681556e+00 
  5669 :  1.5199565e+01  1.2062690e+01 
  5670 :  1.4975038e+01  1.2179401e+01 
  5671 :  1.4977559e+01  1.2605103e+01 
  5672 :  1.4638924e+01  1.2572217e+01 
  5673 :  1.4477604e+01  1.2718401e+01 
  5674 :  1.5075812e+01  1.1891105e+01 
  5675 : -1.6506424e+01 -1.4247248e+01 
  5676 : -1.4855521e+01 -1.7891379e+01 
  5677 : -1.2264006e+01 -1.3426103e+01 
  5678 :  6.9721444e+00  1.6808141e+01 
  5679 :  6.9008671e+00  1.6581146e+01 
  5680 :  1.1048173e+01 -1.2935742e+01 
  5681 :  1.0994719e+01 -1.3089972e+01 
  5682 :  1.0873901e+01 -1.2872373e+01 
  5683 : -5.7847548e+00  1.5945205e+01 
  5684 : -6.0088507e+00  1.6190287e+01 
  5685 :  6.1105450e+00 -1.8514518e+01 
  5686 :  1.5249562e+01 -9.8037200e+00 
  5687 :  1.8309552e+01 -1.8916288e+00 
  5688 :  1.8140709e+01 -1.7896280e+00 
  5689 :  1.3135715e+01 -7.4384387e+00 
  5690 :  1.9967374e+01 -7.4624517e-01 
  5691 :  1.9767608e+01 -7.3837630e-01 
  5692 : -1.6862807e+01 -2.5357525e+00 
  5693 : -1.6667836e+01 -2.9151336e+00 
  5694 : -1.5176010e+01 -1.1760069e+01 
  5695 :  1.1449628e+01 -1.3115285e+01 
  5696 : -1.4367086e+01  1.7225748e+01 
  5697 :  2.1399249e+01  7.0792452e+00 
  5698 :  2.1298323e+01  7.3941946e+00 
  5699 :  1.6993301e+01  9.2871753e+00 
  5700 :  1.6771196e+01  9.4268397e+00 
  5701 : -1.3795041e+01 -6.4881292e+00 
  5702 : -1.1513431e+01 -1.0560425e+01 
  5703 :  2.4825902e+01 -9.5005992e-01 
  5704 : -5.8845175e+00  2.2753000e+01 
  5705 : -1.3825527e+01 -1.5967657e+01 
  5706 : -8.4767982e+00 -2.1914605e+01 
  5707 :  2.0803755e+01  1.9238366e+00 
  5708 :  2.0552833e+01  1.9968901e+00 
  5709 :  2.0809091e+01  2.1972372e+00 
  5710 :  2.0566167e+01  2.2528615e+00 
  5711 :  2.0304878e+01  1.8140025e+00 
  5712 :  2.1053205e+01  1.5350142e+00 
  5713 :  3.2783993e+00 -1.8938833e+01 
  5714 :  1.7276305e+01  1.1072312e+01 
  5715 : -1.6239174e+01  1.1494876e+01 
  5716 :  5.1789652e-01 -1.9227407e+01 
  5717 : -1.5540126e+01 -1.3910965e+01 
  5718 :  1.6465591e+01 -9.9580299e+00 
  5719 : -1.0430556e+01 -1.4613719e+01 
  5720 : -1.6941477e+01  9.0495299e+00 
  5721 : -1.6856951e+01  9.2532777e+00 
  5722 :  1.8883079e+01  9.4995834e+00 
  5723 :  1.8746768e+01  9.2747492e+00 
  5724 :  9.7130198e+00  1.6631349e+01 
  5725 :  1.0023855e+01  1.6693501e+01 
  5726 :  1.0207131e+01  1.6546287e+01 
  5727 :  1.0383043e+01  1.6394311e+01 
  5728 :  1.9330008e+01 -3.7436197e-01 
  5729 :  1.9197490e+01 -2.0064642e-01 
  5730 : -2.7587347e+00  2.3878161e+01 
  5731 : -3.6046260e+00  2.3863004e+01 
  5732 : -4.4794182e+00  2.4540746e+01 
  5733 : -4.4790986e+00  2.3759556e+01 
  5734 : -3.0188055e+00  2.3014083e+01 
  5735 : -1.8498934e+01 -2.6424322e+00 
  5736 : -1.3075516e+01 -7.5513782e+00 
  5737 :  4.8307627e-01  1.5324424e+01 
  5738 :  1.8839961e+01 -5.2467066e+00 
  5739 :  1.8941169e+01  3.1438979e+00 
  5740 : -6.0834023e+00 -1.9329303e+01 
  5741 : -2.0115510e+01 -1.1282722e+01 
  5742 : -1.9455956e+01 -1.1604367e+01 
  5743 : -1.8730118e+01 -1.1931779e+01 
  5744 : -2.0006982e+01 -1.2346881e+01 
  5745 : -2.0250866e+01 -1.3243785e+01 
  5746 : -2.1650943e+01 -1.1060538e+01 
  5747 :  8.3536264e+00  2.2581666e+01 
  5748 :  1.7098519e+01  9.9599697e+00 
  5749 : -2.1743210e+01  1.0739014e+01 
  5750 :  7.3494253e+00  1.9815287e+01 
  5751 :  2.3630352e+01 -9.5827160e+00 
  5752 :  2.3825033e+01 -9.3526989e+00 
  5753 :  1.6003975e+01 -1.3334923e+01 
  5754 :  1.8323338e+01  5.1652706e+00 
  5755 : -1.4724850e+01 -5.2896112e+00 
  5756 : -1.5139189e+01 -1.9102435e+01 
  5757 :  5.2166155e+00  1.5647777e+01 
  5758 :  5.6323104e+00  1.5749711e+01 
  5759 :  1.9476286e+01  1.6349555e+00 
  5760 :  1.9303313e+01  1.6563848e+00 
  5761 :  1.9299778e+01  1.8570894e+00 
  5762 :  1.9116475e+01  1.8161667e+00 
  5763 :  1.9083757e+01  2.0102941e+00 
  5764 :  1.9275320e+01  2.1126486e+00 
  5765 :  1.9157353e+01  2.2340113e+00 
  5766 :  1.9341239e+01  2.3536448e+00 
  5767 :  1.9298217e+01  1.5206629e+00 
  5768 :  1.9276035e+01  1.3011122e+00 
  5769 :  1.9182299e+01  1.4549986e+00 
  5770 :  1.9382306e+01  1.1252651e+00 
  5771 :  1.9451289e+01  9.1609179e-01 
  5772 :  1.9212055e+01  1.0181126e+00 
  5773 :  1.9272099e+01  8.3933512e-01 
  5774 :  1.9483247e+01  6.9794061e-01 
  5775 :  1.8919079e+01  1.9378541e+00 
  5776 : -1.1875668e+01 -1.0130745e+01 
  5777 : -1.5344035e+00  2.2479414e+01 
  5778 :  2.6829973e+01 -4.4977500e+00 
  5779 :  2.7163345e+01  8.4877364e-01 
  5780 :  2.5446842e+01 -9.6543495e+00 
  5781 :  2.6525462e+01 -6.1002018e+00 
  5782 :  2.7217711e+01 -8.1024302e-01 
  5783 :  2.4829406e+01 -1.1163152e+01 
  5784 :  2.4825430e+01  1.1164600e+01 
  5785 :  2.6519385e+01  6.0994841e+00 
  5786 :  2.6839067e+01  4.5070167e+00 
  5787 :  2.5457576e+01  9.6651250e+00 
  5788 : -1.6956703e+01  9.4799448e+00 
  5789 : -1.2743561e+01 -8.2449674e+00 
  5790 : -1.2532262e+01 -8.2983277e+00 
  5791 : -1.2537106e+01 -8.5161309e+00 
  5792 :  2.6752903e+01 -4.9856857e+00 
  5793 :  2.3291529e+01 -8.9669564e+00 
  5794 :  1.9474047e+01 -1.4946351e+00 
  5795 :  2.0299086e+01 -2.8880682e+00 
  5796 : -2.0499416e+01 -4.3533451e-01 
  5797 :  1.2023069e+01 -1.2016283e+01 
  5798 :  1.2057337e+01 -1.1773162e+01 
  5799 :  1.8494346e+01  6.9990084e+00 
  5800 : -1.3319339e+00  1.5031063e+01 
  5801 :  1.0758459e+01 -1.4227830e+01 
  5802 : -1.7088326e+01 -3.3774273e+00 
  5803 :  2.0631270e+01 -2.1575444e+00 
  5804 :  2.0391491e+01 -2.0458806e+00 
  5805 :  2.0481870e+01 -1.7725623e+00 
  5806 :  2.0480491e+01 -2.2432363e+00 
  5807 :  2.0745155e+01 -1.6657657e+00 
  5808 :  2.2709401e+00  1.5418542e+01 
  5809 :  1.4394414e+01 -1.0946973e+01 
  5810 : -1.2408507e+01 -1.9779775e+01 
  5811 : -6.8123860e+00  1.6253822e+01 
  5812 :  1.7109912e+01 -5.6674872e+00 
  5813 :  1.7347804e+01 -5.5752293e+00 
  5814 :  1.4303554e+00  1.7186178e+01 
  5815 :  1.2519235e+01 -1.0942282e+01 
  5816 :  1.2323783e+01 -1.0721148e+01 
  5817 :  1.2346663e+01 -1.0466569e+01 
  5818 :  1.2569702e+01 -1.0502717e+01 
  5819 :  2.6562305e+00  1.5061900e+01 
  5820 :  2.5232241e+01 -4.2344582e+00 
  5821 :  2.4845691e+01 -4.1330610e+00 
  5822 :  2.4555399e+01 -4.3148367e+00 
  5823 :  2.5600946e+01 -4.1938829e+00 
  5824 :  2.5005927e+01 -3.7800143e+00 
  5825 :  2.4422878e+01  1.0964550e+01 
  5826 :  2.1860566e+01  8.4705084e+00 
  5827 : -1.2649613e+01  1.8411583e+01 
  5828 : -1.2141902e+01  1.8666371e+01 
  5829 :  1.8767601e+01  4.7498615e+00 
  5830 : -9.3929777e+00 -1.8572401e+01 
  5831 :  2.0250944e+01  1.6067065e+00 
  5832 :  1.8184616e+01  8.1250124e+00 
  5833 :  1.7997696e+01  7.8600319e+00 
  5834 : -1.9098565e+01  2.2472204e+00 
  5835 :  7.3322057e+00  1.6422119e+01 
  5836 :  2.0435560e+01  9.3616734e+00 
  5837 :  5.8118545e+00  1.7714394e+01 
  5838 :  2.6636242e+01  8.3178172e-01 
  5839 :  2.6425676e+01  8.3938457e-01 
  5840 : -2.8029712e+00  1.6155563e+01 
  5841 : -2.0579727e+01 -1.8006864e+00 
  5842 : -2.0422524e+01  8.7828077e+00 
  5843 : -1.4747840e+01 -6.4164953e+00 
  5844 : -1.4781763e+01 -6.1280071e+00 
  5845 : -1.1127771e+01 -1.1812430e+01 
  5846 : -1.9549077e+01 -1.9406700e+00 
  5847 :  7.7891158e+00 -1.8739758e+01 
  5848 :  1.9771309e+01 -9.2463921e-01 
  5849 :  1.0352561e+01 -1.5318821e+01 
  5850 :  1.1930311e+01 -9.9681194e+00 
  5851 :  1.1816810e+01 -9.8097983e+00 
  5852 :  7.0140072e+00  1.6443934e+01 
  5853 :  6.9419169e+00  1.6137716e+01 
  5854 : -1.7193537e+00  1.5611189e+01 
  5855 :  8.9946285e-01  1.7650137e+01 
  5856 :  2.1484497e+01  1.3800726e+01 
  5857 :  1.9485125e+01  4.8351150e+00 
  5858 :  1.4789910e+01  1.4072371e+01 
  5859 :  1.5188934e+01  1.4112557e+01 
  5860 :  1.4698146e+01  1.4453559e+01 
  5861 :  8.9403288e+00 -1.7039063e+01 
  5862 : -7.5911554e-01  1.5657246e+01 
  5863 :  1.4101546e+01 -7.1342212e+00 
  5864 :  1.4082347e+01 -6.9920712e+00 
  5865 :  1.4124152e+01 -7.3497871e+00 
  5866 : -2.8186974e+00  1.6490765e+01 
  5867 : -1.2367790e+01 -9.9169716e+00 
  5868 : -1.7733041e+01 -2.0092665e+00 
  5869 : -2.1853795e+00  1.5757861e+01 
  5870 :  1.7384406e+01 -7.1146561e+00 
  5871 :  1.8701525e+01  4.2887646e+00 
  5872 :  1.1587105e+01 -1.0410634e+01 
  5873 : -2.4417899e+00 -1.9030033e+01 
  5874 :  2.0078740e+01  8.0329683e+00 
  5875 :  1.9765240e+01  7.8977582e+00 
  5876 :  1.9401819e+01  8.1059541e+00 
  5877 :  1.9408321e+01  7.7641724e+00 
  5878 :  1.9834056e+01  7.5800482e+00 
  5879 :  1.9173898e+01  7.8253911e+00 
  5880 :  1.9180403e+01  7.5258947e+00 
  5881 :  2.0208363e+01  7.6638704e+00 
  5882 :  1.9345577e+01  8.3729234e+00 
  5883 :  2.1346094e+01 -5.1851608e+00 
  5884 :  2.3613838e+01 -9.2107095e+00 
  5885 :  2.3629237e+01 -8.9744586e+00 
  5886 :  2.4007483e+01 -9.0665685e+00 
  5887 : -1.4822125e+01 -1.2650692e+01 
  5888 : -1.6304505e+01  1.0229441e+01 
  5889 :  2.4257406e+01 -8.9926184e+00 
  5890 :  1.5207730e+01 -5.8691188e+00 
  5891 :  1.5495979e+01 -5.9508042e+00 
  5892 : -1.6317446e+01 -3.8312291e+00 
  5893 :  1.1333947e+01 -1.3771109e+01 
  5894 : -1.5436695e+01 -5.2503683e+00 
  5895 : -5.5103889e+00 -1.8393469e+01 
  5896 :  1.2491861e+01 -8.3131629e+00 
  5897 :  7.2151404e+00 -1.7817596e+01 
  5898 : -1.5279438e+00  1.5030487e+01 
  5899 : -1.4738750e+01 -1.0284961e+01 
  5900 :  1.6518970e+01 -1.1493393e+01 
  5901 :  1.8148459e+01 -2.0194243e+00 
  5902 :  1.8004860e+01 -1.7175804e+00 
  5903 : -1.1775678e+01 -1.1975634e+01 
  5904 :  1.8170680e+01 -1.5944989e+01 
  5905 : -4.4429159e+00  1.5460822e+01 
  5906 : -4.7753657e+00  1.8158833e+01 
  5907 : -2.1564091e+01  4.8309987e+00 
  5908 : -1.0245499e+01  1.9212779e+01 
  5909 : -1.0357363e+01  1.9747893e+01 
  5910 : -1.3444696e+01 -1.7225359e+01 
  5911 :  2.2499889e+01  9.3892197e-01 
  5912 :  2.2468645e+01  1.2949857e+00 
  5913 : -2.2668302e+01  1.7388500e+00 
  5914 :  1.1826993e+01 -1.2121843e+01 
  5915 :  2.0375443e+01  5.9185480e+00 
  5916 : -1.5623990e+01 -7.4578246e+00 
  5917 : -1.6232447e+01 -7.6259296e+00 
  5918 :  1.9123127e+01  1.1806722e+00 
  5919 : -2.4046180e+01  4.6484963e+00 
  5920 : -3.1226284e+00  1.8207903e+01 
  5921 : -1.9472868e+01 -6.6426054e+00 
  5922 : -1.9285462e+01 -6.1649912e+00 
  5923 :  3.8311077e+00  2.3614564e+01 
  5924 :  2.3189332e+01 -3.2419917e+00 
  5925 :  2.2766325e+01 -3.3521264e+00 
  5926 :  1.6362612e+01 -8.0117914e+00 
  5927 : -1.3717941e+01 -7.9533091e+00 
  5928 : -1.8114131e+01 -1.4286759e+01 
  5929 : -1.7284502e+01  9.4367699e+00 
  5930 : -1.7341530e+01  9.8545579e+00 
  5931 : -1.4146350e+01 -7.4264425e+00 
  5932 : -1.4041201e+01 -7.1953826e+00 
  5933 :  1.2843349e+01  1.6187832e+01 
  5934 :  1.2945885e+01  1.5547920e+01 
  5935 :  1.0246574e+01  2.1232022e+01 
  5936 :  1.9595431e+01 -6.1651264e-01 
  5937 :  1.6937586e+01 -2.8424298e+00 
  5938 :  2.0714294e+01 -6.4506771e+00 
  5939 : -1.7991249e+01 -5.2387156e+00 
  5940 :  1.7952697e+01 -1.0455885e+01 
  5941 :  1.7798134e+01 -1.0968994e+01 
  5942 :  2.2384349e+01 -1.8878689e+00 
  5943 : -1.3622407e+01 -6.4000776e+00 
  5944 : -2.2212564e+01  6.1595951e+00 
  5945 :  2.1180329e+01  9.0641934e+00 
  5946 : -1.5394018e+01 -8.7713413e+00 
  5947 : -1.5149513e+01 -9.0602554e+00 
  5948 :  2.0336752e+01  5.5500719e+00 
  5949 :  2.3259453e+01  3.6448510e+00 
  5950 :  2.2518546e+01  3.0871308e+00 
  5951 :  2.2286241e+01  3.1564819e+00 
  5952 : -1.6130596e+01 -4.0666356e+00 
