Number of nodes 8796 
  2419 : -1.8899134e+01 -3.1261644e+00 
  2420 : -1.8612621e+01 -3.3417515e+00 
  2421 : -1.8662739e+01 -2.8768311e+00 
  2422 : -1.8337997e+01 -3.0598834e+00 
  2423 : -1.8897230e+01 -2.6804481e+00 
  2424 : -2.0820892e+01 -2.9217202e+00 
  2425 : -2.0592278e+01 -2.3855558e+00 
  2426 : -2.0978354e+01 -3.4241183e+00 
  2427 : -2.0134309e+01 -2.2383200e+00 
  2428 : -2.1140643e+01 -2.2199570e+00 
  2429 : -2.1025870e+01 -1.6986267e+00 
  2430 : -2.1501957e+01 -1.5790468e+00 
  2431 : -2.0908589e+01 -1.2037121e+00 
  2432 : -2.1380785e+01 -1.0592636e+00 
  2433 : -2.0732870e+01 -7.7067743e-01 
  2434 : -2.1218525e+01 -4.8242967e-01 
  2435 : -2.1703344e+01 -5.0643521e-01 
  2436 : -2.1444666e+01  4.6657095e-02 
  2437 : -2.0972115e+01  2.4144983e-01 
  2438 : -2.1078242e+01  6.5958764e-01 
  2439 : -2.0657059e+01  7.6259902e-01 
  2440 : -2.1080246e+01  1.0869135e+00 
  2441 : -2.0656681e+01  1.1357412e+00 
  2442 : -2.1001179e+01  1.5116064e+00 
  2443 : -2.0597900e+01  1.5184046e+00 
  2444 : -2.0891252e+01  1.9273696e+00 
  2445 : -2.0505244e+01  1.9078871e+00 
  2446 : -2.0796548e+01  2.3306167e+00 
  2447 : -2.0400379e+01  2.3170789e+00 
  2448 : -2.0784408e+01  2.7167807e+00 
  2449 : -2.1068380e+01  2.6496525e+00 
  2450 : -2.0892357e+01  3.1786173e+00 
  2451 : -2.0504008e+01  3.1454290e+00 
  2452 : -2.0665495e+01  3.6168407e+00 
  2453 : -2.1300560e+01  3.5408148e+00 
  2454 : -2.1018095e+01  3.8826875e+00 
  2455 : -2.0416711e+01  3.9380370e+00 
  2456 : -2.0751438e+01  4.2241059e+00 
  2457 : -2.0455001e+01  4.5276305e+00 
  2458 : -2.0133669e+01  4.7705930e+00 
  2459 : -2.0389545e+01  5.1460941e+00 
  2460 : -1.9979528e+01  5.2971470e+00 
  2461 : -2.0086490e+01  5.6984987e+00 
  2462 : -1.9666603e+01  5.7329116e+00 
  2463 : -2.0119253e+01  6.1211037e+00 
  2464 : -1.9670527e+01  6.1225749e+00 
  2465 : -2.0133072e+01  6.5517033e+00 
  2466 : -1.9615571e+01  6.5933349e+00 
  2467 : -1.9782442e+01  6.9012105e+00 
  2468 : -1.9315686e+01  6.9361874e+00 
  2469 : -1.9627506e+01  7.1345165e+00 
  2470 : -2.0783908e+01  4.8789119e+00 
  2471 : -1.9070578e+01  7.2178955e+00 
  2472 : -1.9429767e+01  7.5310727e+00 
  2473 : -1.9812104e+01  7.5527464e+00 
  2474 : -1.9609917e+01  8.0110971e+00 
  2475 : -1.9149009e+01  8.2093136e+00 
  2476 : -1.9470863e+01  8.6413492e+00 
  2477 : -1.8868432e+01  8.5852063e+00 
  2478 : -1.9173222e+01  8.9438216e+00 
  2479 : -1.8551652e+01  8.8406825e+00 
  2480 : -1.9818953e+01  8.4392650e+00 
  2481 : -2.1558535e+01  3.8025075e+00 
  2482 : -1.8803321e+01  9.3464052e+00 
  2483 : -1.8421883e+01  9.3585577e+00 
  2484 : -2.1595205e+01  1.0406005e+00 
  2485 : -1.2613685e+01 -1.7742171e+01 
  2486 : -2.0184661e+01 -1.8410795e+00 
  2487 : -1.1791332e+01 -1.5725177e+01 
  2488 : -1.4795091e+01 -9.9263498e+00 
  2489 : -1.4869966e+01 -9.3088149e+00 
  2490 : -1.4552064e+01 -9.5229044e+00 
  2491 : -1.4360754e+01 -9.2176106e+00 
  2492 : -1.4136845e+01 -9.3489261e+00 
  2493 : -1.4198728e+01 -8.9381373e+00 
  2494 : -1.3830347e+01 -9.1490948e+00 
  2495 : -1.3815501e+01 -9.5793324e+00 
  2496 : -1.3809753e+01 -8.7217372e+00 
  2497 : -1.4082891e+01 -8.6593144e+00 
  2498 : -1.3556544e+01 -9.3087546e+00 
  2499 : -1.3544276e+01 -9.5330722e+00 
  2500 : -1.3802220e+01 -8.5057553e+00 
  2501 : -1.3981470e+01 -8.4109067e+00 
  2502 : -1.3853283e+01 -8.1892207e+00 
  2503 : -1.4108650e+01 -8.0402277e+00 
  2504 : -1.3289497e+01 -9.4679153e+00 
  2505 : -1.3247491e+01 -9.7520146e+00 
  2506 : -1.3362407e+01 -9.2054951e+00 
  2507 : -1.3982164e+01 -7.8036391e+00 
  2508 : -1.4372081e+01 -7.8960251e+00 
  2509 : -1.4256064e+01 -7.6641505e+00 
  2510 : -1.4574262e+01 -7.7872907e+00 
  2511 : -1.4575213e+01 -7.5270225e+00 
  2512 : -1.4393601e+01 -7.2841952e+00 
  2513 : -1.4568610e+01 -7.1700471e+00 
  2514 : -1.4744262e+01 -7.2514634e+00 
  2515 : -1.4867688e+01 -7.0237383e+00 
  2516 : -1.4564091e+01 -6.9289242e+00 
  2517 : -1.4708702e+01 -6.6608251e+00 
  2518 : -1.5045329e+01 -6.7487071e+00 
  2519 : -1.5015657e+01 -6.4324629e+00 
  2520 : -1.3604763e+01 -8.3810996e+00 
  2521 : -1.2996939e+01 -9.6535605e+00 
  2522 : -1.2934819e+01 -9.9168231e+00 
  2523 : -1.3194392e+01 -1.0056357e+01 
  2524 : -1.2904612e+01 -1.0210825e+01 
  2525 : -1.5303069e+01 -6.6387392e+00 
  2526 : -1.5281647e+01 -6.4273661e+00 
  2527 : -1.5012443e+01 -6.2360016e+00 
  2528 : -1.5254597e+01 -6.1295112e+00 
  2529 : -1.2634312e+01 -1.0045702e+01 
  2530 : -1.2720510e+01 -1.0294349e+01 
  2531 : -1.2812562e+01 -1.0558359e+01 
  2532 : -1.2573630e+01 -1.0643309e+01 
  2533 : -1.3221646e+01 -1.2367634e+01 
  2534 : -1.2714166e+01 -1.2550303e+01 
  2535 : -1.1459218e+01 -1.6525457e+01 
  2536 : -1.5505362e+01 -6.1943831e+00 
  2537 : -1.5487196e+01 -5.8723846e+00 
  2538 : -1.2834574e+01 -1.2152790e+01 
  2539 : -1.2392869e+01 -1.2436802e+01 
  2540 : -1.2102677e+01 -1.2432181e+01 
  2541 : -1.2078521e+01 -1.2718009e+01 
  2542 : -1.2082168e+01 -1.2129673e+01 
  2543 : -2.1918707e+01 -1.8840214e-01 
  2544 : -1.3811721e+01 -1.4853169e+01 
  2545 : -1.1929985e+01 -1.5256702e+01 
  2546 : -1.2932322e+01 -1.0891189e+01 
  2547 : -1.5230131e+01 -5.6359580e+00 
  2548 : -1.5750541e+01 -5.6700259e+00 
  2549 : -1.5571562e+01 -5.4586146e+00 
  2550 : -1.5827943e+01 -5.2801976e+00 
  2551 : -1.6014304e+01 -5.4734336e+00 
  2552 : -1.6046949e+01 -5.0847441e+00 
  2553 : -1.6254962e+01 -5.2679066e+00 
  2554 : -1.6214486e+01 -4.8575204e+00 
  2555 : -1.6533184e+01 -5.0290206e+00 
  2556 : -1.6603079e+01 -4.6606179e+00 
  2557 : -1.6313429e+01 -4.5909870e+00 
  2558 : -1.6674447e+01 -4.3093362e+00 
  2559 : -1.6891992e+01 -4.4617128e+00 
  2560 : -1.6938341e+01 -4.0996927e+00 
  2561 : -1.7123198e+01 -4.3614771e+00 
  2562 : -1.7158462e+01 -3.9166151e+00 
  2563 : -1.7331488e+01 -4.1198956e+00 
  2564 : -1.7359702e+01 -3.7306551e+00 
  2565 : -1.5660031e+01 -5.1006524e+00 
  2566 : -1.4526428e+01 -6.5976285e+00 
  2567 : -1.0918743e+01 -1.7440994e+01 
  2568 : -5.0178602e-01 -2.0679922e+01 
  2569 :  1.0892965e+01 -1.7559867e+01 
  2570 :  1.5924311e+01 -6.4669321e+00 
  2571 : -5.7183874e+00 -2.1228633e+01 
  2572 : -1.3875842e+01 -7.5559978e+00 
  2573 : -1.5811224e+01 -1.0469454e+01 
  2574 : -1.8256155e+01 -2.7432583e+00 
  2575 :  1.8494834e+01 -2.9866666e+00 
  2576 : -2.0580345e+01  4.0677244e-01 
  2577 :  1.9472919e+01  3.3439290e+00 
  2578 :  1.9746140e+01  3.1181946e+00 
  2579 :  2.2588270e+01  8.2889753e+00 
  2580 :  2.3005191e+01  8.6229213e+00 
  2581 :  2.2477375e+01  7.9944464e+00 
  2582 :  2.2285736e+01 -2.8907588e+00 
  2583 :  1.9687599e+01  1.0103635e+01 
  2584 :  1.9984938e+01  9.8968018e+00 
  2585 :  1.9932634e+01  1.0340957e+01 
  2586 :  1.7563689e+01 -6.9313881e+00 
  2587 :  1.1810624e+01 -1.4427804e+01 
  2588 : -1.4017867e+00  1.6285124e+01 
  2589 : -1.1728361e+00  1.6125814e+01 
  2590 : -1.3165069e+00  1.5826384e+01 
  2591 : -1.0035135e+00  1.5742311e+01 
  2592 : -9.2804521e-01  1.6012185e+01 
  2593 : -6.8606792e-01  1.5904935e+01 
  2594 : -5.7335202e-01  1.6120196e+01 
  2595 : -4.2220570e-01  1.5982938e+01 
  2596 : -4.6782236e-01  1.5808082e+01 
  2597 : -2.5009955e-01  1.5728985e+01 
  2598 : -1.9851804e-01  1.6019038e+01 
  2599 :  6.8382652e-02  1.5865934e+01 
  2600 :  1.9599389e-01  1.6042877e+01 
  2601 :  3.1168830e-01  1.5929500e+01 
  2602 :  1.8864750e+01  7.2647210e+00 
  2603 :  1.8897958e+01  7.1170731e+00 
  2604 :  1.8741276e+01  6.8621185e+00 
  2605 :  1.8944684e+01  6.9138689e+00 
  2606 :  1.8771439e+01  6.7089929e+00 
  2607 :  1.8969051e+01  6.6541045e+00 
  2608 : -1.4380643e+01  1.4430501e+01 
  2609 :  1.7805341e+01 -4.4328420e+00 
  2610 :  1.1321115e+01 -1.8480737e+01 
  2611 :  1.6160288e+01 -6.3834890e+00 
  2612 :  1.6208681e+01 -6.6105133e+00 
  2613 :  1.6375841e+01 -6.5418941e+00 
  2614 :  1.6314067e+01 -6.8768332e+00 
  2615 :  2.1770671e+01  4.5912196e+00 
  2616 :  2.2032547e+01  4.4600680e+00 
  2617 :  1.8235096e+01 -7.5433302e+00 
  2618 :  1.9495621e+01 -5.7665259e+00 
  2619 :  1.4581980e+01 -7.8938839e+00 
  2620 :  2.0079018e+01  3.6749066e+00 
  2621 : -1.8474711e+01  1.1366038e+01 
  2622 :  2.3482694e+01 -4.3063627e+00 
  2623 : -1.2034709e+01  1.6576170e+01 
  2624 : -1.1844888e+01 -1.2482843e+01 
  2625 : -1.1852112e+01 -1.2738365e+01 
  2626 : -1.4378435e+01 -6.7017193e+00 
  2627 :  1.8997043e+01 -3.4361645e-01 
  2628 : -1.4763989e+00 -2.0532390e+01 
  2629 :  1.9457816e+01  5.5423909e+00 
  2630 :  1.4316968e+01 -8.8478514e+00 
  2631 :  1.5478973e+01 -8.7951664e+00 
  2632 :  1.5516261e+01 -8.5412390e+00 
  2633 :  2.0974885e+01 -5.3577570e+00 
  2634 : -2.9555758e+00 -2.0277053e+01 
  2635 : -2.0150074e+01  4.2214941e+00 
  2636 :  2.7549682e-01  1.5782998e+01 
  2637 :  4.8453676e-01  1.5768434e+01 
  2638 : -1.8352333e+01 -3.5384195e+00 
  2639 : -4.3291652e+00  1.6163078e+01 
  2640 : -4.1596731e+00  1.6335745e+01 
  2641 : -4.1986746e+00  1.6668970e+01 
  2642 :  1.2988779e+01 -8.8340768e+00 
  2643 :  1.3017622e+01 -8.6648285e+00 
  2644 :  1.7336757e+01 -3.0523240e+00 
  2645 :  2.0107023e+01 -3.6101470e+00 
  2646 :  2.4310430e+01  3.9563598e+00 
  2647 :  2.2904403e+01  5.9203021e+00 
  2648 :  2.2533605e+01  6.3715529e+00 
  2649 : -1.1671452e+01 -1.5324464e+01 
  2650 : -1.1613715e+01 -1.5017917e+01 
  2651 :  1.3846001e+01 -5.7443064e+00 
  2652 :  1.4354096e+01 -5.1109726e+00 
  2653 :  1.5162241e+01 -4.1181237e+00 
  2654 :  1.3428789e+01 -6.3483780e+00 
  2655 : -1.2437125e+01 -1.8289045e+01 
  2656 :  1.2824621e+01 -1.1769931e+01 
  2657 :  1.6054387e+01 -3.2274971e+00 
  2658 :  7.4788516e+00 -2.0518806e+01 
  2659 : -5.4665825e+00  1.6739881e+01 
  2660 :  3.9244358e+00 -1.9979017e+01 
  2661 : -1.1140799e+01  1.8554432e+01 
  2662 : -1.7143805e+01 -4.6558391e+00 
  2663 :  1.6992288e+01 -2.3791216e+00 
  2664 :  2.2231889e+01 -5.8567513e+00 
  2665 :  1.8463536e+01 -1.2532728e+00 
  2666 :  2.1943365e+01  1.0228684e+01 
  2667 :  2.2224214e+01  1.0223187e+01 
  2668 :  1.3063278e+01 -6.9125713e+00 
  2669 : -1.7017986e+01 -3.7072108e+00 
  2670 : -1.7209508e+01 -3.5481677e+00 
  2671 :  2.6589184e+01  5.7830739e+00 
  2672 :  2.6782430e+01 -4.8644840e+00 
  2673 :  2.5278312e+01 -1.0066806e+01 
  2674 :  2.7223110e+01  5.0659969e-01 
  2675 :  2.5003037e+01  1.0834291e+01 
  2676 : -1.5334157e+01 -7.0335049e+00 
  2677 :  2.0178556e+01 -2.6992652e+00 
  2678 :  1.9965649e+01  3.1252567e+00 
  2679 :  1.9948391e+01  2.8972755e+00 
  2680 :  1.9758247e+01  2.8830235e+00 
  2681 :  1.9932346e+01  2.7359535e+00 
  2682 :  1.9798222e+01  2.6800988e+00 
  2683 :  1.9860671e+01  2.4973334e+00 
  2684 :  1.9728576e+01  2.4448459e+00 
  2685 :  1.9899163e+01  2.2986265e+00 
  2686 :  1.9716357e+01  2.2914450e+00 
  2687 :  1.9908307e+01  2.0772621e+00 
  2688 :  1.9709751e+01  2.0763752e+00 
  2689 :  1.9915246e+01  1.8452605e+00 
  2690 :  1.9706321e+01  1.8429806e+00 
  2691 :  1.9957586e+01  1.5664791e+00 
  2692 :  2.3549565e+00  1.5819009e+01 
  2693 :  2.1908516e+00  1.5699911e+01 
  2694 : -3.9904422e+00  1.6514161e+01 
  2695 : -3.9565178e+00  1.6171732e+01 
  2696 : -9.9162154e+00 -1.7820733e+01 
  2697 : -9.5642783e+00 -1.8030433e+01 
  2698 :  1.8245709e+01 -8.7423685e+00 
  2699 :  1.2665587e+01 -7.6006265e+00 
  2700 : -1.5894062e+01 -1.0886281e+01 
  2701 : -1.6362953e+01 -1.0720345e+01 
  2702 : -1.6559734e+01 -1.1157372e+01 
  2703 : -1.7013571e+01 -1.0882440e+01 
  2704 : -1.6835466e+01 -1.1575717e+01 
  2705 : -1.7305152e+01 -1.1250705e+01 
  2706 : -1.7103555e+01 -1.2001302e+01 
  2707 : -1.6690477e+01 -1.2183509e+01 
  2708 : -1.7326566e+01 -1.0677152e+01 
  2709 : -1.7668303e+01 -1.0848766e+01 
  2710 : -1.7871573e+01 -1.0367040e+01 
  2711 : -1.8417125e+01 -1.0419879e+01 
  2712 : -1.8429453e+01 -1.0009111e+01 
  2713 : -1.3126283e+01 -1.0703271e+01 
  2714 :  1.2041207e+01 -1.3507914e+01 
  2715 :  1.2318169e+01 -8.2478800e+00 
  2716 :  1.1997597e+01 -8.9290719e+00 
  2717 :  1.0460813e+00  1.9157561e+01 
  2718 :  6.9696008e-01  1.9457673e+01 
  2719 :  1.3081597e+00  1.9550382e+01 
  2720 :  9.0140939e-01  1.9862226e+01 
  2721 :  1.5523354e+00  2.0006186e+01 
  2722 :  1.1104687e+00  2.0356560e+01 
  2723 :  1.8085899e+00  2.0472756e+01 
  2724 :  4.9208518e-01  2.0084338e+01 
  2725 :  5.3471526e-01  2.0714799e+01 
  2726 :  2.4485870e-02  2.0505264e+01 
  2727 :  1.2127628e-01  2.1286062e+01 
  2728 : -2.4699335e-01  2.0965013e+01 
  2729 : -1.5813372e-01  2.1591013e+01 
  2730 : -4.9430118e-01  2.1443484e+01 
  2731 : -2.1999789e+01 -1.4864436e+00 
  2732 :  1.9686309e+01  1.5907718e+00 
  2733 :  1.9896626e+01  1.2632846e+00 
  2734 : -1.2830900e+01 -7.2941962e+00 
  2735 : -1.3236115e+01 -6.6486672e+00 
  2736 :  2.1778397e+01  3.5324445e+00 
  2737 : -1.2500297e+01 -7.9169962e+00 
  2738 : -1.2156830e+01 -8.5415108e+00 
  2739 : -1.1740416e+00  1.4818189e+01 
  2740 : -4.5222083e-01  1.4767144e+01 
  2741 :  1.0837951e+00  1.4807850e+01 
  2742 :  3.0299931e-01  1.4770654e+01 
  2743 :  2.5984322e+00  1.4921881e+01 
  2744 : -1.8389416e+00  1.4849069e+01 
  2745 : -1.4061993e+01 -1.5263059e+01 
  2746 : -1.4546472e+01 -1.5058366e+01 
  2747 : -1.4350070e+01 -1.5717093e+01 
  2748 : -1.4846849e+01 -1.5472357e+01 
  2749 : -1.4926005e+01 -1.4907544e+01 
  2750 : -1.5280920e+01 -1.5156308e+01 
  2751 : -1.5710422e+01 -1.4606279e+01 
  2752 : -1.6296781e+01 -1.5191807e+01 
  2753 :  1.8280264e+00  1.4892648e+01 
  2754 :  1.0335997e+01 -1.5080178e+01 
  2755 :  7.9630555e+00  1.6563819e+01 
  2756 : -1.0338611e+01 -1.5188192e+01 
  2757 : -1.1237433e+01 -1.0838504e+01 
  2758 : -1.8158859e+01 -1.4717799e+00 
  2759 :  1.0742761e+01 -1.2617216e+01 
  2760 :  5.7236792e+00  1.5624297e+01 
  2761 : -3.9213947e+00  1.5183541e+01 
  2762 : -1.5400137e+01 -3.8691463e+00 
  2763 : -1.1615032e+01 -9.7699914e+00 
  2764 :  1.0877345e+01 -1.2010368e+01 
  2765 :  1.1716266e+01 -9.6307847e+00 
  2766 :  1.1230190e+01 -1.0822834e+01 
  2767 : -1.0677154e+01 -1.2873773e+01 
  2768 : -1.3668916e+01 -6.0102666e+00 
  2769 : -2.5436130e+00  1.4929195e+01 
  2770 : -7.9741403e+00  1.6558429e+01 
  2771 : -1.4896189e+01 -4.4386169e+00 
  2772 : -1.6342532e+01 -2.9561493e+00 
  2773 : -4.5944609e+00  1.5313731e+01 
  2774 :  5.0605841e+00  1.5458595e+01 
  2775 : -1.1024512e+01 -1.1605824e+01 
  2776 : -6.2740720e+00  1.5869198e+01 
  2777 :  3.2580405e+00  1.5048061e+01 
  2778 : -1.4108516e+01 -5.3642648e+00 
  2779 : -1.4746859e+01  1.6117421e+01 
  2780 : -1.5525548e+01  1.5845105e+01 
  2781 : -1.4359723e+01 -8.5358906e+00 
  2782 : -3.8260687e+00  1.6711321e+01 
  2783 :  2.0804000e+01  7.9582965e+00 
  2784 : -1.7325984e+01 -1.2511953e+01 
  2785 :  5.9216888e+00 -2.0901430e+01 
  2786 : -1.1262982e+01  1.7070061e+01 
  2787 :  2.2579135e+01  8.6467221e+00 
  2788 :  2.0702387e+01 -9.8512988e+00 
  2789 : -1.8001074e+01 -1.2242992e+01 
  2790 :  2.3502209e+01  4.8036245e-01 
  2791 :  2.3847047e+01  4.3666784e-01 
  2792 :  2.4073903e+01  8.8177908e+00 
  2793 :  2.4749830e+01  6.0563968e+00 
  2794 :  2.5670127e+01  1.1273992e+00 
  2795 :  2.5324736e+01 -3.9045405e+00 
  2796 :  2.3175169e+01  1.0881672e+01 
  2797 :  2.5422510e+01  3.9284140e+00 
  2798 :  2.5455125e+01 -1.1544327e+00 
  2799 :  2.3991612e+01 -8.6925386e+00 
  2800 :  2.3547300e+01  3.9848776e+00 
  2801 : -1.8697868e+01  1.1835037e+01 
  2802 :  9.6422682e+00  1.9642512e+01 
  2803 : -2.1622426e+01  3.1682652e+00 
  2804 :  1.9254077e+01  5.5466858e+00 
  2805 :  9.3847683e+00  1.7817728e+01 
  2806 :  9.0175143e+00  1.7969143e+01 
  2807 :  9.3494578e+00  2.0106273e+01 
  2808 : -9.0746583e+00 -2.0341854e+01 
  2809 : -6.6418749e+00  1.7222461e+01 
  2810 : -6.9596169e+00  1.7353709e+01 
  2811 : -1.2490303e+01 -1.0398382e+01 
  2812 : -1.2402410e+01 -1.0689400e+01 
  2813 : -2.1612003e+01 -2.0872516e+00 
  2814 :  2.3034557e+01 -9.0964244e-01 
  2815 :  2.3045574e+01 -1.2931250e+00 
  2816 :  2.1459351e+01  1.0332282e+01 
  2817 :  1.3371199e+01  1.6997371e+01 
  2818 :  1.6485984e+01 -9.0813104e+00 
  2819 : -1.6636117e+01 -5.2956810e+00 
  2820 : -1.7942287e+01  1.2947408e+01 
  2821 :  9.0733481e-01  2.1322757e+01 
  2822 : -1.6577978e+01 -3.9885703e+00 
  2823 :  1.8782095e+01  6.4102661e+00 
  2824 : -1.0817130e+01 -1.8933959e+01 
  2825 :  1.6435913e+01  1.4276914e+01 
  2826 :  9.1807457e+00 -2.0310653e+01 
  2827 :  8.7478592e+00 -2.0754220e+01 
  2828 :  1.8202225e+01  8.7073542e+00 
  2829 :  1.8404023e+01  8.8838567e+00 
  2830 :  1.9609250e+01  1.2845655e+00 
  2831 :  1.9881289e+01  9.9612366e-01 
  2832 :  1.7560940e+01  1.0475676e+01 
  2833 :  1.7333246e+01  1.0220735e+01 
  2834 :  1.1349324e+01 -1.4665888e+01 
  2835 :  1.1502402e+01 -1.4802637e+01 
  2836 :  2.1324912e+01 -3.1001704e+00 
  2837 :  2.1360783e+01 -2.7503124e+00 
  2838 : -1.5195472e+01 -5.3389357e+00 
  2839 :  3.8553178e+00 -2.3537313e+01 
  2840 : -1.8795560e+01  8.1109821e+00 
  2841 :  1.0821182e+00 -2.0483759e+01 
  2842 : -6.8090568e+00  2.0185629e+01 
  2843 : -6.1949642e+00  2.0303612e+01 
  2844 : -6.6466484e+00  2.0711025e+01 
  2845 : -6.2189709e+00  2.0966400e+01 
  2846 : -5.9075036e+00  2.0728438e+01 
  2847 : -5.5311388e+00  2.1300744e+01 
  2848 : -5.1010484e+00  2.0726247e+01 
  2849 : -4.8554237e+00  2.1627712e+01 
  2850 : -4.5593561e+00  2.1065544e+01 
  2851 : -4.2882968e+00  2.1868724e+01 
  2852 : -4.0160906e+00  2.1371190e+01 
  2853 :  1.9688233e+01 -1.0705850e+01 
  2854 :  1.9358194e+01 -1.1647778e+01 
  2855 :  1.7993677e+01  8.5475421e+00 
  2856 :  1.9165941e+01  6.9954792e+00 
  2857 : -1.9804115e+01  4.9462064e+00 
  2858 :  2.1571519e+01  1.0807809e+01 
  2859 : -1.4892518e+01 -5.5629855e+00 
  2860 : -2.0299187e+01  1.1577779e+00 
  2861 :  5.2038864e+00 -1.9637905e+01 
  2862 :  9.8128006e-01  1.6759076e+01 
  2863 :  2.1212551e+01 -9.5810455e+00 
  2864 :  1.9657734e+01  9.7898475e-01 
  2865 :  1.9880466e+01  7.4506816e-01 
  2866 :  2.0105043e+01  9.7155167e-01 
  2867 :  2.0098454e+01  7.1653437e-01 
  2868 :  1.9874386e+01  5.1150945e-01 
  2869 :  2.0077618e+01  4.7163650e-01 
  2870 :  1.9862777e+01  3.0027618e-01 
  2871 :  2.0042173e+01  2.5448231e-01 
  2872 :  1.9856477e+01  1.5012973e-01 
  2873 :  3.0578218e+00 -2.0177845e+01 
  2874 : -1.8159609e+01  9.0724996e+00 
  2875 : -1.7988853e+01  9.4538796e+00 
  2876 :  1.9007676e+01  5.4979683e+00 
  2877 : -1.3556174e+01 -7.6771356e+00 
  2878 : -2.4395254e+01  3.6544783e+00 
  2879 :  2.0171397e+01  1.4258691e+00 
  2880 :  2.7870065e+00  1.6582016e+01 
  2881 :  3.0091828e+00  1.6358180e+01 
  2882 :  2.8161568e+00  1.5992833e+01 
  2883 :  3.0868909e+00  1.6063718e+01 
  2884 :  3.3266084e+00  1.6352954e+01 
  2885 :  3.3665107e+00  1.6125045e+01 
  2886 :  3.5210813e+00  1.6388608e+01 
  2887 :  3.6836689e+00  1.6240579e+01 
  2888 :  3.8277963e+00  1.6536796e+01 
  2889 :  4.0251554e+00  1.6235060e+01 
  2890 :  4.1092557e+00  1.6511594e+01 
  2891 :  4.3108924e+00  1.6244786e+01 
  2892 :  4.3939897e+00  1.6507982e+01 
  2893 :  4.5786860e+00  1.6252160e+01 
  2894 :  4.6655693e+00  1.6508357e+01 
  2895 :  4.8356623e+00  1.6243092e+01 
  2896 :  4.9289127e+00  1.6499529e+01 
  2897 :  5.0903286e+00  1.6204556e+01 
  2898 :  5.1914732e+00  1.6468869e+01 
  2899 :  4.1913608e+00  1.6784735e+01 
  2900 :  2.3150203e+01  9.0230310e-01 
  2901 :  1.6502685e+01 -6.6574275e+00 
  2902 :  1.6571475e+01 -7.0031569e+00 
  2903 :  1.6273981e+01 -7.1739120e+00 
  2904 :  2.0148484e+01  2.8615207e+00 
  2905 : -1.9302927e+01  5.7542685e+00 
  2906 : -1.2981019e+01 -1.8485466e+01 
  2907 : -1.6746184e+01  1.1201230e+01 
  2908 : -1.7043586e+01  1.1084944e+01 
  2909 : -1.6559971e+01  1.1518340e+01 
  2910 :  2.0111220e+01  2.0771228e+00 
  2911 : -2.1289907e+01  1.9625894e+00 
  2912 :  1.7939798e+01 -1.2653377e+01 
  2913 :  1.7506817e+01 -1.2687622e+01 
  2914 :  1.9250928e+01 -1.2516942e+01 
  2915 :  1.1188511e+01 -1.4849574e+01 
  2916 :  1.1457257e+01 -1.5032602e+01 
  2917 : -1.9017853e+01 -1.0275534e+01 
  2918 : -1.8818908e+01 -9.6460343e+00 
  2919 : -1.9165026e+01 -1.0919970e+01 
  2920 : -3.7774079e+00  1.6345756e+01 
  2921 : -3.7486310e+00  1.6003584e+01 
  2922 : -1.9634766e+01 -9.9958555e+00 
  2923 : -1.9460687e+01 -9.4020620e+00 
  2924 :  2.2155769e+01 -6.1560446e+00 
  2925 : -8.9532638e+00  1.7995401e+01 
  2926 :  1.3457332e+01 -7.5965637e+00 
  2927 :  1.3435432e+01 -7.7985919e+00 
  2928 :  9.9077830e+00 -1.7640976e+01 
  2929 :  9.4781296e+00 -1.7600103e+01 
  2930 : -1.5589938e+01 -6.7720826e+00 
  2931 : -1.2673133e+01  1.7529943e+01 
  2932 : -4.9142097e+00  1.6194967e+01 
  2933 :  5.4532348e+00  1.6423211e+01 
  2934 :  5.5364162e+00  1.6688382e+01 
  2935 :  2.2072457e+00  2.0149596e+01 
  2936 :  2.3747123e+00  2.0513069e+01 
  2937 :  2.8726544e+00  2.0501243e+01 
  2938 :  2.5634845e+00  2.1215969e+01 
  2939 :  3.1029377e+00  2.1549260e+01 
  2940 :  3.4990077e+00  2.0896892e+01 
  2941 :  3.6455057e+00  2.1881726e+01 
  2942 :  4.1985335e+00  2.1252419e+01 
  2943 : -1.9534167e+01  9.2638450e+00 
  2944 :  1.2922631e+01 -1.8310461e+01 
  2945 :  1.6260879e+01  1.1571604e+01 
  2946 :  1.8162551e+01 -2.4328072e+00 
  2947 :  1.8354832e+01 -2.3943720e+00 
  2948 :  1.8534707e+01 -2.3832883e+00 
  2949 :  1.8538346e+01 -2.2413618e+00 
  2950 :  1.8722272e+01 -2.3498536e+00 
  2951 :  1.8676614e+01 -2.1745566e+00 
  2952 :  1.2911823e+01 -1.8945687e+01 
  2953 : -3.8929622e+00  2.2017975e+01 
  2954 : -1.3858881e+01  1.7013518e+01 
  2955 :  2.3011581e+00 -2.0053476e+01 
  2956 :  2.3631356e+01  3.0605494e+00 
  2957 :  2.3390036e+01  3.1842029e+00 
  2958 :  2.3321427e+01  2.8322139e+00 
  2959 : -1.5746842e+01 -1.5581238e+01 
  2960 : -3.5679624e+00  2.1746846e+01 
  2961 :  1.1232685e+01 -1.5246072e+01 
  2962 : -6.5982811e-01  2.0671824e+01 
  2963 :  4.4030137e+00  2.1762058e+01 
  2964 :  4.9944481e+00  2.1205995e+01 
  2965 :  1.9328859e+01  4.0879855e+00 
  2966 : -1.0565243e+00  1.5474147e+01 
