Number of nodes 13370 
  5725 : -5.2767554e+00  1.5863342e+01 
  5726 : -5.1245220e+00  1.5911148e+01 
  5727 :  1.4914268e+01 -7.8158908e+00 
  5728 :  1.4939567e+01 -7.9799066e+00 
  5729 :  1.4961226e+01 -8.1672314e+00 
  5730 :  1.5004448e+01 -8.3677364e+00 
  5731 :  1.3199379e+01 -8.2872254e+00 
  5732 :  1.9772648e+01  5.6844207e+00 
  5733 :  2.0714914e+01 -6.7583498e+00 
  5734 :  2.0455894e+01 -6.6850977e+00 
  5735 :  8.6375478e+00  1.7769607e+01 
  5736 : -6.3541322e+00  1.6196059e+01 
  5737 : -9.2436674e+00  2.1233036e+01 
  5738 : -9.1339205e+00  2.2131273e+01 
  5739 : -1.2960211e+01 -7.8193605e+00 
  5740 :  6.9142319e+00  1.9796080e+01 
  5741 : -9.7046714e+00 -1.6801915e+01 
  5742 :  1.5728612e+01 -3.8983152e+00 
  5743 :  4.1987245e+00  2.2349797e+01 
  5744 : -7.4389013e+00  1.7711694e+01 
  5745 :  2.1064651e+01  8.8763672e+00 
  5746 :  1.0048874e+00  1.7213682e+01 
  5747 :  6.9492422e-01  1.7183622e+01 
  5748 :  7.0300389e-01  1.6889544e+01 
  5749 :  5.0580791e-01  1.6894701e+01 
  5750 : -1.2730842e+01 -8.0514107e+00 
  5751 : -1.3328259e+01  1.9272829e+01 
  5752 :  4.4872503e+00 -1.9467221e+01 
  5753 : -1.9328925e+01 -4.3176843e-01 
  5754 :  2.1684169e+01  1.1025218e+01 
  5755 :  2.1614462e+01  1.0520921e+01 
  5756 :  1.0453771e+01 -1.8740924e+01 
  5757 : -1.0934473e-01 -2.3941953e+01 
  5758 : -1.9883022e+01  1.2784742e+01 
  5759 : -2.2508759e+00  2.0050766e+01 
  5760 : -1.8285255e+00  1.9942716e+01 
  5761 :  1.3787404e+01 -6.7296852e+00 
  5762 : -1.7262035e+01 -1.2100699e+01 
  5763 :  1.8317244e+01  5.9053258e+00 
  5764 :  2.2477880e+01 -2.2636126e+00 
  5765 :  2.2425762e+01 -1.9733717e+00 
  5766 :  2.2250567e+01 -2.1142277e+00 
  5767 : -2.1882483e+01  8.5045677e+00 
  5768 :  2.1356618e+01 -4.2603629e+00 
  5769 :  2.1177211e+01 -4.3833031e+00 
  5770 :  1.5615806e+00 -1.9264044e+01 
  5771 : -1.8428051e+01 -9.2328409e+00 
  5772 : -1.8817669e+01 -8.5450635e+00 
  5773 :  1.6901567e+01 -1.6311330e+01 
  5774 : -9.2389873e+00 -1.7054492e+01 
  5775 :  1.3794077e+01 -7.0242651e+00 
  5776 :  2.4616283e+01  1.0928085e+01 
  5777 :  2.3297961e+01  5.9114761e+00 
  5778 : -1.1943597e+00  2.4134841e+01 
  5779 : -1.2327684e+01 -8.8913704e+00 
  5780 : -1.6576539e+01 -3.1003795e+00 
  5781 : -2.0224324e+01 -1.2707969e+01 
  5782 :  1.9538531e+01  7.9946106e+00 
  5783 :  1.9567238e+01  7.7059599e+00 
  5784 :  1.9428451e+01  7.8266346e+00 
  5785 :  1.9471704e+01  7.6216116e+00 
  5786 :  1.9354958e+01  7.6724644e+00 
  5787 :  1.9318738e+01  7.5071834e+00 
  5788 :  1.9485622e+01  7.4883524e+00 
  5789 :  1.8513611e+01 -8.3749252e+00 
  5790 :  1.2848193e+01 -1.2938562e+01 
  5791 :  2.3178554e+01  6.2344561e+00 
  5792 :  1.2730961e+01  1.4584620e+01 
  5793 :  1.2643948e+01  1.4757270e+01 
  5794 :  1.0496448e+01  2.0144139e+01 
  5795 : -2.2740661e+00  1.5129425e+01 
  5796 : -2.3716414e+00  1.5269792e+01 
  5797 : -1.2559728e+01 -1.3732137e+01 
  5798 : -1.2380265e+01 -1.3987577e+01 
  5799 :  1.9437640e+01  1.6811823e+00 
  5800 : -1.2688054e+01 -9.6195453e+00 
  5801 :  2.0133352e+01  5.0315042e+00 
  5802 :  6.6040317e+00 -1.8223177e+01 
  5803 :  6.8047973e+00 -1.8285865e+01 
  5804 :  6.9496306e+00 -1.8480476e+01 
  5805 :  7.1278117e+00 -1.8323725e+01 
  5806 :  4.4133093e-01  1.4989535e+01 
  5807 : -1.3363742e+01 -6.7324969e+00 
  5808 :  1.7799351e+01 -2.3105969e+00 
  5809 :  1.7715502e+01 -2.1969846e+00 
  5810 :  1.3507218e+01 -1.9149445e+01 
  5811 :  1.3238346e+01 -1.9813706e+01 
  5812 :  1.3715135e+01 -1.8471547e+01 
  5813 :  2.4928729e+01 -9.5485825e+00 
  5814 : -2.9266218e+00  1.6889489e+01 
  5815 : -3.1811481e+00  1.7078108e+01 
  5816 : -3.5133742e+00  1.7038213e+01 
  5817 :  2.1800786e+01  6.8615824e+00 
  5818 :  1.3362872e+01 -6.8807096e+00 
  5819 :  1.1321892e+01 -1.1312359e+01 
  5820 : -1.4085407e+01 -6.5105351e+00 
  5821 :  7.2823534e+00  1.6527465e+01 
  5822 : -1.6137577e+01  1.7318306e+01 
  5823 : -1.5690306e+01  1.6729338e+01 
  5824 :  1.7504473e+01  1.3791758e+01 
  5825 :  2.4560253e+01 -1.0991257e+01 
  5826 :  1.9603315e+01  6.2770217e+00 
  5827 :  1.9589138e+01  6.4702533e+00 
  5828 : -1.7768381e+00  1.5557397e+01 
  5829 : -1.0200483e+01 -1.6459142e+01 
  5830 :  1.0152904e+01 -1.6462279e+01 
  5831 :  1.9875103e+01 -2.1643542e+00 
  5832 :  1.9975514e+01 -1.8557535e+00 
  5833 :  1.9781693e+01 -1.9936314e+00 
  5834 :  2.0206062e+01 -1.8201155e+00 
  5835 :  2.0019569e+01 -1.6514183e+00 
  5836 :  2.0181436e+01 -1.6539491e+00 
  5837 :  2.0041068e+01 -1.5396083e+00 
  5838 :  2.0152198e+01 -1.5016717e+00 
  5839 :  2.4119340e+00 -2.3518846e+01 
  5840 :  2.6761600e+01  6.3787085e-01 
  5841 :  2.6914049e+01  5.8358467e-01 
  5842 : -1.9169550e+01  2.7543383e+00 
  5843 :  1.3719091e+01 -6.3530481e+00 
  5844 :  1.3711474e+01 -6.2403883e+00 
  5845 :  1.3716887e+01 -6.4751822e+00 
  5846 : -1.7233057e+01  9.2057318e+00 
  5847 :  1.3564255e+00  2.3230535e+01 
  5848 :  1.8026419e+01  6.6168298e+00 
  5849 : -6.2573085e+00  1.6283032e+01 
  5850 :  1.8431006e+01  6.7441944e+00 
  5851 :  2.0143306e+01  9.1692529e+00 
  5852 :  2.3648183e+01 -7.1930407e+00 
  5853 :  1.7159152e+01 -2.6941393e+00 
  5854 :  1.7176708e+01 -2.6124903e+00 
  5855 :  1.7070314e+01 -2.5944616e+00 
  5856 :  2.1557068e+01  1.7490445e+00 
  5857 :  1.7831762e+01  7.1192770e+00 
  5858 :  1.9092175e+01  2.0267799e+00 
  5859 : -1.0895433e+01 -1.3110019e+01 
  5860 :  2.1656054e+01  6.0922212e+00 
  5861 : -2.2860080e+01  9.9680913e-01 
  5862 :  1.3525117e+01 -1.0998329e+01 
  5863 :  1.3861215e+01 -1.1132130e+01 
  5864 : -1.6517184e+00  1.7269513e+01 
  5865 : -4.4949173e-01  1.5041053e+01 
  5866 :  3.3559849e+00  2.2805526e+01 
  5867 : -2.1620321e+01 -9.2064082e+00 
  5868 :  2.1751726e+01  8.2785826e+00 
  5869 : -1.4024205e+01 -5.8568567e+00 
  5870 : -1.4234400e+01 -5.9129413e+00 
  5871 : -1.4298709e+01 -6.0172165e+00 
  5872 : -1.4361721e+01 -5.8321842e+00 
  5873 : -1.4283631e+01 -5.7024094e+00 
  5874 : -1.4489541e+01 -5.7599783e+00 
  5875 : -1.4415423e+01 -5.6305996e+00 
  5876 : -1.4551719e+01 -5.5600671e+00 
  5877 : -1.4468870e+01 -5.4275397e+00 
  5878 : -1.4600470e+01 -5.3495089e+00 
  5879 : -8.8772822e+00 -1.7722056e+01 
  5880 : -8.5844917e+00 -1.7639753e+01 
  5881 : -8.5352817e+00 -1.7439187e+01 
  5882 : -6.8180056e+00  1.6367013e+01 
  5883 : -1.4592547e+01  1.2745052e+01 
  5884 : -1.4471691e+01  1.2943362e+01 
  5885 : -1.0749795e+01  1.6087534e+01 
  5886 : -1.0908512e+01  1.6150569e+01 
  5887 : -1.0825203e+01  1.5908250e+01 
  5888 :  1.7060267e+01 -6.8164077e+00 
  5889 :  1.7249392e+01 -7.0780868e+00 
  5890 : -2.6894475e+00  1.7401571e+01 
  5891 :  1.3103755e+01 -1.8029748e+01 
  5892 :  1.4280446e+01  1.3131725e+01 
  5893 :  2.2478091e+01 -4.8239194e+00 
  5894 :  2.4148382e+01  9.2483753e-01 
  5895 :  1.7128091e+01  1.7161961e+01 
  5896 :  1.7865360e+01 -2.1042022e+00 
  5897 :  1.7133964e+01  8.6555222e+00 
  5898 :  1.9005717e+01  3.5004188e+00 
  5899 :  1.8981453e+01  3.6670597e+00 
  5900 :  2.2204168e+01 -1.8072806e+00 
  5901 :  2.1950523e+01 -1.8519814e+00 
  5902 :  2.1891123e+01 -1.5555121e+00 
  5903 :  2.1700019e+01 -1.7098788e+00 
  5904 :  2.1646077e+01 -1.4240964e+00 
  5905 :  1.9121685e+01  8.6429661e+00 
  5906 : -9.1451094e+00  1.7095484e+01 
  5907 :  2.2015689e+01  9.1737671e+00 
  5908 : -1.8398255e+01  7.6319356e+00 
  5909 : -1.8643293e+01  7.4051658e+00 
  5910 : -1.7703225e+01 -2.2790246e+00 
  5911 :  1.6278074e+01 -6.6278074e+00 
  5912 :  2.1307175e+01  7.2373529e+00 
  5913 :  2.3270117e+01 -3.5997826e-01 
  5914 : -1.6987042e+01  9.1153244e+00 
  5915 : -2.2313446e+01  5.4225517e+00 
  5916 : -1.5570938e+01 -1.6719018e+01 
  5917 : -1.4661342e+01 -1.6814041e+01 
  5918 : -1.9254872e+01  2.3791646e+00 
  5919 :  6.6787145e-02  1.5344585e+01 
  5920 :  1.7337415e+01 -2.5271476e+00 
  5921 :  1.2067489e+01  1.5067390e+01 
  5922 :  2.3463656e+01 -1.5565884e+00 
  5923 :  2.1675953e+01  7.6653286e+00 
  5924 : -4.6491781e+00  1.5712390e+01 
  5925 : -4.2421513e-01  1.6801667e+01 
  5926 :  1.4744416e+01 -7.9736623e+00 
  5927 :  1.4678654e+01 -8.1962724e+00 
  5928 :  1.8139950e+01  6.2702134e+00 
  5929 :  1.7357400e+01  8.2567389e+00 
  5930 : -1.4516048e+01 -5.2206340e+00 
  5931 : -1.4633754e+01 -5.1400710e+00 
  5932 :  1.7612695e+01  8.4533897e+00 
  5933 :  2.3503441e+01  8.8116960e+00 
  5934 : -1.3277105e+01 -7.1460280e+00 
  5935 :  1.8269388e+01 -1.7021444e+00 
  5936 :  1.8205116e+01 -1.8004612e+00 
  5937 : -1.0789763e+01 -1.3795960e+01 
  5938 : -1.0823226e+01 -1.3974581e+01 
  5939 :  1.4200242e+01 -6.7742561e+00 
  5940 :  1.4441635e+01 -6.7288492e+00 
  5941 :  1.5237446e+01 -5.6467403e+00 
  5942 : -1.8947326e+01  3.9070020e+00 
  5943 :  2.0056354e+01 -7.6378603e-01 
  5944 :  2.0094783e+01 -9.3369357e-01 
  5945 :  2.0214677e+01 -8.5915653e-01 
  5946 :  2.0223624e+01 -1.0463627e+00 
  5947 : -7.9098578e+00 -1.7560036e+01 
  5948 :  1.9141690e+01  7.5627535e+00 
  5949 :  1.9181601e+01  7.7441687e+00 
  5950 :  8.0097438e+00 -1.8354826e+01 
  5951 : -2.2495480e+01  4.9506607e+00 
  5952 : -2.3468388e+01  4.7529242e+00 
  5953 :  1.9671016e+01  2.0761644e+00 
  5954 : -1.9385344e+01  1.4944534e+00 
  5955 :  1.7269060e+01  8.5713599e+00 
  5956 :  1.8990799e+01  2.7200334e+00 
  5957 :  1.5114463e+01 -1.3094811e+01 
  5958 :  2.4941818e+01  9.5359325e+00 
  5959 :  1.4963184e+01 -5.0827070e+00 
  5960 :  1.4993503e+01 -4.9429696e+00 
  5961 :  1.4894117e+01 -4.7871427e+00 
  5962 :  1.5029011e+01 -4.7958666e+00 
  5963 :  1.6016140e+01 -5.1389971e+00 
  5964 :  1.7369946e+01 -3.5956553e+00 
  5965 : -4.4683673e+00  2.4010617e+01 
  5966 : -1.3776886e+01  1.3557311e+01 
  5967 :  1.8860553e+01  4.9334165e+00 
  5968 :  1.3084457e+01 -7.4313049e+00 
  5969 :  1.4448928e+01 -8.7699735e+00 
  5970 :  2.2044801e+01  1.0385739e+01 
  5971 :  2.2366266e+01  1.0245923e+01 
  5972 :  1.5122390e+01  1.2028624e+01 
  5973 :  1.5135750e+01  1.2191572e+01 
  5974 :  2.1345224e+01 -5.8773599e+00 
  5975 : -5.9228147e+00  1.5972148e+01 
  5976 : -1.5275912e+01  1.1893511e+01 
  5977 :  1.7640959e+01 -4.7082930e+00 
  5978 :  1.7513962e+01 -4.9133345e+00 
  5979 :  1.7340542e+01 -4.9732970e+00 
  5980 : -1.3110656e+00  1.6721175e+01 
  5981 :  6.9260003e+00 -1.8113189e+01 
  5982 :  7.1285877e+00 -1.8004276e+01 
  5983 :  1.6869883e+01  9.3745410e+00 
  5984 :  1.6839069e+01  9.2382943e+00 
  5985 :  3.6093722e+00 -1.9526067e+01 
  5986 :  1.3143642e+01 -7.2927458e+00 
  5987 :  2.6381777e+01  5.6491299e+00 
  5988 :  2.6378019e+01  5.5004188e+00 
  5989 :  2.6410605e+01  5.7821121e+00 
  5990 :  2.4566083e+01  2.3174483e+00 
  5991 : -1.7487142e+01  8.2160183e+00 
  5992 :  1.4908467e+01 -6.2112219e+00 
  5993 :  1.6529119e+01 -1.0285396e+01 
  5994 :  1.6366508e+01 -9.9482176e+00 
  5995 : -4.5369528e+00 -1.8892325e+01 
  5996 : -4.6982609e+00 -1.8856605e+01 
  5997 : -4.7528471e+00 -1.9021845e+01 
  5998 : -5.0593105e+00  2.2959078e+01 
  5999 : -4.2743359e+00  2.3267358e+01 
  6000 :  1.8272816e+01 -5.9398630e+00 
  6001 :  2.1950029e+01 -9.9827778e+00 
  6002 : -1.3422486e+01 -7.7569714e+00 
  6003 : -1.8938325e+01 -1.6869345e+00 
  6004 : -1.9081423e+01 -1.8437628e+00 
  6005 :  1.9227017e+01  3.8953496e+00 
  6006 : -1.9575160e+01  2.7964364e+00 
  6007 :  2.0605850e+01 -9.0371984e+00 
  6008 :  1.1401154e+01 -2.0064271e+01 
  6009 : -4.0716804e+00  1.5454587e+01 
  6010 : -3.8811662e+00  1.5559756e+01 
  6011 : -4.2113631e+00  1.5487315e+01 
  6012 : -3.8365804e+00  1.5676953e+01 
  6013 : -3.7466812e+00  1.5514246e+01 
  6014 : -8.2758744e+00  1.6944374e+01 
  6015 : -8.0705786e+00  1.6975350e+01 
  6016 : -1.3051143e+01 -7.4826904e+00 
  6017 : -1.3274746e+00  1.5366093e+01 
  6018 :  7.5543447e+00  1.7473254e+01 
  6019 : -1.0217082e+01  1.7990404e+01 
  6020 :  1.7014974e+01 -3.9710552e+00 
  6021 : -1.6925777e+01  1.5166388e+01 
  6022 : -1.8810613e+01 -1.3199804e+00 
  6023 : -1.4596823e+01 -1.6022326e+01 
  6024 : -1.4174186e+01 -1.6474081e+01 
  6025 : -1.4314790e+01 -1.7164177e+01 
  6026 :  2.2283523e+01  4.9617654e+00 
  6027 :  2.2085366e+01  4.7086645e+00 
  6028 :  2.2324730e+01  4.7088879e+00 
  6029 : -5.0911818e+00  1.5772573e+01 
  6030 :  1.9631309e+01 -3.1972219e-01 
  6031 :  1.5132296e+01 -5.7426682e+00 
  6032 : -2.7873894e-01 -1.9262986e+01 
  6033 : -6.5836816e+00  1.9985104e+01 
  6034 :  9.2244413e+00 -1.6969496e+01 
  6035 : -1.5795456e+01  1.1223516e+01 
  6036 :  4.7997970e+00 -1.8650172e+01 
  6037 : -1.4347983e+01  1.4046205e+01 
  6038 : -7.9595426e-01  1.4997003e+01 
  6039 :  2.4749745e+01 -1.1183944e+01 
  6040 :  2.4717812e+01  1.1230387e+01 
  6041 :  2.7131824e+01 -9.0173544e-01 
  6042 :  2.6792034e+01 -4.3987461e+00 
  6043 :  2.6432073e+01  6.1857275e+00 
  6044 : -1.6730578e+01 -1.3628862e+01 
  6045 :  6.5930626e+00 -2.1676687e+01 
  6046 :  6.8143357e+00 -2.1331006e+01 
  6047 :  6.2222195e+00 -2.2128535e+01 
  6048 :  5.5690084e+00 -2.2029487e+01 
  6049 :  2.6698756e+01  7.5869704e-01 
  6050 : -1.8531953e+01  5.2944236e+00 
  6051 : -1.9663090e+01 -8.8842706e-01 
  6052 :  1.5410649e+00  1.6479390e+01 
  6053 : -8.1150664e+00 -1.7601498e+01 
  6054 : -1.7105981e+01 -2.6007684e+00 
  6055 :  1.7752542e+01 -9.2485355e+00 
  6056 :  2.5467193e+01  5.8411154e+00 
  6057 :  2.5269787e+01  5.7971700e+00 
  6058 : -4.8031983e+00  1.5757840e+01 
  6059 :  1.6272752e+01 -1.2319723e+01 
  6060 :  2.6946973e+01  2.5997870e-01 
  6061 :  2.6955558e+01  1.4207822e-01 
  6062 : -5.2059022e+00 -1.8648430e+01 
  6063 : -1.0377457e+01 -2.1793237e+01 
  6064 : -1.0347469e+01 -2.1001308e+01 
  6065 :  2.0346662e+01  3.5806014e+00 
  6066 : -1.0121789e+01  2.0434124e+01 
  6067 : -1.0685589e+01  2.0063495e+01 
  6068 :  1.7740496e+01 -2.0160141e+00 
  6069 :  1.7908654e+01 -1.9987886e+00 
  6070 :  8.2213354e+00 -2.2802367e+01 
  6071 : -1.3831214e+01  1.8914927e+01 
  6072 :  2.1554367e+01 -8.5444368e+00 
  6073 : -8.6718413e+00 -1.7864029e+01 
  6074 :  1.7307339e+01  9.8466189e+00 
  6075 :  1.4807675e+01  1.3577385e+01 
  6076 :  1.5207863e-01 -1.9323476e+01 
  6077 :  1.1218258e+01 -1.2171647e+01 
  6078 :  1.1082140e+01 -1.2213655e+01 
  6079 :  1.9288887e+01  7.3326715e+00 
  6080 :  1.9482479e+01  7.2612281e+00 
  6081 :  1.6753167e+01 -5.7386373e+00 
  6082 : -1.6939693e+01 -2.7833649e+00 
  6083 : -9.7611060e+00 -1.6627714e+01 
  6084 : -1.9087175e+01  4.6890014e+00 
  6085 : -1.8857657e+01  4.7292256e+00 
  6086 : -1.9267416e+01  4.7853641e+00 
  6087 :  1.0241835e+01 -1.6620036e+01 
  6088 :  9.9416093e+00 -1.6501616e+01 
  6089 : -5.3891242e+00  1.5824777e+01 
  6090 :  2.0132659e+01 -3.0315272e+00 
  6091 :  2.0471385e+01 -3.1726248e+00 
  6092 :  2.0197077e+01 -3.2404392e+00 
  6093 :  2.0620280e+01 -3.0203624e+00 
  6094 :  2.0438247e+01 -3.4366640e+00 
  6095 :  2.0230823e+01 -3.4507079e+00 
  6096 :  1.9979786e+01 -3.3078791e+00 
  6097 :  2.0022670e+01 -3.5044070e+00 
  6098 :  1.9777532e+01 -3.3603115e+00 
  6099 :  7.4793995e-01 -2.0224918e+01 
  6100 : -6.9979422e+00  2.1073956e+01 
  6101 : -1.8879369e+01  4.2397670e+00 
  6102 :  1.5657208e+01 -4.4769870e+00 
  6103 :  2.5133074e+01 -9.8586134e+00 
  6104 :  1.7684951e+01  7.4986684e+00 
  6105 :  1.7628873e+01  7.6259049e+00 
  6106 :  2.0085747e+01  8.5773804e-01 
  6107 :  2.3065072e+01 -3.5853011e+00 
  6108 :  2.0852149e+00 -1.9238336e+01 
  6109 : -6.4787781e+00 -2.1131327e+01 
  6110 :  2.0236447e+01  9.3716155e-01 
  6111 : -9.9379232e+00  1.6500994e+01 
  6112 : -9.8611528e+00  1.6668579e+01 
  6113 : -9.8574662e+00  1.6947714e+01 
  6114 : -9.7345039e+00  1.6814452e+01 
  6115 :  1.9783032e+01  6.3242223e+00 
  6116 :  1.9767069e+01  6.5103220e+00 
  6117 :  2.6756845e+00 -1.9190903e+01 
  6118 :  2.8351140e+00 -1.9137273e+01 
  6119 :  2.9968065e+00 -1.9334889e+01 
  6120 :  1.0739760e+01 -1.5695098e+01 
  6121 : -1.4334191e+01 -9.8818313e+00 
  6122 : -1.4517540e+01 -9.5943695e+00 
  6123 :  2.5729146e+01 -4.1131559e-01 
  6124 :  2.5500083e+01 -5.7921164e-01 
  6125 :  2.5718050e+01 -6.2278021e-01 
  6126 : -1.6097554e+01  1.0553241e+01 
  6127 :  1.9095486e+01  2.3208039e+00 
  6128 :  1.9713361e+01  7.3257650e+00 
  6129 :  1.9740910e+01  7.1021597e+00 
  6130 :  1.9552054e+01  7.0498556e+00 
  6131 :  4.5004973e-01 -1.9349779e+01 
  6132 :  2.3015920e+01 -3.8142125e-01 
  6133 :  1.4955056e+01 -4.6131678e+00 
  6134 : -7.0156808e-01 -2.3231333e+01 
  6135 :  1.4679902e+01 -6.4914421e+00 
  6136 : -2.8408012e+00  1.9730636e+01 
  6137 :  1.9804143e+01 -3.5568602e+00 
  6138 :  1.9587764e+01 -3.3698371e+00 
  6139 :  1.9535964e+01 -3.5888424e+00 
  6140 :  1.9351539e+01 -3.4719981e+00 
  6141 :  2.0980003e+01 -4.5182355e+00 
  6142 :  9.7693344e+00  1.6617118e+01 
  6143 : -6.8847235e-01 -2.2750098e+01 
  6144 :  2.2813488e+01  7.5319394e+00 
  6145 :  1.4445386e+01  2.0903416e+01 
  6146 : -1.3710463e+01  2.1303333e+01 
  6147 : -3.5455617e-01 -2.5437839e+01 
  6148 : -1.8298979e+01 -1.7693607e+01 
  6149 :  1.3758488e+01 -2.1536044e+01 
  6150 : -1.3810882e+01 -2.1116950e+01 
  6151 : -2.1337048e+01  1.3883590e+01 
  6152 : -2.3617774e+01  1.0347562e+01 
  6153 : -1.3869419e+01 -6.9675160e+00 
  6154 :  1.6701781e+01 -4.2664170e+00 
  6155 :  1.6519124e+01 -4.3329652e+00 
  6156 :  1.6454081e+01 -4.4715770e+00 
  6157 :  1.6327291e+01 -4.3774949e+00 
  6158 :  1.7612372e+01 -4.5492595e+00 
  6159 :  1.6801723e+01 -5.3791038e+00 
  6160 :  1.6973414e+01 -5.4317456e+00 
  6161 :  1.7043068e+01 -5.2457507e+00 
  6162 :  1.7155177e+01 -5.3548218e+00 
  6163 : -1.2087161e+00 -1.9441718e+01 
  6164 : -1.2814398e+00 -1.9635619e+01 
  6165 : -8.3546232e-01 -1.9787560e+01 
  6166 :  1.9122959e+01 -1.3270774e+01 
  6167 :  1.1396517e+01 -1.2208281e+01 
  6168 : -1.4855038e+01  1.3142823e+01 
  6169 :  1.3021054e+01 -8.9915683e+00 
  6170 : -1.1089698e+01 -1.2986303e+01 
  6171 : -1.1099722e+01 -1.2826558e+01 
  6172 :  2.6997382e+01 -6.2815606e-01 
  6173 :  2.2854436e+01  4.5560507e+00 
  6174 : -1.9652062e+01  1.3543821e+01 
  6175 :  1.5929912e+01 -1.1151473e+01 
  6176 : -2.1325253e+01  9.6056245e+00 
  6177 : -2.0882296e+01  1.0205043e+01 
  6178 :  1.6649147e+01 -6.1112245e+00 
  6179 :  1.3373227e+01  1.3871150e+01 
  6180 :  1.5145837e+01 -4.3660895e+00 
  6181 : -7.3385615e+00  1.6513734e+01 
  6182 : -7.4770445e+00  1.6640929e+01 
  6183 : -6.5714011e-01 -1.9328792e+01 
  6184 :  8.2929048e+00 -1.8321217e+01 
  6185 :  2.3263568e+01  5.1321516e+00 
  6186 :  1.8176989e+01 -2.7892478e+00 
  6187 :  1.8116752e+01 -2.9130079e+00 
  6188 :  1.8269163e+01 -2.8441874e+00 
  6189 :  1.8257105e+01 -2.9494484e+00 
  6190 :  7.6203777e+00 -1.7721948e+01 
  6191 : -1.6945491e+01  1.0950074e+01 
  6192 :  1.8983462e+01  2.8560404e+00 
  6193 :  1.1033064e+01 -1.6175881e+01 
  6194 :  2.1189672e+01 -8.6059868e+00 
  6195 :  1.9417874e+01 -4.8822353e+00 
  6196 :  1.9300265e+01 -5.0331511e+00 
  6197 :  1.9584855e+01 -4.9966958e+00 
  6198 :  1.9177752e+01 -5.1927425e+00 
  6199 : -1.9262542e+01  1.0809387e+00 
  6200 :  1.6593717e+01 -5.7282655e+00 
  6201 : -1.3687512e+01 -7.3160712e+00 
  6202 : -4.8722352e+00  1.5627981e+01 
  6203 : -1.6003229e+01  1.1362734e+01 
  6204 :  1.3176754e+01 -1.1888756e+01 
  6205 :  1.2891167e+01 -1.2017293e+01 
  6206 : -1.5709625e+01 -3.9254026e+00 
  6207 : -1.5595057e+01 -4.1197512e+00 
  6208 : -1.5665367e+01 -4.2873572e+00 
  6209 : -1.5522925e+01 -4.2203257e+00 
  6210 : -1.5577121e+01 -4.4607583e+00 
  6211 : -1.5382920e+01 -4.3780137e+00 
  6212 :  1.9145286e+01 -2.5015775e-01 
  6213 :  1.0578116e+01 -1.6703810e+01 
  6214 :  2.5136064e+01  9.8606421e+00 
  6215 : -1.6413240e+01  1.0215821e+01 
  6216 :  2.2414306e+01 -4.0354655e+00 
  6217 :  2.0544652e+01  4.1858022e+00 
  6218 : -2.7265680e+00 -2.2623742e+01 
  6219 :  1.9849268e+01  7.6507056e+00 
  6220 :  1.8058351e+01  7.7740372e+00 
  6221 :  1.8887963e+01 -2.3203192e+00 
  6222 :  1.8772890e+01 -2.4475581e+00 
  6223 :  1.8611829e+01 -2.5074956e+00 
  6224 :  1.8992870e+01  8.5285687e+00 
  6225 :  1.8911727e+01  8.7495852e+00 
  6226 :  1.7418164e+01 -3.1682332e+00 
  6227 :  1.7509470e+01 -3.1015314e+00 
  6228 : -2.4171943e+00  1.6727151e+01 
  6229 : -2.1677313e+00  1.6795683e+01 
  6230 : -1.5959068e+01  1.1079602e+01 
  6231 : -1.5744258e+01  1.1034789e+01 
  6232 : -5.7422551e+00 -2.2073144e+01 
  6233 : -5.4020415e+00 -2.2691492e+01 
  6234 : -5.1132016e+00 -2.2230201e+01 
  6235 :  2.1411453e+01 -9.2191019e-01 
  6236 :  2.0460681e+01  5.5619018e+00 
  6237 :  2.1004995e+01  6.2853047e+00 
  6238 :  2.1209990e+01  3.1359921e+00 
  6239 :  2.1365758e+01  3.1438789e+00 
  6240 :  1.5856811e+01 -5.1016977e+00 
  6241 : -2.2879372e+01  4.9593586e-01 
  6242 : -2.3540720e+01 -1.6699670e-01 
  6243 : -2.2881385e+01 -2.2245271e-01 
  6244 :  1.7942463e+01 -3.0066116e+00 
  6245 :  1.8336368e+01 -5.2853443e+00 
  6246 :  1.8559368e+01 -5.2631047e+00 
  6247 :  7.8519556e-01  1.4994035e+01 
  6248 : -9.8507911e+00  1.8808520e+01 
  6249 :  1.7920491e+01 -4.0889813e+00 
  6250 :  1.7959095e+01 -4.3006484e+00 
  6251 :  1.8098177e+01 -4.2110536e+00 
  6252 :  1.8105928e+01 -4.4255114e+00 
  6253 :  1.8210644e+01 -4.2984600e+00 
  6254 :  1.8318033e+01 -4.1684406e+00 
  6255 :  1.8474631e+01 -4.2937310e+00 
  6256 :  1.3828688e+01 -7.1366036e+00 
  6257 :  1.9658560e+01  2.7034756e+00 
  6258 : -3.8003309e+00  1.5382024e+01 
  6259 : -3.6180438e+00  1.5477253e+01 
  6260 :  1.6902568e+01  1.5390840e+01 
  6261 :  2.3585403e+01 -3.0234793e+00 
  6262 :  1.9542598e+01  3.2823343e+00 
  6263 :  1.3286548e+00  1.6502090e+01 
  6264 : -8.5219330e+00  1.7865821e+01 
  6265 : -8.6335624e+00  1.7670309e+01 
  6266 :  1.8810681e+01  5.8789498e+00 
  6267 : -1.9975946e+01 -7.1995924e-01 
  6268 : -1.9182711e+01  2.9735236e+00 
  6269 :  2.0698395e+01 -1.2978527e+01 
  6270 :  2.2840928e+01 -6.7207491e+00 
  6271 : -6.2648505e+00  1.6073963e+01 
