Number of nodes 2656 
  2176 : -1.2834042e+01  1.5066350e+01 
  2177 : -3.4334816e+00 -1.9258857e+01 
  2178 :  1.1036362e+01 -1.2126154e+01 
  2179 :  1.8515350e+01  6.1066716e+00 
  2180 :  2.0871265e+01 -2.6281036e+00 
  2181 : -1.3313469e+01 -7.5518348e+00 
  2182 :  1.1823100e+01  1.7293502e+01 
  2183 :  1.5864448e+01 -5.0358456e+00 
  2184 : -1.2435659e+01  2.0122002e+01 
  2185 : -8.2860714e+00 -2.2146763e+01 
  2186 :  2.6812735e-02  1.5368550e+01 
  2187 : -1.1798072e+01 -1.0690594e+01 
  2188 : -1.7351185e+01  1.6113946e+01 
  2189 : -1.9332414e+01 -5.2611856e+00 
  2190 : -1.9609495e+01 -6.7812690e+00 
  2191 : -2.1495430e+01  9.9556326e+00 
  2192 : -4.8704559e+00 -2.4470174e+01 
  2193 : -1.4401064e+01 -1.7017825e+01 
  2194 :  1.6994097e+01 -1.6017797e+01 
  2195 : -9.5118665e+00 -2.3076823e+01 
  2196 : -1.3839188e+01  2.0769515e+01 
  2197 :  2.4577360e+01 -4.3640950e+00 
  2198 : -9.7629217e+00  1.7047764e+01 
  2199 :  2.0293948e+01  1.3439926e+01 
  2200 : -1.2341628e+01 -8.3835380e+00 
  2201 : -1.2529124e+00  1.5294621e+01 
  2202 :  1.2395047e+01 -2.0227321e+01 
  2203 :  4.6440817e+00 -1.8605037e+01 
  2204 : -1.0451101e+01 -1.4984956e+01 
  2205 : -1.0942186e+01 -1.5431352e+01 
  2206 : -1.3849225e+01 -1.9429717e+01 
  2207 :  8.2070620e+00  1.7182002e+01 
  2208 : -1.7534077e+01  8.5628138e+00 
  2209 : -1.7903746e+01  9.1262192e+00 
  2210 : -1.1466974e+01 -1.5505097e+01 
  2211 :  2.0363853e+01 -5.0569203e+00 
  2212 : -8.2187706e+00  2.2176372e+01 
  2213 :  4.5264331e+00  1.6231152e+01 
  2214 : -1.9997625e+01 -9.8841663e+00 
  2215 : -2.1383390e+01 -9.6960815e+00 
  2216 :  8.8790134e-01  2.3418601e+01 
  2217 :  1.0404675e+01 -1.5687472e+01 
  2218 :  1.8561535e+01 -8.8682062e+00 
  2219 :  1.7903547e+01  6.8153680e+00 
  2220 : -5.1050001e+00  2.2450354e+01 
  2221 :  1.7559971e+01  7.5563874e+00 
  2222 :  1.3504433e+01 -1.0675486e+01 
  2223 :  1.9941610e+01 -7.0302446e-01 
  2224 : -1.5648296e+01 -4.3102894e+00 
  2225 :  1.1245695e+01 -1.2785061e+01 
  2226 :  3.0149178e+00  2.1475605e+01 
  2227 : -1.1205281e+01  1.9370598e+01 
  2228 :  1.7546914e+01 -8.4988203e+00 
  2229 :  1.5765916e+01 -1.3221872e+01 
  2230 :  1.3972177e+01  1.9135966e+01 
  2231 : -5.3541006e+00 -1.8406383e+01 
  2232 :  1.8117671e+01  7.3721933e+00 
  2233 : -7.2824664e+00  1.7236314e+01 
  2234 :  6.6185420e+00 -2.1132239e+01 
  2235 :  2.4913402e+01 -9.9952536e+00 
  2236 : -1.4268312e+01 -5.9749646e+00 
  2237 : -7.2232295e+00  2.1037346e+01 
  2238 :  1.1739704e+01  1.5756249e+01 
  2239 :  1.6568222e+01  1.0438353e+01 
  2240 : -2.0847237e+01 -4.2458877e+00 
  2241 :  1.3631323e+01 -9.6190545e+00 
  2242 : -1.1865584e+01 -1.4353408e+01 
  2243 : -1.6032918e+01  1.7467362e+01 
  2244 : -1.7680098e+01  1.7702006e+01 
  2245 : -1.7195541e+01 -2.8361129e+00 
  2246 : -2.2273897e+01  8.1274286e+00 
  2247 : -2.3121379e+01  9.5602359e+00 
  2248 :  2.4777024e+01  6.4825683e-01 
  2249 : -1.4555892e+01 -5.0710405e+00 
  2250 : -1.5152867e+01 -4.8736590e+00 
  2251 :  1.9369184e+01  1.0755735e+01 
  2252 :  2.0165660e+01  1.0582293e+01 
  2253 :  1.9906474e+01  1.1437419e+01 
  2254 : -1.1323250e+01 -1.4851225e+01 
  2255 :  2.1210988e+01 -1.5504790e+00 
  2256 :  2.4179924e+01  3.7377172e+00 
  2257 :  1.3723617e+01 -1.8493067e+01 
  2258 :  1.3641321e+01 -1.9770874e+01 
  2259 : -1.1801628e+01 -1.9611485e+01 
  2260 : -1.6906762e+01 -4.7775334e+00 
  2261 :  1.3931208e+01  2.0718064e+01 
  2262 : -1.7092533e+01  1.4159073e+01 
  2263 : -2.0328049e+01 -8.3235667e+00 
  2264 : -2.0379988e+01  9.3887686e+00 
  2265 :  2.1284187e+01 -8.5380914e+00 
  2266 : -8.7328507e+00  1.9919708e+01 
  2267 : -8.5164441e+00  2.0950354e+01 
  2268 : -9.5048173e+00  2.3057577e+01 
  2269 :  1.3578187e+01  1.4131762e+01 
  2270 : -1.6672367e+01  1.5127829e+01 
  2271 :  3.9527110e-01  1.4880994e+01 
  2272 : -1.9112108e+01  1.0543298e-01 
  2273 :  1.5877441e+01 -5.4868397e+00 
  2274 :  3.9793200e+00  1.5288768e+01 
  2275 :  1.0788796e+01 -1.5668037e+01 
  2276 :  4.6871832e+00  1.5498077e+01 
  2277 :  2.5238529e+01  4.4063006e+00 
  2278 :  2.5155163e+01  3.9282247e+00 
  2279 :  2.1579676e+01  7.6570118e+00 
  2280 :  9.6377937e+00 -2.1654745e+01 
  2281 : -1.4048240e+01 -6.2798780e+00 
  2282 :  1.8070619e+01 -1.0657101e+01 
  2283 :  1.4965750e+01  1.2522173e+01 
  2284 :  1.5745713e+01  1.0885282e+01 
  2285 :  2.4966065e+01  9.7736711e+00 
  2286 : -1.4228284e+01 -7.5461901e+00 
  2287 :  1.4905456e+01  1.3462269e+01 
  2288 :  9.6422057e+00 -1.9482567e+01 
  2289 :  1.9469361e+01 -3.1275500e+00 
  2290 :  2.1612811e+01  1.0909248e+01 
  2291 :  5.7978896e+00  1.7111816e+01 
  2292 :  6.2896477e+00  1.6767841e+01 
  2293 : -2.1209951e+01 -2.4201480e+00 
  2294 : -2.4493512e+01  4.8971778e+00 
  2295 :  2.4977750e-02 -2.5004920e+01 
  2296 : -7.0573887e+00 -2.0560253e+01 
  2297 : -1.9179671e+01  4.0866277e+00 
  2298 :  1.7951513e+01  6.4806291e+00 
  2299 :  9.5733793e+00  2.3008149e+01 
  2300 : -1.8811549e+01  5.4249563e+00 
  2301 :  2.0858642e+01 -2.2118980e+00 
  2302 : -8.6936765e+00 -2.0157587e+01 
  2303 :  1.2789960e+01  1.4739891e+01 
  2304 : -2.2978413e+01 -9.5466153e+00 
  2305 : -1.3648874e+01 -6.2010157e+00 
  2306 :  3.1557104e+00 -1.9310815e+01 
  2307 :  1.4103349e+01 -6.1770414e+00 
  2308 : -2.0936388e+01  2.3248728e+00 
  2309 : -1.8394136e+01  6.7289157e+00 
  2310 : -1.9068135e+01  6.4218376e+00 
  2311 :  3.1846434e-01 -2.1915628e+01 
  2312 :  5.0090617e+00 -1.8509816e+01 
  2313 : -1.6359773e+00  1.5343513e+01 
  2314 : -2.1432118e+01  4.5883174e+00 
  2315 : -2.0679733e+01  1.3850620e+01 
  2316 :  2.2271324e+01  1.4352004e+01 
  2317 :  1.8746344e+01  1.8192956e+01 
  2318 : -2.6061005e+01  4.0827050e-01 
  2319 : -2.4670409e+01 -5.3874849e-02 
  2320 :  4.6761294e+00 -2.5665455e+01 
  2321 :  4.7806985e+00 -2.4307182e+01 
  2322 : -2.5665849e+01 -4.6760110e+00 
  2323 : -2.4342744e+01 -4.8104408e+00 
  2324 :  2.1471951e+01 -1.4873734e+01 
  2325 : -9.6270466e+00  2.4297814e+01 
  2326 : -4.6720343e+00  2.5679056e+01 
  2327 :  9.5989331e+00 -2.4285628e+01 
  2328 : -2.4281981e+01 -9.6354062e+00 
  2329 : -2.1497071e+01  1.4846301e+01 
  2330 : -1.4882964e+01 -2.1491746e+01 
  2331 : -1.9043450e+01 -1.8421154e+01 
  2332 : -7.4352464e-01  1.4922150e+01 
  2333 :  2.0714771e+01 -1.0375769e+01 
  2334 :  2.0207340e+01 -1.2388030e+01 
  2335 : -2.0514131e+00 -1.9029892e+01 
  2336 : -1.2476998e+01  1.8092893e+01 
  2337 : -2.8089935e+00  2.2124576e+01 
  2338 :  2.3538231e+01  4.5413608e+00 
  2339 :  5.7953918e-01 -1.9221001e+01 
  2340 :  1.1470653e+01 -1.0371799e+01 
  2341 :  4.8461443e+00  2.4465177e+01 
  2342 :  1.1001923e+01 -1.6787277e+01 
  2343 :  9.5111319e+00 -2.3002254e+01 
  2344 :  2.2269024e+01 -6.3009869e+00 
  2345 : -1.9099863e+01  1.0188554e+01 
  2346 :  1.7437826e+01 -5.5389716e+00 
  2347 :  9.0089731e+00 -1.7403579e+01 
  2348 :  1.4065422e+01  1.7146202e+01 
  2349 :  2.4257321e+01  3.0821073e+00 
  2350 : -5.5573053e+00 -2.1572599e+01 
  2351 : -3.6368606e+00 -2.2031618e+01 
  2352 : -1.5004824e+01  1.1891834e+01 
  2353 :  4.5130309e+00 -2.2046247e+01 
  2354 :  1.3838298e+01 -1.7393284e+01 
  2355 :  2.1838091e+01 -5.7298178e+00 
  2356 : -3.4035102e+00  1.5587386e+01 
  2357 :  1.5213412e+01 -4.1909776e+00 
  2358 : -2.0799623e+01 -1.3874027e+01 
  2359 :  5.6395892e+00 -1.8690715e+01 
  2360 :  5.9789601e+00 -1.9082420e+01 
  2361 : -1.1751754e+01  1.5653872e+01 
  2362 :  2.3656502e+01 -1.8934647e+00 
  2363 :  4.8316558e-02  2.4939454e+01 
  2364 :  1.1971010e+01 -1.0048496e+01 
  2365 :  1.6415172e+01 -3.4768052e+00 
  2366 : -1.1081259e+01  1.6207870e+01 
  2367 : -1.9437573e+01  1.8253877e+00 
  2368 : -1.7093570e+01 -2.4540591e+00 
  2369 : -8.4080087e+00  1.6894979e+01 
  2370 :  2.2343827e+01  5.8366479e+00 
  2371 :  1.1287583e+01 -1.5396899e+01 
  2372 : -1.2375750e+01 -1.3895271e+01 
  2373 :  1.0022593e+00 -1.9492611e+01 
  2374 :  7.7561608e+00  1.6574000e+01 
  2375 : -2.2559871e+01 -1.1237546e+00 
  2376 :  1.6817487e+01 -1.7314387e+01 
  2377 :  1.3712008e+01 -1.5647312e+01 
  2378 :  1.7945511e+01 -2.1570851e+00 
  2379 :  1.0945648e+01  1.5691321e+01 
  2380 :  1.9812114e+01  4.6038148e+00 
  2381 : -1.8908787e+01 -1.5947823e+00 
  2382 : -1.9236347e+01 -1.0494299e+00 
  2383 : -1.9940269e+00 -2.0210905e+01 
  2384 : -1.0651555e+01 -1.3559053e+01 
  2385 : -1.6880775e+00  1.7145967e+01 
  2386 :  1.8999830e+01  4.2024108e+00 
  2387 : -1.5010221e+01 -8.5388213e+00 
  2388 : -1.7441509e+01 -3.9451885e+00 
  2389 : -1.5233510e+01  1.1598389e+01 
  2390 :  2.3437050e+00  1.5413952e+01 
  2391 : -1.0423602e+01 -1.6072374e+01 
  2392 :  1.7684941e+01 -9.9039215e+00 
  2393 :  9.7161166e+00 -1.6949789e+01 
  2394 :  7.9620951e+00 -1.8570900e+01 
  2395 :  1.5344204e+01 -4.5651736e+00 
  2396 :  2.6840977e+01 -5.4768614e-01 
  2397 :  2.6249912e+01 -5.8118108e+00 
  2398 :  2.4601174e+01 -1.0793947e+01 
  2399 :  1.2278447e+01  1.5194244e+01 
  2400 : -4.9918612e-01  1.7213195e+01 
  2401 : -1.9285749e+01  3.1985980e+00 
  2402 :  3.5181417e+00  1.5621157e+01 
  2403 : -9.2737055e+00  1.7209588e+01 
  2404 : -1.9002577e+01  2.7304079e+00 
  2405 : -4.6750593e+00  2.4318704e+01 
  2406 : -1.6942237e+01 -1.1688781e+01 
  2407 : -1.4740696e+01  1.2915563e+01 
  2408 : -4.3025825e+00  1.7523164e+01 
  2409 : -1.9055185e+01 -1.9509973e+00 
  2410 :  8.4006388e+00  1.6872653e+01 
  2411 :  1.8043939e+01 -1.5458795e+01 
  2412 :  5.2137678e+00 -2.0617582e+01 
  2413 :  6.7031000e+00  1.7127649e+01 
  2414 :  2.5804880e+01 -5.4272519e-01 
  2415 :  2.2997037e+01 -2.2588199e+00 
  2416 :  2.6479243e+01 -4.3128167e+00 
  2417 :  1.8054963e+01 -1.7738904e+01 
  2418 : -2.3028847e+00  1.5357666e+01 
  2419 : -2.5041902e+00 -2.0673040e+01 
  2420 :  1.4726495e+01  1.2733978e+01 
  2421 : -6.9653276e+00 -1.8330108e+01 
  2422 :  5.9343568e+00  2.0597168e+01 
  2423 :  1.6256824e+01 -5.7107484e+00 
  2424 : -1.0269732e+01  1.7368861e+01 
  2425 : -1.3738352e+01  1.3270727e+01 
  2426 :  1.4189964e+01 -2.0931376e+01 
  2427 :  4.5518373e+00 -1.8950747e+01 
  2428 : -1.5359824e+01 -4.5352945e+00 
  2429 :  9.4728511e+00  1.8217993e+01 
  2430 :  2.3538183e+01  6.0094338e+00 
  2431 : -2.4409766e-01 -2.2752139e+01 
  2432 : -1.1248674e+01 -1.2629485e+01 
  2433 :  1.2173258e+01 -8.6839738e+00 
  2434 :  2.2249294e+01  1.8168472e+00 
  2435 :  2.6575117e+01  5.7465248e+00 
  2436 :  1.1089265e+01 -1.3084973e+01 
  2437 : -1.2109390e+01  1.4810842e+01 
  2438 :  7.5720095e+00  2.1199258e+01 
  2439 :  1.2989202e+01  1.8707689e+01 
  2440 :  1.9168510e+01 -1.9998409e+00 
  2441 : -5.8113524e+00  1.6242637e+01 
  2442 : -1.9873426e+01  1.1315982e+00 
  2443 :  1.0822647e+01 -1.4846550e+01 
  2444 :  2.3840944e+01  8.7498858e+00 
  2445 : -1.1673391e+01 -1.1050216e+01 
  2446 :  2.4628618e+01  1.0814275e+01 
  2447 :  1.8726189e+00 -1.9464982e+01 
  2448 :  1.8689885e+01 -8.0715974e+00 
  2449 :  6.4619579e+00  1.6388016e+01 
  2450 :  2.0909235e+01 -5.3655313e+00 
  2451 :  2.5226689e+01  6.1482694e+00 
  2452 : -8.5037166e+00 -2.1118310e+01 
  2453 :  1.1445310e+01  1.6654653e+01 
  2454 :  1.9406664e+01 -3.5355734e+00 
  2455 : -1.5151649e+01  1.2206247e+01 
  2456 :  1.3222660e+01 -6.7801090e+00 
  2457 :  2.2391968e+01  4.2743443e+00 
  2458 :  2.0917693e+01  7.5887743e+00 
  2459 :  2.3220829e+01 -9.0399948e+00 
  2460 :  2.0643638e+01 -1.3859194e+01 
  2461 : -1.5817604e+01 -1.7484311e+01 
  2462 :  1.2518365e+01  1.4904249e+01 
  2463 : -3.8097751e+00 -1.9070430e+01 
  2464 :  1.1814309e+01 -1.5222922e+01 
  2465 :  1.4030271e+01 -9.3916368e+00 
  2466 : -5.1194264e+00  1.5956383e+01 
  2467 : -1.6253219e+01  1.0023992e+01 
  2468 :  6.4108126e+00 -1.8405706e+01 
  2469 :  1.1959032e+01  1.5389288e+01 
  2470 : -1.7722462e+01  8.1420420e+00 
  2471 :  2.0234365e+01  9.8194318e+00 
  2472 : -1.3609742e+01 -1.1547999e+01 
  2473 : -1.9482319e+01  1.0585030e+00 
  2474 :  1.5501875e+01 -8.2460525e+00 
  2475 : -7.7606014e+00 -1.8006587e+01 
  2476 : -1.7919658e+01  9.7490790e+00 
  2477 : -1.3461767e+01 -6.5218149e+00 
  2478 : -1.0611676e+01 -1.3928125e+01 
  2479 :  1.3401102e+01 -1.2234368e+01 
  2480 :  9.6539884e+00  2.4339747e+01 
  2481 :  1.4227772e+01  2.1987237e+01 
  2482 : -2.4359767e+01  9.6498143e+00 
  2483 :  4.7091170e+00  2.5761755e+01 
  2484 : -2.5767465e+01  4.7193324e+00 
  2485 : -4.7147488e+00 -2.5760692e+01 
  2486 : -1.4877551e+01  2.1554021e+01 
  2487 : -9.6396849e+00 -2.4352273e+01 
  2488 :  4.0825346e-01 -2.6198377e+01 
  2489 : -2.1560722e+01 -1.4886641e+01 
  2490 : -1.8807526e+01  1.8242220e+01 
  2491 :  1.4969103e+01 -2.1597405e+01 
  2492 :  1.8903569e+01 -1.8257422e+01 
  2493 : -3.9359460e-01  2.6185078e+01 
  2494 : -1.8966727e+01 -1.0750205e+01 
  2495 : -2.3744998e+01  1.0190790e+00 
  2496 :  2.1542054e+01  1.0098530e+01 
  2497 : -7.5503606e+00  1.6891031e+01 
  2498 : -1.5257456e+01  1.3035205e+01 
  2499 : -1.9708602e+00  1.5291968e+01 
  2500 : -1.7008340e+01  1.0320620e+01 
  2501 : -3.1285946e+00  1.6463597e+01 
  2502 :  1.3074713e+01 -7.7288547e+00 
  2503 :  2.0384817e+01  1.2232404e+01 
  2504 : -1.5976634e+01 -1.4287104e+01 
  2505 :  1.7605317e+01  1.0409789e+01 
  2506 :  1.8842627e+01 -1.1153089e+01 
  2507 : -1.6142143e+01 -6.9452585e+00 
  2508 :  1.9118735e+01  6.0880767e-01 
  2509 :  8.6214701e+00  2.0892908e+01 
  2510 : -1.7541336e+01  1.0430145e+01 
  2511 : -1.7331922e+01 -2.2016447e+00 
  2512 :  2.6762281e+00  1.5396147e+01 
  2513 :  7.4238892e+00  1.6418477e+01 
  2514 : -1.2455252e+01  1.9033881e+01 
  2515 : -6.4330144e+00  1.6875544e+01 
  2516 :  3.3844151e+00  1.7183434e+01 
  2517 : -2.8961642e+00  1.6929717e+01 
  2518 :  1.5532076e+01 -1.1637223e+01 
  2519 :  2.2630013e+01  2.1629442e+00 
  2520 : -1.0907379e+01 -1.4149432e+01 
  2521 :  1.8279640e+01  5.4239946e+00 
  2522 :  2.5068656e+01 -9.7564819e+00 
  2523 : -1.2810187e+01 -2.0281629e+01 
  2524 :  1.9316358e+01 -8.8193469e-01 
  2525 : -1.2293583e+01 -9.3714328e+00 
  2526 :  2.6894901e+01  3.6774009e-01 
  2527 : -2.2336963e+01  4.2128548e+00 
  2528 : -1.5272908e+01  1.6821120e+01 
  2529 : -2.1386012e+01  7.6727025e+00 
  2530 :  1.9273069e+01  2.3089562e+00 
  2531 : -5.0006434e+00 -1.8441820e+01 
  2532 : -1.0063759e+01  1.8039951e+01 
  2533 :  6.0937906e+00  1.6315254e+01 
  2534 :  2.0101176e+01 -4.5907107e+00 
  2535 : -2.0224858e+01 -1.2625621e+01 
  2536 :  2.4721577e+01  1.0585991e+01 
  2537 : -2.9374275e+00 -2.2463096e+01 
  2538 :  5.0362602e+00  1.5606195e+01 
  2539 : -1.2834106e+01 -1.4144036e+01 
  2540 :  4.4952653e+00  1.5809663e+01 
  2541 :  2.8635605e+00  1.7311683e+01 
  2542 : -7.5181571e+00 -2.1289300e+01 
  2543 :  1.5249814e+01  1.3838620e+01 
  2544 : -1.3066805e+01 -7.7781799e+00 
  2545 : -3.9073706e+00  2.2023743e+01 
  2546 :  1.9086529e+00  1.7638192e+01 
  2547 :  7.1011912e+00  1.6728122e+01 
  2548 : -2.6515197e+00  1.5373314e+01 
  2549 : -1.1969538e+01 -1.0004004e+01 
  2550 :  1.4652921e+01 -1.6811255e+01 
  2551 :  7.1413304e-01  1.4828507e+01 
  2552 : -4.0721661e+00  1.5647311e+01 
  2553 :  1.9383788e+01  1.8334682e+00 
  2554 : -1.8078226e+01 -1.0204853e+01 
  2555 : -1.3157933e+00  1.9625877e+01 
  2556 : -9.1575792e-01  1.5208801e+01 
  2557 :  1.6750145e+00  1.5771461e+01 
  2558 : -1.4668457e+01 -5.3972147e+00 
  2559 : -9.0525233e+00 -1.7727152e+01 
  2560 :  1.7675226e+01 -2.3481102e+00 
  2561 :  6.5752308e+00  2.1273387e+01 
  2562 :  6.3912066e+00  1.7776287e+01 
  2563 :  2.0940761e+01  1.0412827e+01 
  2564 : -1.8424735e+01  8.8986058e+00 
  2565 :  2.0852330e+01 -3.0693658e+00 
  2566 :  2.6416393e+01 -4.8338326e+00 
  2567 : -6.9355429e+00  1.7661876e+01 
  2568 :  2.1559483e+01 -1.0886335e+01 
  2569 :  2.1684173e+01 -1.7926517e+00 
  2570 :  1.2405968e+01 -1.2553830e+01 
  2571 : -1.4033936e+01 -2.0653109e+01 
  2572 : -2.0059972e+01  1.0258018e+01 
  2573 : -1.8951030e+01  2.3355774e+00 
  2574 :  1.9375612e+01  7.6698877e-01 
  2575 :  2.5726431e+01  5.3694326e-01 
  2576 :  2.0349356e+01  8.3699127e-01 
  2577 :  1.8770620e+01  5.1296548e+00 
  2578 :  1.1661083e+01 -1.2720698e+01 
  2579 :  2.6493467e+01  4.6787560e+00 
  2580 : -1.4402234e+01  1.3573664e+01 
  2581 :  1.4245321e+01 -5.2862731e+00 
  2582 :  2.4429485e+00 -2.0393266e+01 
  2583 :  4.8668821e+00  2.0817900e+01 
  2584 : -1.3741633e+01 -1.6353420e+01 
  2585 : -6.8409347e-01 -2.3749712e+01 
  2586 : -6.1280861e+00  1.6295088e+01 
  2587 :  1.3403094e+01 -1.1146104e+01 
  2588 : -1.1557517e+01 -1.1495384e+01 
  2589 :  2.6896459e+01 -2.6694187e-01 
  2590 :  1.7138902e+01 -2.7561331e+00 
  2591 : -2.3375416e+01  4.1676446e+00 
  2592 : -1.8006776e+01 -1.3692295e+01 
  2593 : -3.0792271e+00 -1.9269073e+01 
  2594 :  1.6388447e+01 -1.2653343e+01 
  2595 :  5.8210189e+00 -1.9631207e+01 
  2596 : -1.9574826e+01  6.2479381e+00 
  2597 :  1.2185908e+01  1.6123982e+01 
  2598 : -2.4556603e-01  1.5217118e+01 
  2599 :  2.6162076e+01 -6.9162493e-01 
  2600 :  1.6013064e+01 -3.8610829e+00 
  2601 :  5.1462517e+00  1.5933034e+01 
  2602 :  2.4754488e+01 -1.0573599e+01 
  2603 : -1.5571958e+01  1.1594698e+01 
  2604 :  1.4848726e+01 -5.0516895e+00 
  2605 : -2.0221082e+01 -3.8048718e+00 
  2606 : -1.5446823e+01  1.3610506e+01 
  2607 :  2.4008758e+01 -1.1085233e+01 
  2608 :  1.8642698e+01  6.5269363e+00 
  2609 : -1.3492223e+00 -2.1775955e+01 
  2610 :  3.8317679e+00  1.7579366e+01 
  2611 :  1.6280393e+01 -6.1731997e+00 
  2612 : -1.3301220e+01  1.5714134e+01 
  2613 :  1.9144606e+01  1.1445618e+01 
  2614 :  2.4476198e+01  9.3808958e+00 
  2615 : -9.9926539e+00 -1.8007644e+01 
  2616 : -1.9384795e+01  5.4112145e+00 
  2617 :  2.0314969e+01  3.1673090e-01 
  2618 :  2.2598840e+01  6.3518513e+00 
  2619 :  2.0351844e+01 -2.3546274e-01 
  2620 :  1.7577790e+01  8.3780876e+00 
  2621 : -1.6608857e+01  1.1106901e+01 
  2622 :  2.2171337e+01 -2.0511671e+00 
  2623 :  1.5455542e+01  1.3369772e+01 
  2624 :  2.4931354e+01  1.0027404e+01 
  2625 :  1.5064451e+01 -4.7891026e+00 
  2626 : -2.0161680e+01 -4.3760513e-01 
  2627 :  5.2606725e+00 -1.8736876e+01 
  2628 :  2.4322461e+01 -1.0722089e+01 
  2629 : -1.5891278e+01 -3.9166363e+00 
  2630 :  1.2665547e+01 -8.3983780e+00 
  2631 : -4.1265944e+00 -1.9020919e+01 
  2632 :  1.1152369e+00  1.5219407e+01 
  2633 :  1.8305365e+01  7.6336138e+00 
  2634 : -7.0776800e+00  1.9996297e+01 
  2635 : -1.8586824e+01  8.2503897e+00 
  2636 :  1.3604700e+01 -6.1689408e+00 
  2637 :  2.4516601e+01 -3.8676114e+00 
  2638 :  2.3600767e+01  1.9846508e+00 
  2639 :  1.5859719e+01  1.1416572e+01 
  2640 :  2.0271884e-01 -1.9098376e+01 
  2641 : -1.5785210e+01  1.1368761e+01 
  2642 : -1.3587072e+01 -6.8229178e+00 
  2643 : -1.5346097e+01 -7.6122015e+00 
  2644 :  1.0901764e+01 -1.6204429e+01 
  2645 : -2.3741947e+01 -1.1136466e+00 
  2646 :  2.9629385e-01  1.5183653e+01 
  2647 :  1.0117501e+01 -1.7318638e+01 
  2648 : -2.3766568e+00  1.7065512e+01 
  2649 : -1.3242151e+00 -1.9392653e+01 
  2650 : -4.5045870e+00 -1.9610433e+01 
  2651 :  4.2323476e-02  1.5646981e+01 
  2652 :  2.6891511e+01  6.0728357e-01 
  2653 : -5.9816458e+00  1.6677609e+01 
  2654 :  3.8708658e+00  2.0934024e+01 
  2655 : -1.4836858e+01 -5.9562056e+00 
Number of edges 545 
     0 :      0    167 
     1 :    167    168 
     2 :    168      1 
     3 :      2    169 
     4 :    169    170 
     5 :    170      0 
     6 :      3      4 
     7 :      4      5 
     8 :      5      6 
     9 :      6      7 
    10 :      7      8 
    11 :      8      9 
    12 :      9     10 
    13 :     10     11 
    14 :     11     12 
    15 :     12     13 
    16 :     13     14 
    17 :     14     15 
    18 :     15     16 
    19 :     16     17 
    20 :     17     18 
    21 :     18     19 
    22 :     19     20 
    23 :     20     21 
    24 :     21     22 
    25 :     22     23 
    26 :     23     24 
    27 :     24     25 
    28 :     25     26 
    29 :     26     27 
    30 :     27     28 
    31 :     28     29 
    32 :     29     30 
    33 :     30     31 
    34 :     31     32 
    35 :     32     33 
    36 :     33     34 
    37 :     34     35 
    38 :     35     36 
    39 :     36     37 
    40 :     37     38 
    41 :     38     39 
    42 :     39     40 
    43 :     40     41 
    44 :     41     42 
    45 :     42     43 
    46 :     43     44 
    47 :     44     45 
    48 :     45     46 
    49 :     46     47 
    50 :     47     48 
    51 :     48     49 
    52 :     49     50 
    53 :     50     51 
    54 :     51     52 
    55 :     52     53 
    56 :     53     54 
    57 :     54     55 
    58 :     55     56 
    59 :     56     57 
    60 :     57     58 
    61 :     58     59 
    62 :     59     60 
    63 :     60     61 
    64 :     61     62 
    65 :     62     63 
    66 :     63     64 
    67 :     64     65 
    68 :     65     66 
    69 :     66     67 
    70 :     67     68 
    71 :     68     69 
    72 :     69     70 
    73 :     70     71 
    74 :     71     72 
    75 :     72     73 
    76 :     73     74 
    77 :     74     75 
    78 :     75     76 
    79 :     76     77 
    80 :     77     78 
    81 :     78     79 
    82 :     79     80 
    83 :     80     81 
    84 :     81     82 
    85 :     82     83 
    86 :     83     84 
    87 :     84     85 
    88 :     85     86 
    89 :     86     87 
    90 :     87     88 
    91 :     88     89 
    92 :     89     90 
    93 :     90     91 
    94 :     91     92 
    95 :     92     93 
    96 :     93     94 
    97 :     94     95 
    98 :     95     96 
    99 :     96     97 
   100 :     97     98 
   101 :     98     99 
   102 :     99    100 
   103 :    100    101 
   104 :    101    102 
   105 :    102    103 
   106 :    103    104 
   107 :    104    105 
   108 :    105    106 
   109 :    106    107 
   110 :    107    108 
   111 :    108    109 
   112 :    109    110 
   113 :    110    111 
   114 :    111    112 
   115 :    112    113 
   116 :    113    114 
   117 :    114    115 
   118 :    115    116 
   119 :    116    117 
   120 :    117    118 
   121 :    118    119 
   122 :    119    120 
   123 :    120    121 
   124 :    121    122 
   125 :    122    123 
   126 :    123    124 
   127 :    124    125 
   128 :    125    126 
   129 :    126    127 
   130 :    127    128 
   131 :    128    129 
   132 :    129    130 
   133 :    130    131 
   134 :    131    132 
   135 :    132    133 
   136 :    133    134 
   137 :    134    135 
   138 :    135    136 
   139 :    136    137 
   140 :    137    138 
   141 :    138    139 
   142 :    139    171 
   143 :    171    172 
   144 :    172    173 
   145 :    173    174 
   146 :    174    140 
   147 :    140    175 
   148 :    175    176 
   149 :    176    141 
   150 :    141    177 
   151 :    177    178 
   152 :    178    142 
   153 :    142    179 
   154 :    179    180 
   155 :    180    181 
   156 :    181    182 
   157 :    182    143 
   158 :    143    183 
   159 :    183    144 
   160 :    144    184 
   161 :    184    185 
   162 :    185    186 
