Number of nodes 2065 
  1784 :  1.4362649e+01 -1.5159866e+01 
  1785 :  1.3977928e+01 -5.8400361e+00 
  1786 :  1.3903936e+01 -2.0768943e+01 
  1787 :  1.6196629e+01 -1.6929738e+01 
  1788 : -2.4935629e+01 -1.6926545e-02 
  1789 : -4.8221228e+00 -2.4470294e+01 
  1790 : -2.4498298e+01  4.8302981e+00 
  1791 :  8.4906031e-03 -2.4937665e+01 
  1792 : -1.1865053e+01 -1.4354648e+01 
  1793 : -1.9111647e+01  5.4909716e+00 
  1794 :  1.4946025e+01 -4.6770249e+00 
  1795 :  9.5579139e+00  2.3071369e+01 
  1796 :  1.3807895e+01  1.8838089e+01 
  1797 : -1.1683557e+01  1.5318294e+01 
  1798 :  1.4140895e+01  2.1912070e+01 
  1799 :  2.1961130e+01  1.4167840e+01 
  1800 :  1.8745848e+01  1.8192910e+01 
  1801 :  4.6760895e+00 -2.5665588e+01 
  1802 :  4.8081868e+00 -2.4262726e+01 
  1803 : -2.5665851e+01 -4.6760103e+00 
  1804 : -2.4345398e+01 -4.8102985e+00 
  1805 :  2.1492773e+01 -1.4839941e+01 
  1806 : -4.6760456e+00  2.5665734e+01 
  1807 : -9.5919079e+00  2.4275104e+01 
  1808 : -2.4260553e+01 -9.5933108e+00 
  1809 : -1.8147063e+01  1.8742260e+01 
  1810 : -1.7529202e+01  1.7541826e+01 
  1811 :  9.7313145e+00 -2.4643324e+01 
  1812 : -2.1454806e+01  1.4841817e+01 
  1813 : -2.0551036e+01  1.3764826e+01 
  1814 : -1.4849727e+01 -2.1490580e+01 
  1815 : -1.8759073e+01 -1.8152201e+01 
  1816 : -7.4817624e+00  1.7071785e+01 
  1817 : -2.4224116e+00  1.6172374e+01 
  1818 : -6.5432153e+00  1.7332429e+01 
  1819 :  1.5769470e+01  1.2934568e+01 
  1820 :  1.7672397e+01 -1.7638963e+01 
  1821 : -1.3922813e+01  1.5651666e+01 
  1822 : -4.8250446e+00  2.4326263e+01 
  1823 :  1.8683827e+01 -3.2092008e+00 
  1824 : -1.7589644e+01  1.2711322e+01 
  1825 :  1.8982815e+01 -1.0202746e+01 
  1826 :  3.9359165e+00  2.3277072e+01 
  1827 : -2.2919239e+01 -9.4345971e+00 
  1828 :  2.2121211e+01 -9.8844043e+00 
  1829 :  4.9010861e+00  2.4494880e+01 
  1830 : -6.5213992e+00  1.6739922e+01 
  1831 :  1.1305223e+01  1.6155123e+01 
  1832 : -2.9177895e-01 -1.9755960e+01 
  1833 : -1.5997235e+01 -4.2766756e+00 
  1834 :  2.3574225e+01 -5.9546699e+00 
  1835 :  1.1426908e+01 -1.2738594e+01 
  1836 :  5.3060722e+00  1.6204618e+01 
  1837 :  2.1525093e+01  1.0946683e+01 
  1838 : -2.5490735e+00  1.5586018e+01 
  1839 : -2.0704049e+01 -1.3856918e+01 
  1840 : -1.3761485e+01  1.4161597e+01 
  1841 : -1.4049061e+01  1.3737138e+01 
  1842 :  1.1653894e+01  1.5358056e+01 
  1843 : -1.4479823e+01 -5.9150287e+00 
  1844 : -1.4829518e+01  1.3067956e+01 
  1845 :  6.2073487e-02  2.4943378e+01 
  1846 :  1.3007642e+00 -1.9692727e+01 
  1847 :  1.1996515e+01 -1.4389157e+01 
  1848 : -2.1608113e+01 -1.0323737e+00 
  1849 :  1.3467817e+01 -1.4902998e+01 
  1850 : -1.6710281e+01  1.0550516e+01 
  1851 :  1.1244080e+01  1.7008712e+01 
  1852 :  2.5352749e+00  1.5603984e+01 
  1853 :  1.1225586e+01 -1.3592254e+01 
  1854 :  1.9892474e+01  5.3965575e+00 
  1855 :  1.0025094e+01 -1.7100931e+01 
  1856 : -1.7650466e+01  8.7472533e+00 
  1857 : -1.0435310e+01  1.6730077e+01 
  1858 : -1.3857042e+01  1.8854001e+01 
  1859 : -9.4854155e+00  2.2950734e+01 
  1860 :  3.7485079e+00 -1.9517907e+01 
  1861 : -1.1267533e+01  1.7018023e+01 
  1862 : -1.5109861e+01 -5.1925390e+00 
  1863 :  8.3328079e+00 -1.7316095e+01 
  1864 : -8.3283160e+00 -1.7336282e+01 
  1865 : -1.1319173e+01  1.6101249e+01 
  1866 :  1.6565079e+01  1.0630201e+01 
  1867 :  2.1801998e+01 -6.3224279e+00 
  1868 : -1.5490386e+01 -4.6975838e+00 
  1869 : -1.0144370e+01 -1.7079020e+01 
  1870 : -1.8144308e+01  7.7629325e+00 
  1871 : -7.2071183e-02  1.5421462e+01 
  1872 : -1.6447152e+01 -3.8098715e+00 
  1873 : -5.2302773e+00  1.9450836e+01 
  1874 :  2.1642570e+01  9.1481508e+00 
  1875 :  1.6413892e+01 -3.7673208e+00 
  1876 : -1.8960184e+01 -8.7757142e+00 
  1877 :  7.7040609e+00  2.0025290e+01 
  1878 :  8.4592178e+00  2.0780833e+01 
  1879 : -1.6352354e+01  1.1291206e+01 
  1880 : -1.3464475e+01 -7.4762814e+00 
  1881 : -3.8611059e+00 -1.9302015e+01 
  1882 : -1.9801983e+01  1.7122463e+00 
  1883 :  2.6013923e-01 -1.9719159e+01 
  1884 : -1.9267735e+01  4.2219326e+00 
  1885 : -1.9369852e+01  3.7402266e+00 
  1886 : -2.2248461e+01  3.0861348e+00 
  1887 :  1.7799221e+01  8.3444095e+00 
  1888 :  8.2091539e+00  1.7528319e+01 
  1889 :  1.2939450e+01  1.5014391e+01 
  1890 :  1.4750630e+01 -1.8684435e+01 
  1891 : -7.6849925e+00  2.0030645e+01 
  1892 : -8.4512726e+00  2.0787016e+01 
  1893 : -1.2914311e+01  1.4841423e+01 
  1894 : -9.5605189e+00  1.7245763e+01 
  1895 : -1.7551841e+01 -1.7536638e+01 
  1896 :  1.3401132e+01 -7.4520419e+00 
  1897 :  1.9631275e+01  2.1686460e+00 
  1898 : -1.4383850e+01 -8.7965743e+00 
  1899 :  1.8458567e+01 -7.6210577e+00 
  1900 : -1.2704414e+01 -8.9298067e+00 
  1901 :  2.2663822e+01  6.2627249e+00 
  1902 :  1.1240844e+01 -1.3155029e+01 
  1903 : -5.0029261e+00  2.1810669e+01 
  1904 :  3.5294532e+00 -2.1431488e+01 
  1905 :  1.6083327e+00 -2.0125662e+01 
  1906 :  3.9329556e+00  1.5820235e+01 
  1907 :  1.6030073e+01  1.1511907e+01 
  1908 :  2.4045025e+01  5.7218726e+00 
  1909 : -2.1028973e+01 -3.6055408e+00 
  1910 : -1.1097217e+01 -1.5136073e+01 
  1911 :  1.3709318e+01 -1.9324793e+01 
  1912 :  1.9532240e+01  5.6183780e-03 
  1913 :  1.9575294e+01 -3.6170169e-01 
  1914 :  1.3649399e+01  1.4178941e+01 
  1915 : -1.1338034e+01 -1.2704832e+01 
  1916 : -2.2373647e+01 -1.7267208e+00 
  1917 :  2.2838606e+01  2.6781729e+00 
  1918 :  2.0612665e+01  1.0407580e+01 
  1919 :  9.5579762e+00  1.7242028e+01 
  1920 : -1.8690863e+01  6.2638459e+00 
  1921 :  2.3105848e+01  8.9544616e+00 
  1922 :  2.8535944e+00  2.1086671e+01 
  1923 :  1.6281368e+01 -1.1376109e+01 
  1924 :  9.6508807e+00  2.4352355e+01 
  1925 : -2.4483725e+01  9.6531369e+00 
  1926 : -2.3420622e+01  9.6783379e+00 
  1927 :  4.7216804e+00  2.5766101e+01 
  1928 : -2.6184487e+01 -4.0664322e-01 
  1929 : -2.5768391e+01  4.7059501e+00 
  1930 : -4.7043151e+00 -2.5762790e+01 
  1931 : -1.4861227e+01  2.1515554e+01 
  1932 : -9.6448943e+00 -2.4471019e+01 
  1933 : -9.6206372e+00 -2.3447953e+01 
  1934 :  4.0495603e-01 -2.6184894e+01 
  1935 : -2.1541603e+01 -1.4883216e+01 
  1936 :  1.4892698e+01 -2.1554699e+01 
  1937 :  1.8808313e+01 -1.8231333e+01 
  1938 : -3.9084321e-01  2.6185831e+01 
  1939 :  2.1968524e+01  6.4792619e+00 
  1940 :  1.4800593e+01 -8.1754701e+00 
  1941 : -1.8913775e+01 -1.7522882e+00 
  1942 :  1.0416832e+01  1.6734061e+01 
  1943 : -1.9755779e+01 -3.2839479e-01 
  1944 :  1.3927160e+01 -6.7636232e+00 
  1945 : -1.1207752e+01 -1.3598329e+01 
  1946 :  7.3048393e+00  1.7062021e+01 
  1947 :  2.1344913e+01 -4.1524419e+00 
  1948 :  1.9205932e+01  4.1272833e+00 
  1949 :  2.3413127e+01  5.9781661e+00 
  1950 : -1.2116615e+01  1.5471147e+01 
  1951 : -1.5219831e+01 -8.0130920e+00 
  1952 : -9.8502263e+00 -2.1477207e+01 
  1953 :  1.8945015e+01  5.0452537e+00 
  1954 :  1.6250574e+00  1.5454680e+01 
  1955 : -1.9763811e+01  9.6204926e-01 
  1956 :  2.4272481e+01 -5.5621529e+00 
  1957 :  9.8468919e+00 -2.1469108e+01 
  1958 :  2.0285171e+01 -1.8999559e-01 
  1959 : -1.3901351e+01  1.4838786e+01 
  1960 : -2.1070275e+01  8.7244929e+00 
  1961 :  1.6825238e+01 -5.6191537e+00 
  1962 :  2.0442124e+01  1.2286706e+01 
  1963 :  2.2797361e+01 -6.2070676e+00 
  1964 : -1.6011340e+01 -1.3735426e+01 
  1965 : -5.7496473e+00  1.8285023e+01 
  1966 :  1.9895034e+01  6.1804887e+00 
  1967 :  1.7444383e+01 -1.3881880e+01 
  1968 : -4.7808703e+00 -1.9820047e+01 
  1969 : -1.1656899e+01 -1.0061167e+01 
  1970 : -1.1963644e+01 -1.8532638e+01 
  1971 :  1.5968405e+01 -4.0954115e+00 
  1972 : -1.6842110e+01 -5.7237478e+00 
  1973 : -1.4437083e+01  1.3438777e+01 
  1974 :  2.5476075e+01  1.0119108e+00 
  1975 :  1.2072081e+01  1.5515674e+01 
  1976 :  1.9361896e+01 -3.7831254e+00 
  1977 : -1.2049676e+01 -1.2429565e+01 
  1978 :  2.6109384e+01  5.1011929e+00 
  1979 :  1.9257546e+01  3.5402120e+00 
  1980 :  2.2478718e+01  1.5975198e+00 
  1981 :  1.4503456e+01 -5.1839377e+00 
  1982 :  2.6081004e+01 -5.2775059e+00 
  1983 :  2.4550944e+01 -1.0285115e+01 
  1984 : -5.6060257e+00 -1.8911719e+01 
  1985 :  5.7052260e+00 -1.8857269e+01 
  1986 :  2.6618057e+01 -1.0696745e-01 
  1987 :  4.8713603e+00  1.6048573e+01 
  1988 : -3.4578901e+00  1.7775620e+01 
  1989 :  1.2976904e+01  1.5711074e+01 
  1990 :  1.1105497e+01 -1.4058986e+01 
  1991 :  7.9797273e-01 -1.9632454e+01 
  1992 : -1.6840039e+01 -3.3317898e+00 
  1993 :  4.6879349e+00 -1.9138748e+01 
  1994 :  1.1637154e+01 -1.1499009e+01 
  1995 :  2.6560692e+01  5.5129312e+00 
  1996 :  2.5147229e+01 -1.0172495e+01 
  1997 :  2.4974816e+01  1.0588736e+01 
  1998 :  2.6648587e+01 -5.0710525e+00 
  1999 :  2.7125855e+01  2.2526782e-01 
  2000 :  3.5330257e+00  1.5726038e+01 
  2001 :  2.1168673e+01 -8.5974818e+00 
  2002 : -6.1829855e+00  1.6465166e+01 
  2003 :  1.8387771e+01  6.9130538e+00 
  2004 : -1.3835421e+01 -1.7715983e+01 
  2005 : -2.1308977e+01 -6.6218355e+00 
  2006 :  2.2132109e+01 -1.8352868e+00 
  2007 :  2.3657086e+00 -1.9600596e+01 
  2008 :  1.4609936e+01  1.3340619e+01 
  2009 :  2.0966569e+01 -6.9496247e+00 
  2010 : -1.5415031e+01  1.2185869e+01 
  2011 :  1.7907282e+01  7.8922681e+00 
  2012 : -1.4187652e+00  1.7435346e+01 
  2013 :  1.9301228e+01  5.4569716e+00 
  2014 : -2.0800258e+01 -8.5117595e+00 
  2015 : -4.9358199e+00 -1.9124138e+01 
  2016 :  1.8653898e+01  6.0659398e+00 
  2017 : -2.8628803e+00 -1.9478588e+01 
  2018 :  2.1654690e+01  7.3121205e+00 
  2019 : -2.6865007e+00  1.7369097e+01 
  2020 :  7.3426363e+00  1.7841755e+01 
  2021 :  1.8651509e+01  7.7672326e+00 
  2022 : -1.2462965e+01 -1.4691722e+01 
  2023 : -7.9576494e-01 -1.9632176e+01 
  2024 :  7.8507897e+00 -1.7480184e+01 
  2025 : -7.8507897e+00 -1.7480184e+01 
  2026 : -1.7912422e+01 -3.4618367e+00 
  2027 :  2.1679265e+01 -1.0876197e+01 
  2028 : -9.6843832e+00 -1.7165210e+01 
  2029 : -9.9689679e+00 -1.7659102e+01 
  2030 :  1.2184232e+01 -1.0089759e+01 
  2031 :  2.1874284e+00  1.7784396e+01 
  2032 : -1.5446666e+01  1.3238464e+01 
  2033 : -1.8768084e+01  5.8558522e+00 
  2034 :  2.2967808e+01  3.5734667e+00 
  2035 :  1.9608624e+01  1.4177964e+00 
  2036 : -1.7434873e+01  9.0896571e+00 
  2037 :  1.6233859e+01 -1.5545517e+01 
  2038 :  1.1834828e+01 -1.0882398e+01 
  2039 :  1.7714722e+01 -1.1919177e+01 
  2040 : -1.6130895e+01 -7.4492910e+00 
  2041 : -1.9364289e+01  3.2582545e+00 
  2042 : -6.6285192e+00 -1.9190385e+01 
  2043 :  5.7438168e+00  1.6285706e+01 
  2044 :  1.8451371e+01  6.4629266e+00 
  2045 :  7.7641415e-01  1.5291284e+01 
  2046 :  1.5122082e+01  1.3718446e+01 
  2047 :  2.0031118e+01  2.5138222e+00 
  2048 :  2.2672758e+01 -1.0285134e+01 
  2049 :  1.0015255e+01 -1.7804691e+01 
  2050 : -1.5822178e+01  1.1861675e+01 
  2051 : -1.8164629e+00 -1.9603291e+01 
  2052 :  3.3577105e+00 -1.9387458e+01 
  2053 :  1.9047716e+01  4.5515806e+00 
  2054 : -1.4726929e+01 -8.2943974e+00 
  2055 :  6.6369120e+00 -1.9184072e+01 
  2056 :  2.5448825e+01 -5.0963698e+00 
  2057 : -4.6467446e+00  1.6001336e+01 
  2058 : -2.0110587e+01  2.7812075e+00 
  2059 :  1.3052332e+01  1.6450450e+01 
  2060 :  2.6270923e+01  4.8032624e+00 
  2061 :  1.2942773e+01 -8.2812395e+00 
  2062 :  2.6106793e+01 -5.6153659e+00 
  2063 :  2.4512994e+01 -1.0608612e+01 
  2064 :  2.6706855e+01 -4.2013729e-01 
Number of edges 530 
     0 :      0    168 
     1 :    168    169 
     2 :    169    170 
     3 :    170    171 
     4 :    171    172 
     5 :    172    173 
     6 :    173    174 
     7 :    174    175 
     8 :    175    176 
     9 :    176    177 
    10 :    177    178 
    11 :    178    179 
    12 :    179    180 
    13 :    180    181 
    14 :    181    182 
    15 :    182    183 
    16 :    183    184 
    17 :    184    185 
    18 :    185    186 
    19 :    186    187 
    20 :    187    188 
    21 :    188    189 
    22 :    189    190 
    23 :    190    191 
    24 :    191    192 
    25 :    192    193 
    26 :    193    194 
    27 :    194    195 
    28 :    195    196 
    29 :    196    197 
    30 :    197    198 
    31 :    198    199 
    32 :    199    200 
    33 :    200    201 
    34 :    201    202 
    35 :    202    203 
    36 :    203    204 
    37 :    204    205 
    38 :    205    206 
    39 :    206    207 
    40 :    207    208 
    41 :    208    209 
    42 :    209    210 
    43 :    210    211 
    44 :    211    212 
    45 :    212    213 
    46 :    213    214 
    47 :    214    215 
    48 :    215    216 
    49 :    216    217 
    50 :    217    218 
    51 :    218    219 
    52 :    219    220 
    53 :    220    221 
    54 :    221    222 
    55 :    222    223 
    56 :    223    224 
    57 :    224    225 
    58 :    225    226 
    59 :    226    227 
    60 :    227    228 
    61 :    228    229 
    62 :    229    230 
    63 :    230    231 
    64 :    231    232 
    65 :    232    233 
    66 :    233    234 
    67 :    234    235 
    68 :    235    236 
    69 :    236    237 
    70 :    237    238 
    71 :    238    239 
    72 :    239    240 
    73 :    240      0 
    74 :      1    241 
    75 :    241      2 
    76 :      3    242 
    77 :    242      1 
    78 :      2    243 
    79 :    243    244 
    80 :    244    245 
    81 :    245    246 
    82 :    246    247 
    83 :    247    248 
    84 :    248    249 
    85 :    249    250 
    86 :    250    251 
    87 :    251    252 
    88 :    252      3 
    89 :      4      5 
    90 :      5      6 
    91 :      6      7 
    92 :      7      8 
    93 :      8      9 
    94 :      9     10 
    95 :     10     11 
    96 :     11     12 
    97 :     12     13 
    98 :     13     14 
    99 :     14     15 
   100 :     15     16 
   101 :     16     17 
   102 :     17     18 
   103 :     18     19 
   104 :     19     20 
   105 :     20     21 
   106 :     21     22 
   107 :     22     23 
   108 :     23     24 
   109 :     24     25 
   110 :     25     26 
   111 :     26     27 
   112 :     27     28 
   113 :     28     29 
   114 :     29     30 
   115 :     30     31 
   116 :     31     32 
   117 :     32     33 
   118 :     33     34 
   119 :     34     35 
   120 :     35     36 
   121 :     36     37 
   122 :     37     38 
   123 :     38     39 
   124 :     39     40 
   125 :     40     41 
   126 :     41     42 
   127 :     42     43 
   128 :     43     44 
   129 :     44     45 
   130 :     45     46 
   131 :     46     47 
   132 :     47     48 
   133 :     48     49 
   134 :     49     50 
   135 :     50     51 
   136 :     51     52 
   137 :     52     53 
   138 :     53     54 
   139 :     54     55 
   140 :     55     56 
   141 :     56     57 
   142 :     57     58 
   143 :     58     59 
   144 :     59     60 
   145 :     60     61 
   146 :     61     62 
   147 :     62     63 
   148 :     63     64 
   149 :     64     65 
   150 :     65     66 
   151 :     66     67 
   152 :     67     68 
   153 :     68     69 
   154 :     69     70 
   155 :     70     71 
   156 :     71     72 
   157 :     72     73 
   158 :     73     74 
   159 :     74     75 
   160 :     75     76 
   161 :     76     77 
   162 :     77     78 
   163 :     78     79 
   164 :     79     80 
   165 :     80     81 
   166 :     81     82 
   167 :     82     83 
   168 :     83     84 
   169 :     84     85 
   170 :     85     86 
   171 :     86     87 
   172 :     87     88 
   173 :     88     89 
   174 :     89     90 
   175 :     90     91 
   176 :     91     92 
   177 :     92     93 
   178 :     93     94 
   179 :     94     95 
   180 :     95     96 
   181 :     96     97 
   182 :     97     98 
   183 :     98     99 
   184 :     99    100 
   185 :    100    101 
   186 :    101    102 
   187 :    102    103 
   188 :    103    104 
   189 :    104    105 
   190 :    105    106 
   191 :    106    107 
   192 :    107    108 
   193 :    108    109 
   194 :    109    110 
   195 :    110    111 
   196 :    111    112 
   197 :    112    113 
   198 :    113    114 
   199 :    114    115 
   200 :    115    116 
   201 :    116    117 
   202 :    117    118 
   203 :    118    119 
   204 :    119    120 
   205 :    120    121 
   206 :    121    122 
   207 :    122    123 
   208 :    123    124 
   209 :    124    125 
   210 :    125    126 
   211 :    126    127 
   212 :    127    128 
   213 :    128    129 
   214 :    129    130 
   215 :    130    131 
   216 :    131    132 
   217 :    132    133 
   218 :    133    134 
   219 :    134    135 
   220 :    135    136 
   221 :    136    137 
   222 :    137    138 
   223 :    138    139 
   224 :    139    140 
   225 :    140    253 
   226 :    253    254 
   227 :    254    255 
   228 :    255    141 
   229 :    141    256 
   230 :    256    142 
   231 :    142    257 
   232 :    257    143 
   233 :    143    258 
   234 :    258    259 
   235 :    259    260 
   236 :    260    144 
   237 :    144    261 
   238 :    261    145 
   239 :    145    262 
   240 :    262    263 
   241 :    263    264 
   242 :    264    146 
   243 :    146    265 
   244 :    265    147 
   245 :    147    266 
   246 :    266    148 
   247 :    148    267 
   248 :    267    268 
   249 :    268    269 
   250 :    269    149 
   251 :    149    270 
   252 :    270    150 
   253 :    150    271 
   254 :    271    272 
   255 :    272    273 
   256 :    273      3 
   257 :      2    274 
   258 :    274    275 
   259 :    275    276 
   260 :    276    151 
   261 :    151    277 
   262 :    277    152 
   263 :    152    278 
   264 :    278    279 
   265 :    279    280 
   266 :    280    153 
   267 :    153    281 
   268 :    281    154 
   269 :    154    282 
   270 :    282    155 
   271 :    155    283 
   272 :    283    284 
   273 :    284    285 
   274 :    285    156 
   275 :    156    286 
   276 :    286    157 
   277 :    157    287 
   278 :    287    288 
   279 :    288    289 
   280 :    289    158 
   281 :    158    290 
   282 :    290    159 
   283 :    159    291 
   284 :    291    160 
   285 :    160    292 
   286 :    292    293 
   287 :    293    294 
   288 :    294      4 
   289 :    161    295 
   290 :    295    296 
   291 :    296    297 
   292 :    297    298 
   293 :    298    299 
   294 :    299    300 
   295 :    300    301 
   296 :    301    302 
   297 :    302    303 
   298 :    303    304 
   299 :    304    305 
   300 :    305    306 
   301 :    306    307 
   302 :    307    308 
   303 :    308    309 
   304 :    309    310 
   305 :    310    311 
   306 :    311    312 
   307 :    312    313 
   308 :    313    314 
   309 :    314    315 
   310 :    315    316 
   311 :    316    317 
   312 :    317    318 
   313 :    318    319 
   314 :    319    320 
   315 :    320    321 
   316 :    321    322 
   317 :    322    323 
   318 :    323    324 
   319 :    324    325 
   320 :    325    326 
   321 :    326    327 
   322 :    327    328 
   323 :    328    329 
   324 :    329    330 
   325 :    330    331 
   326 :    331    332 
   327 :    332    333 
   328 :    333    334 
   329 :    334    335 
   330 :    335    336 
   331 :    336    162 
   332 :    161    337 
   333 :    337    338 
   334 :    338    339 
   335 :    339    340 
   336 :    340    341 
   337 :    341    342 
   338 :    342    343 
   339 :    343    344 
   340 :    344    345 
   341 :    345    346 
   342 :    346    347 
   343 :    347    348 
   344 :    348    349 
   345 :    349    350 
   346 :    350    351 
   347 :    351    352 
   348 :    352    353 
   349 :    353    354 
   350 :    354    355 
   351 :    355    356 
   352 :    356    357 
   353 :    357    358 
   354 :    358    359 
   355 :    359    360 
   356 :    360    361 
   357 :    361    362 
   358 :    362    363 
   359 :    363    364 
   360 :    364    365 
   361 :    365    366 
   362 :    366    367 
   363 :    367    368 
   364 :    368    369 
   365 :    369    370 
   366 :    370    371 
   367 :    371    372 
   368 :    372    163 
   369 :    164    373 
   370 :    373    374 
   371 :    374    375 
   372 :    375    376 
   373 :    376    377 
   374 :    377    378 
   375 :    378    379 
   376 :    379    380 
   377 :    380    381 
   378 :    381    382 
   379 :    382    383 
   380 :    383    384 
   381 :    384    385 
   382 :    385    386 
   383 :    386    387 
   384 :    387    388 
   385 :    388    389 
   386 :    389    390 
   387 :    390    391 
   388 :    391    392 
   389 :    392    393 
   390 :    393    394 
   391 :    394    395 
   392 :    395    396 
   393 :    396    397 
   394 :    397    398 
   395 :    398    399 
   396 :    399    400 
   397 :    400    401 
   398 :    401    402 
   399 :    402    403 
   400 :    403    404 
   401 :    404    405 
   402 :    405    406 
   403 :    406    407 
   404 :    407    408 
   405 :    408    409 
   406 :    409    410 
   407 :    410    411 
   408 :    411    412 
   409 :    412    413 
   410 :    413    163 
   411 :    165    414 
   412 :    414    164 
   413 :    165    415 
   414 :    415    416 
   415 :    416    417 
   416 :    417    418 
   417 :    418    419 
   418 :    419    420 
   419 :    420    421 
   420 :    421    422 
   421 :    422    423 
   422 :    423    424 
   423 :    424    425 
   424 :    425    426 
   425 :    426    427 
   426 :    427    428 
   427 :    428    429 
   428 :    429    430 
   429 :    430    431 
   430 :    431    432 
   431 :    432    433 
   432 :    433    434 
   433 :    434    435 
   434 :    435    436 
   435 :    436    437 
   436 :    437    438 
   437 :    438    439 
   438 :    439    440 
   439 :    440    441 
   440 :    441    442 
   441 :    442    443 
   442 :    443    444 
   443 :    444    445 
   444 :    445    446 
   445 :    446    447 
   446 :    447    448 
   447 :    448    449 
   448 :    449    450 
   449 :    450    166 
   450 :    167    451 
   451 :    451    452 
   452 :    452    453 
   453 :    453    454 
   454 :    454    455 
   455 :    455    456 
   456 :    456    457 
   457 :    457    458 
   458 :    458    459 
   459 :    459    460 
   460 :    460    461 
   461 :    461    462 
   462 :    462    463 
   463 :    463    464 
   464 :    464    465 
   465 :    465    466 
   466 :    466    467 
   467 :    467    468 
   468 :    468    469 
   469 :    469    470 
   470 :    470    471 
   471 :    471    472 
   472 :    472    473 
   473 :    473    474 
   474 :    474    475 
   475 :    475    476 
   476 :    476    477 
   477 :    477    478 
   478 :    478    479 
   479 :    479    480 
   480 :    480    481 
   481 :    481    482 
   482 :    482    483 
   483 :    483    484 
   484 :    484    485 
   485 :    485    486 
   486 :    486    487 
   487 :    487    488 
   488 :    488    489 
   489 :    489    490 
   490 :    490    491 
   491 :    491    492 
   492 :    492    166 
   493 :    167    493 
   494 :    493    494 
