Number of nodes 5301 
  1727 :  1.9272225e+01 -2.9892221e+00 
  1728 : -1.6406774e+01  1.4188374e+01 
  1729 : -1.6096144e+01  1.3724097e+01 
  1730 : -1.6308923e+01  1.4993280e+01 
  1731 : -1.5434664e+01  1.3546295e+01 
  1732 : -1.5812100e+01  1.3283389e+01 
  1733 : -1.6594351e+01  1.3477381e+01 
  1734 : -1.6309447e+01  1.2835036e+01 
  1735 : -1.7022300e+01  1.2679183e+01 
  1736 : -1.6911134e+01  1.2061307e+01 
  1737 : -1.7625774e+01  1.2501273e+01 
  1738 : -1.7443815e+01  1.1896081e+01 
  1739 : -1.8282390e+01  1.2352195e+01 
  1740 : -1.8045088e+01  1.1517088e+01 
  1741 : -1.7585018e+01  1.1237230e+01 
  1742 : -1.8033809e+01  1.0738885e+01 
  1743 :  1.9764210e+00  1.5846829e+01 
  1744 : -1.8741703e+01  1.0483455e+01 
  1745 : -1.7846809e+01  1.0160132e+01 
  1746 : -1.8343000e+01  9.8249480e+00 
  1747 : -1.9216646e+01  9.8405927e+00 
  1748 : -1.8817839e+01  9.3959135e+00 
  1749 : -1.9679024e+01  9.3101588e+00 
  1750 : -1.9236685e+01  8.9033351e+00 
  1751 : -1.9600143e+01  8.3424753e+00 
  1752 : -2.0139684e+01  8.7005039e+00 
  1753 : -1.9849121e+01  7.7044298e+00 
  1754 : -1.9299324e+01  7.5892885e+00 
  1755 : -1.9989188e+01  7.0114469e+00 
  1756 : -1.9351895e+01  7.0728855e+00 
  1757 : -1.9720814e+01  6.4722430e+00 
  1758 : -2.0364534e+01  6.6813137e+00 
  1759 : -2.0283155e+01  6.1595403e+00 
  1760 : -1.8845173e+01  7.5047957e+00 
  1761 :  1.9688306e+01  2.8357209e+00 
  1762 :  1.9901253e+01  2.5080460e+00 
  1763 : -5.1724992e-01  1.5602439e+01 
  1764 : -9.1258511e-01  1.5877047e+01 
  1765 :  1.0255911e+01 -1.8807754e+01 
  1766 :  9.6271021e+00 -1.8786171e+01 
  1767 :  9.3137351e+00 -1.8140737e+01 
  1768 :  9.0432914e+00 -1.8740058e+01 
  1769 :  9.4122738e+00 -1.9383606e+01 
  1770 :  8.7751219e+00 -1.9230588e+01 
  1771 :  9.1916522e+00 -2.0057051e+01 
  1772 :  8.2961279e+00 -1.9859391e+01 
  1773 :  7.8714506e+00 -1.9267614e+01 
  1774 :  7.4471375e+00 -2.0007059e+01 
  1775 :  7.3455922e+00 -1.9459328e+01 
  1776 :  6.8403636e+00 -2.0013257e+01 
  1777 :  6.8335115e+00 -1.9540153e+01 
  1778 :  6.4438941e+00 -1.9976762e+01 
  1779 :  6.2997902e+00 -1.9557541e+01 
  1780 :  5.8099987e+00 -1.9910582e+01 
  1781 :  6.1728030e+00 -2.0302106e+01 
  1782 :  5.3288154e+00 -2.0208066e+01 
  1783 :  5.1176080e+00 -1.9804179e+01 
  1784 :  4.8094394e+00 -2.0305896e+01 
  1785 :  4.7020594e+00 -2.0855498e+01 
  1786 :  4.3413807e+00 -2.0145061e+01 
  1787 :  3.8970380e+00 -2.0636101e+01 
  1788 :  4.5050591e+00 -2.1530813e+01 
  1789 :  3.5699143e+00 -2.0055591e+01 
  1790 :  3.1135238e+00 -2.0700675e+01 
  1791 :  3.0611304e+00 -2.0174122e+01 
  1792 :  2.4865782e+00 -2.0657482e+01 
  1793 :  2.5433334e+00 -2.0161260e+01 
  1794 :  2.4330107e+00 -2.1235973e+01 
  1795 :  1.7832929e+00 -2.1144631e+01 
  1796 :  1.8709698e+00 -2.0558246e+01 
  1797 :  1.1564290e+00 -2.1081875e+01 
  1798 :  1.1228952e+00 -2.1631693e+01 
  1799 :  7.0561894e-01 -2.1605588e+01 
  1800 :  5.7365983e-01 -2.1189292e+01 
  1801 : -7.5085752e-03 -2.1474143e+01 
  1802 :  3.9941290e-01 -2.2166289e+01 
  1803 : -6.1095885e-01 -2.1847932e+01 
  1804 : -9.2646529e-01 -2.1272607e+01 
  1805 : -1.4181682e+00 -2.1633830e+01 
  1806 : -1.3080864e+00 -2.0838551e+01 
  1807 : -1.7390285e+00 -2.1238243e+01 
  1808 : -2.1382465e+00 -2.0873406e+01 
  1809 : -2.5483860e+00 -2.0504489e+01 
  1810 : -2.9034426e+00 -2.0162480e+01 
  1811 : -3.3205540e+00 -2.0445573e+01 
  1812 : -2.9986173e+00 -2.0905558e+01 
  1813 : -3.8201391e+00 -2.0669648e+01 
  1814 : -3.6345983e+00 -2.1357978e+01 
  1815 : -3.9966300e+00 -2.0150445e+01 
  1816 : -4.3431724e+00 -2.0824184e+01 
  1817 : -4.5045904e+00 -2.0271451e+01 
  1818 : -5.0312053e+00 -2.0379996e+01 
  1819 : -4.8914659e+00 -2.0979023e+01 
  1820 : -5.5751829e+00 -2.0415871e+01 
  1821 : -5.6037339e+00 -1.9875993e+01 
  1822 : -6.1371623e+00 -2.0337221e+01 
  1823 : -6.0836468e+00 -1.9784882e+01 
  1824 : -6.6933219e+00 -2.0172245e+01 
  1825 : -6.5837180e+00 -1.9635862e+01 
  1826 : -7.2195123e+00 -1.9979904e+01 
  1827 : -7.0918163e+00 -1.9456356e+01 
  1828 : -7.7258601e+00 -1.9858076e+01 
  1829 : -7.7438186e+00 -2.0269778e+01 
  1830 : -8.2752520e+00 -1.9863984e+01 
  1831 : -8.2771064e+00 -1.9252303e+01 
  1832 : -8.9238151e+00 -1.9861771e+01 
  1833 : -8.8480606e+00 -1.9179214e+01 
  1834 : -9.4283718e+00 -1.9044156e+01 
  1835 : -9.3265693e+00 -1.8481975e+01 
  1836 : -9.9819638e+00 -1.8837068e+01 
  1837 : -9.8214155e+00 -1.8305166e+01 
  1838 : -1.0524745e+01 -1.8564249e+01 
  1839 : -1.0307724e+01 -1.8036125e+01 
  1840 : -1.1087275e+01 -1.8272552e+01 
  1841 : -1.0846462e+01 -1.7609717e+01 
  1842 : -1.1658182e+01 -1.8014466e+01 
  1843 : -1.1467862e+01 -1.7433197e+01 
  1844 : -1.2236996e+01 -1.7864849e+01 
  1845 : -1.2064089e+01 -1.7083243e+01 
  1846 : -1.2319378e+01 -1.8372387e+01 
  1847 : -8.1304919e+00 -2.0465016e+01 
  1848 : -1.1518707e+01 -1.6690614e+01 
  1849 : -1.2314708e+01 -1.6251409e+01 
  1850 : -1.2825011e+01 -1.6613465e+01 
  1851 : -1.2844806e+01 -1.5800303e+01 
  1852 : -1.3432003e+01 -1.6389655e+01 
  1853 : -1.3214127e+01 -1.5343965e+01 
  1854 : -1.3849913e+01 -1.5676178e+01 
  1855 : -1.4065312e+01 -1.5055381e+01 
  1856 : -1.3467065e+01 -1.4852432e+01 
  1857 : -1.3648797e+01 -1.4384177e+01 
  1858 : -1.3259949e+01 -1.4244112e+01 
  1859 : -1.3867698e+01 -1.3954868e+01 
  1860 : -1.3224209e+01 -1.3718078e+01 
  1861 : -1.3729919e+01 -1.3131091e+01 
  1862 : -1.4272863e+01 -1.3525635e+01 
  1863 : -1.4218503e+01 -1.2478939e+01 
  1864 : -1.4840750e+01 -1.3037557e+01 
  1865 : -1.5388953e+01 -1.2524771e+01 
  1866 : -1.4976820e+01 -1.2039225e+01 
  1867 : -1.4679519e+01 -1.1490460e+01 
  1868 : -1.5233526e+01 -1.1135518e+01 
  1869 : -1.4451647e+01 -1.0951634e+01 
  1870 : -1.4969127e+01 -1.0655507e+01 
  1871 : -1.5589671e+01 -1.0829865e+01 
  1872 : -1.5478345e+01 -1.0419670e+01 
  1873 : -1.5969221e+01 -1.0238363e+01 
  1874 : -1.5846942e+01 -9.8670907e+00 
  1875 : -1.5367705e+01 -9.7912890e+00 
  1876 : -1.5771309e+01 -9.2496692e+00 
  1877 : -1.6129604e+01 -9.5919483e+00 
  1878 : -1.6165447e+01 -8.8461767e+00 
  1879 : -1.6542561e+01 -9.2422768e+00 
  1880 : -1.6567027e+01 -8.4324614e+00 
  1881 : -1.7026222e+01 -8.8752079e+00 
  1882 : -1.6926002e+01 -7.9503454e+00 
  1883 : -1.6351040e+01 -7.6682855e+00 
  1884 : -1.7171694e+01 -7.4042796e+00 
  1885 : -1.7309976e+01 -6.8667822e+00 
  1886 : -1.4944009e+01 -9.2845152e+00 
  1887 : -1.6575908e+01 -7.1972807e+00 
  1888 : -1.7935191e+01 -6.9594831e+00 
  1889 : -1.8011186e+01 -6.4392435e+00 
  1890 : -1.3932106e+01 -1.1198182e+01 
  1891 : -1.3795582e+01 -1.0698420e+01 
  1892 : -1.8452391e+01 -6.5324802e+00 
  1893 : -1.8199198e+01 -5.9745125e+00 
  1894 : -1.7667875e+01 -5.7806412e+00 
  1895 : -1.7910473e+01 -5.3313938e+00 
  1896 : -1.8434538e+01 -5.4992687e+00 
  1897 : -1.8624595e+01 -4.9954080e+00 
  1898 : -1.9212103e+01 -5.1350613e+00 
  1899 : -1.8743270e+01 -4.4776432e+00 
  1900 : -1.9327437e+01 -4.5505906e+00 
  1901 : -1.9359652e+01 -3.9579330e+00 
  1902 : -1.8570226e+01 -6.9437489e+00 
  1903 : -1.7441751e+01 -5.1752384e+00 
  1904 : -1.3273996e+01 -1.2718643e+01 
  1905 : -2.0001287e+01 -3.9929392e+00 
  1906 : -1.8230740e+01 -4.4289591e+00 
  1907 : -1.7346110e+01 -9.4365435e+00 
  1908 : -1.3363966e+01 -1.0855410e+01 
  1909 : -1.2864737e+01 -1.0952283e+01 
  1910 : -1.2891821e+01 -1.4581735e+01 
  1911 : -1.9336709e+01 -3.3739191e+00 
  1912 : -1.9286301e+01 -2.8346697e+00 
  1913 : -1.9837206e+01 -2.7531342e+00 
  1914 : -1.5748181e+01 -1.2189429e+01 
  1915 : -1.5526793e+01 -1.3673516e+01 
  1916 : -1.4756187e+01 -1.5174871e+01 
  1917 : -1.2674306e+01 -1.3082344e+01 
  1918 : -1.2554198e+01 -1.2481817e+01 
  1919 : -1.9873874e+01 -5.2976958e+00 
  1920 : -2.0420974e+01 -2.6480176e+00 
  1921 : -2.0230935e+01 -2.0539047e+00 
  1922 : -1.2947705e+01 -1.0537132e+01 
  1923 : -1.3288622e+01 -1.0339562e+01 
  1924 : -1.7192658e+01 -5.5679040e+00 
  1925 : -1.7043408e+01 -5.0116666e+00 
  1926 : -1.6799302e+01 -5.3456961e+00 
  1927 : -1.6717822e+01 -4.8355741e+00 
  1928 : -1.6914108e+01 -4.5544925e+00 
  1929 : -1.6478991e+01 -5.1128998e+00 
  1930 : -2.0586891e+01 -3.3081790e+00 
  1931 : -1.5842513e+01 -7.4657289e+00 
  1932 : -1.5984822e+01 -6.9530382e+00 
  1933 : -1.5481940e+01 -7.3622523e+00 
  1934 : -1.5349562e+01 -6.9894514e+00 
  1935 : -1.4952070e+01 -7.2640857e+00 
  1936 : -1.5003164e+01 -6.7762209e+00 
  1937 : -1.4646663e+01 -6.9430836e+00 
  1938 : -1.4712640e+01 -7.4215427e+00 
  1939 : -1.4444347e+01 -7.3215120e+00 
  1940 : -1.4342351e+01 -7.6442188e+00 
  1941 : -2.0739783e+01 -1.8684759e+00 
  1942 : -2.0456511e+01 -1.3950370e+00 
  1943 : -1.5485859e+01 -6.5335699e+00 
  1944 : -1.8791895e+01 -2.8628554e+00 
  1945 : -1.2986460e+01 -1.0035189e+01 
  1946 : -1.3171628e+01 -9.8246457e+00 
  1947 : -1.2110997e+01 -1.2964312e+01 
  1948 : -1.2131526e+01 -1.2514033e+01 
  1949 : -1.2488798e+01 -1.0716869e+01 
  1950 : -1.3951805e+01 -7.5469849e+00 
  1951 : -1.4256282e+01 -7.9844082e+00 
  1952 : -2.1230482e+01 -1.5287352e+00 
  1953 : -2.0819660e+01 -1.0390396e+00 
  1954 : -2.1735501e+01 -1.0677299e+00 
  1955 : -2.1195435e+01 -4.0850370e-01 
  1956 : -2.0558641e+01 -2.9558108e-01 
  1957 : -2.0993332e+01  2.9688407e-01 
  1958 : -2.1851966e+01  4.5652105e-02 
  1959 : -2.1459905e+01  6.3125539e-01 
  1960 : -2.0716038e+01  7.0182356e-01 
  1961 : -2.1045170e+01  1.1032110e+00 
  1962 : -2.0498733e+01  1.4932933e+00 
  1963 : -2.0963074e+01  1.9890772e+00 
  1964 : -2.1625023e+01 -2.1666877e+00 
  1965 : -1.5034704e+01 -6.3872577e+00 
  1966 : -1.5319886e+01 -6.0047685e+00 
  1967 : -1.2499712e+01 -1.1260681e+01 
  1968 : -1.3444883e+01 -9.8814712e+00 
  1969 : -1.3483893e+01 -9.4907173e+00 
  1970 : -1.3051090e+01 -9.4959938e+00 
  1971 : -1.3530274e+01 -9.1388416e+00 
  1972 : -1.6235449e+01 -4.8445246e+00 
  1973 : -1.3859991e+01 -7.8783813e+00 
  1974 : -1.1656780e+01 -1.6166455e+01 
  1975 : -2.0215211e+01  1.9970269e+00 
  1976 : -2.0549085e+01  2.3275258e+00 
  1977 : -2.1240126e+01  2.3561948e+00 
  1978 : -2.0937733e+01  2.8443155e+00 
  1979 : -2.0277024e+01  3.0179948e+00 
  1980 : -2.0973661e+01  3.5831442e+00 
  1981 : -2.1486470e+01  3.5264340e+00 
  1982 : -2.1001070e+01  4.3334100e+00 
  1983 : -2.0474173e+01  4.1446288e+00 
  1984 : -2.1975136e+01  4.0604412e+00 
  1985 : -1.5957311e+01 -5.1039833e+00 
  1986 : -3.5601820e-01 -2.2573774e+01 
  1987 :  7.5992526e+00 -1.8856220e+01 
  1988 : -1.2271304e+01 -1.1020380e+01 
  1989 :  9.0582046e+00 -2.0820410e+01 
  1990 : -2.1007199e+01  6.3614119e+00 
  1991 :  2.2693347e+01 -9.9838612e+00 
  1992 :  1.7622895e+01 -2.7670857e+00 
  1993 :  1.2425832e+01  1.6127285e+01 
  1994 : -9.0199123e-01 -2.0425742e+01 
  1995 : -1.9657183e+01 -2.0963187e+00 
  1996 :  2.2544839e+01 -5.8607287e+00 
  1997 :  2.2323712e+01 -6.2121176e+00 
  1998 : -1.9432169e+01  6.0998680e+00 
  1999 :  1.2068943e+00  1.5715950e+01 
  2000 :  1.4345861e+01  1.4334322e+01 
  2001 : -1.5640730e+01 -6.1702708e+00 
  2002 : -1.6377085e+01  1.2132334e+01 
  2003 : -1.3299377e+01  1.5366136e+01 
  2004 :  2.1060527e+01 -9.8097632e+00 
  2005 : -1.4192037e+01 -6.8773067e+00 
  2006 :  5.4689154e-01  1.6602744e+01 
  2007 : -1.3772495e+01 -9.1939446e+00 
  2008 : -8.2142797e+00 -1.8747355e+01 
  2009 :  2.2693094e+01 -5.2081035e+00 
  2010 :  2.3299639e+01 -1.6116823e+00 
  2011 :  2.3373744e+01 -1.0292634e+00 
  2012 :  2.3046991e+01 -6.4321402e-01 
  2013 :  1.1420039e+01  1.6744367e+01 
  2014 : -1.3153012e+01 -8.9887084e+00 
  2015 : -2.0337937e+01  9.2011068e-01 
  2016 : -1.1650086e+01 -1.2837576e+01 
  2017 : -1.1738516e+01 -1.3244913e+01 
  2018 :  2.3778444e+01  8.7013805e+00 
  2019 :  1.7203140e+01 -1.2743668e+01 
  2020 :  2.0483098e+01  3.9280450e+00 
  2021 : -9.2259421e+00 -1.8030473e+01 
  2022 :  1.7549001e+01 -1.0554056e+01 
  2023 : -1.1758453e+01 -1.2434076e+01 
  2024 : -1.2287518e+01 -1.1412339e+01 
  2025 : -1.2646293e+01 -1.1579793e+01 
  2026 : -1.8664412e+01 -3.3712319e+00 
  2027 : -1.8385178e+01 -2.8055664e+00 
  2028 : -1.8190476e+01 -3.1248166e+00 
  2029 : -9.7913847e+00  1.9326693e+01 
  2030 :  2.3545079e+01 -8.5813210e+00 
  2031 :  1.9248768e+01  4.9905744e+00 
  2032 :  1.9234752e+01  5.3746304e+00 
  2033 :  1.9393301e+01  5.6253795e+00 
  2034 :  1.9020268e+01  5.6604750e+00 
  2035 :  1.9288516e+01  5.8846823e+00 
  2036 :  1.8997062e+01  6.0692348e+00 
  2037 :  1.9408001e+01  6.2012585e+00 
  2038 :  1.9127857e+01  6.3164809e+00 
  2039 :  1.9269742e+01  6.5902097e+00 
  2040 :  1.8963112e+01  6.7214386e+00 
  2041 :  1.9105211e+01  7.0000131e+00 
  2042 :  1.8806137e+01  7.1097788e+00 
  2043 :  1.8906912e+01  7.3807919e+00 
  2044 :  1.9007227e+01  7.6599473e+00 
  2045 :  1.8729689e+01  7.7738459e+00 
  2046 :  1.8561920e+01  7.4664435e+00 
  2047 :  1.8533173e+01  7.8738426e+00 
  2048 :  1.1688513e+01 -1.8693717e+01 
  2049 :  1.2485185e+01 -1.8540239e+01 
  2050 : -5.5811836e+00 -1.9423470e+01 
  2051 :  2.1177682e+01  8.5794400e-01 
  2052 :  1.5842383e+01  1.2757994e+01 
  2053 : -1.8008803e+01 -9.2311946e+00 
  2054 : -1.8885805e+01 -8.9811566e+00 
  2055 : -1.8951429e+01 -9.9759198e+00 
  2056 : -1.9574578e+01 -9.2295502e+00 
  2057 : -1.8141170e+01 -1.0061844e+01 
  2058 : -1.1103163e+01 -1.6541103e+01 
  2059 : -1.9308766e+01 -6.7056479e+00 
  2060 :  1.3470467e+01 -1.0979283e+01 
  2061 :  2.4065958e+01 -5.8802873e+00 
  2062 :  3.9975950e+00 -1.9813686e+01 
  2063 :  1.9763150e+01 -1.1747120e+01 
  2064 :  1.7005809e+01 -1.1639733e+01 
  2065 : -1.9744053e+01  5.7214449e+00 
  2066 : -1.3399618e+01 -8.7098371e+00 
  2067 : -1.3451018e+01 -1.7149445e+01 
  2068 : -1.3512688e+01  1.7310578e+01 
  2069 : -6.9091246e+00  1.7981665e+01 
  2070 : -7.3568768e+00  1.7796832e+01 
  2071 : -7.0807959e+00  1.7535866e+01 
  2072 :  2.2724448e+01 -7.9207080e+00 
  2073 :  2.2644292e+01 -8.3094178e+00 
  2074 :  1.8682362e+01  6.8595354e+00 
  2075 :  1.9337408e+01 -1.2254801e+01 
  2076 : -2.4734353e+00  2.0739265e+01 
  2077 : -2.3395557e+00  2.1223989e+01 
  2078 : -1.8035929e+01 -2.6918407e+00 
  2079 : -1.7820244e+01 -2.9894412e+00 
  2080 : -1.8262022e+01 -2.3722337e+00 
  2081 : -1.4604988e+01  1.4215827e+01 
  2082 : -1.3966865e+01  1.4349573e+01 
  2083 :  1.6790536e+01  1.3951796e+01 
  2084 : -1.8326284e+01  1.2918516e+01 
  2085 : -1.9265126e+01  1.2331410e+01 
  2086 : -1.2680779e+01 -9.3348920e+00 
  2087 :  1.1731850e+01 -1.2427776e+01 
  2088 :  1.1869715e+01 -1.2126145e+01 
  2089 :  1.1624667e+01 -1.2756974e+01 
  2090 : -1.7546175e+01  9.6304789e+00 
  2091 : -2.1014266e+00 -2.1665980e+01 
  2092 : -1.4727519e+01 -7.6854382e+00 
  2093 : -1.2226687e+01 -1.0539834e+01 
  2094 :  2.3369446e+00  2.0257692e+01 
  2095 :  2.4917281e+00  2.0835842e+01 
  2096 :  3.0527058e+00  2.0263483e+01 
  2097 :  3.0482210e+00  2.0965251e+01 
  2098 :  1.2769983e+01 -1.2287355e+01 
  2099 : -1.4767160e+01 -1.5987213e+01 
  2100 : -1.5404797e+01 -1.5719439e+01 
  2101 : -1.0395660e+01 -1.7308719e+01 
  2102 :  2.4339707e+01  3.3020843e+00 
  2103 :  2.2799755e+01  9.7715937e+00 
  2104 :  2.3235350e+01  9.8224641e+00 
  2105 :  2.3902034e+01  3.7619431e+00 
  2106 : -1.1319445e+01 -1.8875287e+01 
  2107 : -5.7341984e-01  1.6266741e+01 
  2108 : -9.4757658e-01  1.6240802e+01 
  2109 : -1.3065209e+00  1.5808470e+01 
  2110 : -1.4055438e+00  1.6225155e+01 
  2111 : -1.7161145e+00  1.6059451e+01 
  2112 : -1.7411198e+00  1.6481007e+01 
  2113 : -1.9484795e+00  1.6205875e+01 
  2114 : -2.1329685e+00  1.5947910e+01 
  2115 : -2.3422148e+00  1.6100411e+01 
  2116 : -2.2722723e+00  1.6348932e+01 
  2117 : -2.7077976e+00  1.6436406e+01 
  2118 : -2.6195369e+00  1.5984387e+01 
  2119 : -3.0804496e+00  1.6207007e+01 
  2120 : -3.0567493e+00  1.6752013e+01 
  2121 : -3.3591720e+00  1.6494316e+01 
  2122 : -3.2983622e+00  1.5963964e+01 
  2123 : -3.7076325e+00  1.6172799e+01 
  2124 : -3.6705992e+00  1.6905530e+01 
  2125 : -4.0376022e+00  1.6572436e+01 
  2126 : -4.1301568e+00  1.6074038e+01 
  2127 : -4.3402409e+00  1.6339140e+01 
  2128 :  7.4149074e+00 -2.0664511e+01 
  2129 :  2.4564060e+01 -5.4415180e+00 
  2130 :  2.3994938e+01 -5.3006967e+00 
  2131 :  2.4922928e+01 -7.4402412e-01 
  2132 :  2.4339179e+01 -5.3786847e-01 
  2133 : -1.4799010e+01 -6.0133046e+00 
  2134 : -1.5082434e+01 -5.7663453e+00 
  2135 : -1.4508766e+01 -6.1945196e+00 
  2136 :  1.8813315e+01  6.1674158e+00 
  2137 : -1.5774103e+01 -4.7922413e+00 
  2138 : -1.6052353e+01 -4.5466018e+00 
  2139 :  1.0504407e+01 -1.6577985e+01 
  2140 :  1.0210577e+01 -1.6762157e+01 
  2141 : -1.5465382e+01  1.2962023e+01 
  2142 : -1.5170765e+01  1.3272773e+01 
  2143 :  1.5777357e+01  1.2276440e+01 
  2144 : -9.5912539e+00 -1.9685310e+01 
  2145 :  1.8355336e+01  7.7422387e+00 
  2146 :  1.8217882e+01  7.9992328e+00 
  2147 :  1.8524194e+01  8.1679906e+00 
  2148 :  1.8075719e+01  8.2564568e+00 
  2149 :  1.8245217e+01  7.3159480e+00 
  2150 :  1.7296004e+01 -6.1494425e+00 
  2151 : -4.1091554e+00 -1.9675454e+01 
  2152 : -4.6706508e+00 -1.9657440e+01 
  2153 : -6.9444678e+00 -1.8970015e+01 
  2154 : -7.3642881e+00 -1.8773010e+01 
  2155 : -1.9309272e+01  5.4722514e+00 
  2156 : -1.7216510e+01  1.0064685e+01 
  2157 :  2.1880000e+01  9.9538547e+00 
  2158 :  6.4499347e+00 -1.9180474e+01 
  2159 :  1.6431564e+01  1.5950635e+01 
  2160 : -2.1335016e+00 -2.0049667e+01 
  2161 :  1.1016699e+01  1.6618098e+01 
  2162 : -2.0605052e+01  7.8695775e+00 
  2163 : -1.7934999e+01 -3.4151420e+00 
  2164 : -1.7598229e+01 -3.2875310e+00 
  2165 : -1.7702350e+01 -3.6873653e+00 
  2166 : -1.7379577e+01 -3.5885005e+00 
  2167 : -2.2422004e+01  4.7349900e-01 
  2168 : -2.2833268e+01 -1.6316398e-01 
  2169 :  1.7394033e+01 -3.3872987e+00 
  2170 :  1.7039282e+01 -3.2640332e+00 
  2171 : -2.1267644e+01  8.5975417e+00 
  2172 :  3.7715265e+00  2.0316840e+01 
  2173 :  3.8406043e+00  2.1035395e+01 
  2174 :  4.4290141e+00  2.0239416e+01 
  2175 :  4.6660301e+00  2.0915097e+01 
  2176 :  3.8212879e+00  2.1874950e+01 
  2177 :  1.9994450e+01 -2.6331976e+00 
  2178 :  2.0388085e+01 -2.4855154e+00 
  2179 :  2.0306657e+01 -2.1560171e+00 
  2180 :  2.0489808e+01 -2.2476180e+00 
  2181 :  2.0545966e+01 -1.9919965e+00 
  2182 :  2.0825311e+01 -2.0409307e+00 
  2183 : -5.2878277e+00  2.0928227e+01 
  2184 :  1.9730762e+01 -1.0128383e+00 
  2185 :  1.9974004e+01 -8.9720636e-01 
  2186 :  5.3193070e-01 -2.3057692e+01 
  2187 : -1.3047450e+01 -8.7071832e+00 
  2188 : -6.8542506e+00 -2.0747978e+01 
  2189 :  1.3772428e+01  1.4531131e+01 
  2190 : -1.2088822e+01 -1.1298218e+01 
  2191 : -1.6898532e+01 -5.9290298e+00 
  2192 :  8.9443908e+00 -1.7889147e+01 
  2193 :  2.1086808e+01 -5.5775554e+00 
  2194 :  1.3585897e+01 -9.9261237e+00 
  2195 :  2.1410558e+01  9.9415604e+00 
  2196 : -1.1150868e+01  1.6769934e+01 
  2197 : -1.5486308e+01 -5.0311350e+00 
  2198 :  1.9857629e+01  7.3497078e-01 
  2199 :  5.9388484e+00 -1.9170524e+01 
  2200 :  2.0563901e+01  2.9828419e+00 
  2201 :  2.0481047e+01  2.7118637e+00 
  2202 :  1.8481391e+01  1.0012864e+01 
  2203 :  1.6086804e+01 -1.5225904e+01 
  2204 :  1.5166531e+01 -1.5715405e+01 
  2205 :  1.5817042e+01 -1.6033680e+01 
  2206 :  1.4839632e+01 -1.6282126e+01 
  2207 :  2.0326790e+00  2.1310677e+01 
  2208 : -1.8878942e+01  7.0570963e+00 
  2209 :  2.0589334e+01 -2.5871849e+00 
  2210 :  1.2459387e+01 -1.1587544e+01 
  2211 :  1.2292733e+01 -1.1136918e+01 
  2212 :  1.9428142e+01  6.8784345e+00 
  2213 : -9.8519156e+00  1.7431684e+01 
  2214 : -5.5269688e+00 -2.1070243e+01 
  2215 :  5.7291145e-01  1.5633128e+01 
  2216 : -1.1187336e+01 -1.6061472e+01 
  2217 : -1.1718641e+01 -1.5629722e+01 
  2218 :  1.1689250e+01 -1.5858772e+01 
  2219 : -1.9082293e+01  5.8373813e+00 
  2220 :  9.1892490e+00  1.9789734e+01 
  2221 :  9.0111123e+00  2.0730913e+01 
  2222 : -9.5830460e-01  1.6672725e+01 
  2223 : -1.9460033e+01  5.0361837e+00 
  2224 :  2.2155765e+01  7.8956470e+00 
  2225 :  2.2227093e+01  7.3373088e+00 
  2226 :  1.7130619e+01 -3.4839705e+00 
  2227 :  1.6874158e+01 -3.3522012e+00 
  2228 :  1.6845960e+01 -3.5663868e+00 
  2229 :  1.6601166e+01 -3.4276393e+00 
  2230 :  1.6647302e+01 -3.7835852e+00 
  2231 :  2.2085572e+01  5.7182053e+00 
  2232 :  2.2525493e+01  5.7561830e+00 
  2233 :  2.3416269e+01 -5.3763960e-01 
  2234 :  2.3077473e+01 -2.0282324e-01 
  2235 :  1.8299982e+01  8.4573107e+00 
  2236 :  1.7927017e+01  8.4898870e+00 
  2237 :  2.2999080e+01 -7.3816118e+00 
  2238 :  1.2154270e+01 -1.4512608e+01 
  2239 :  1.1690560e+01 -1.4595986e+01 
  2240 :  1.1487853e+01 -1.4979884e+01 
  2241 :  1.1409684e+01 -1.4661791e+01 
  2242 :  1.1278036e+01 -1.4327029e+01 
  2243 :  1.1229392e+01 -1.5011273e+01 
  2244 :  1.8407815e+01 -5.8635861e+00 
  2245 :  1.7807926e+01 -1.3155600e+01 
  2246 : -1.9350461e+01 -7.3626570e+00 
  2247 : -2.0213288e+01 -6.9612791e+00 
  2248 : -1.9901899e+01 -7.6728537e+00 
  2249 : -1.1189660e+01 -1.5477142e+01 
  2250 : -1.1785869e+01 -1.5139147e+01 
  2251 :  1.4327316e+01 -6.0467768e+00 
  2252 :  1.4666192e+01 -6.0205987e+00 
  2253 :  1.9570267e+01  9.3190160e-01 
  2254 :  1.9539150e+01  1.2537942e+00 
  2255 :  1.9575403e+01  7.4707680e-01 
  2256 :  5.4069073e+00  2.0569980e+01 
  2257 : -1.5005441e+01  1.6849647e+01 
  2258 : -1.7474803e+01 -2.8853114e+00 
  2259 : -1.7178886e+01  1.3308615e+01 
  2260 :  1.4044540e+01 -6.9504539e+00 
  2261 :  1.3799891e+01 -7.0487770e+00 
  2262 :  1.3934947e+01 -6.7199993e+00 
  2263 : -1.3502515e+01 -7.8028363e+00 
  2264 :  1.2589501e+01 -1.9281689e+01 
  2265 :  1.9762864e+01 -2.2813065e-01 
  2266 :  2.0084360e+01 -4.0283081e-01 
  2267 :  1.8036382e+01 -5.9408298e+00 
  2268 :  1.7840606e+01 -2.5693589e+00 
  2269 :  1.9074194e+01 -3.9723372e+00 
  2270 :  8.6505499e+00 -1.8199065e+01 
  2271 :  2.1097210e+01  1.1099532e+00 
