Number of nodes 5301 
  1962 : -2.0498733e+01  1.4932933e+00 
  1963 : -2.0963074e+01  1.9890772e+00 
  1964 : -2.1625023e+01 -2.1666877e+00 
  1965 : -1.5034704e+01 -6.3872577e+00 
  1966 : -1.5319886e+01 -6.0047685e+00 
  1967 : -1.2499712e+01 -1.1260681e+01 
  1968 : -1.3444883e+01 -9.8814712e+00 
  1969 : -1.3483893e+01 -9.4907173e+00 
  1970 : -1.3051090e+01 -9.4959938e+00 
  1971 : -1.3530274e+01 -9.1388416e+00 
  1972 : -1.6235449e+01 -4.8445246e+00 
  1973 : -1.3859991e+01 -7.8783813e+00 
  1974 : -1.1656780e+01 -1.6166455e+01 
  1975 : -2.0215211e+01  1.9970269e+00 
  1976 : -2.0549085e+01  2.3275258e+00 
  1977 : -2.1240126e+01  2.3561948e+00 
  1978 : -2.0937733e+01  2.8443155e+00 
  1979 : -2.0277024e+01  3.0179948e+00 
  1980 : -2.0973661e+01  3.5831442e+00 
  1981 : -2.1486470e+01  3.5264340e+00 
  1982 : -2.1001070e+01  4.3334100e+00 
  1983 : -2.0474173e+01  4.1446288e+00 
  1984 : -2.1975136e+01  4.0604412e+00 
  1985 : -1.5957311e+01 -5.1039833e+00 
  1986 : -3.5601820e-01 -2.2573774e+01 
  1987 :  7.5992526e+00 -1.8856220e+01 
  1988 : -1.2271304e+01 -1.1020380e+01 
  1989 :  9.0582046e+00 -2.0820410e+01 
  1990 : -2.1007199e+01  6.3614119e+00 
  1991 :  2.2693347e+01 -9.9838612e+00 
  1992 :  1.7622895e+01 -2.7670857e+00 
  1993 :  1.2425832e+01  1.6127285e+01 
  1994 : -9.0199123e-01 -2.0425742e+01 
  1995 : -1.9657183e+01 -2.0963187e+00 
  1996 :  2.2544839e+01 -5.8607287e+00 
  1997 :  2.2323712e+01 -6.2121176e+00 
  1998 : -1.9432169e+01  6.0998680e+00 
  1999 :  1.2068943e+00  1.5715950e+01 
  2000 :  1.4345861e+01  1.4334322e+01 
  2001 : -1.5640730e+01 -6.1702708e+00 
  2002 : -1.6377085e+01  1.2132334e+01 
  2003 : -1.3299377e+01  1.5366136e+01 
  2004 :  2.1060527e+01 -9.8097632e+00 
  2005 : -1.4192037e+01 -6.8773067e+00 
  2006 :  5.4689154e-01  1.6602744e+01 
  2007 : -1.3772495e+01 -9.1939446e+00 
  2008 : -8.2142797e+00 -1.8747355e+01 
  2009 :  2.2693094e+01 -5.2081035e+00 
  2010 :  2.3299639e+01 -1.6116823e+00 
  2011 :  2.3373744e+01 -1.0292634e+00 
  2012 :  2.3046991e+01 -6.4321402e-01 
  2013 :  1.1420039e+01  1.6744367e+01 
  2014 : -1.3153012e+01 -8.9887084e+00 
  2015 : -2.0337937e+01  9.2011068e-01 
  2016 : -1.1650086e+01 -1.2837576e+01 
  2017 : -1.1738516e+01 -1.3244913e+01 
  2018 :  2.3778444e+01  8.7013805e+00 
  2019 :  1.7203140e+01 -1.2743668e+01 
  2020 :  2.0483098e+01  3.9280450e+00 
  2021 : -9.2259421e+00 -1.8030473e+01 
  2022 :  1.7549001e+01 -1.0554056e+01 
  2023 : -1.1758453e+01 -1.2434076e+01 
  2024 : -1.2287518e+01 -1.1412339e+01 
  2025 : -1.2646293e+01 -1.1579793e+01 
  2026 : -1.8664412e+01 -3.3712319e+00 
  2027 : -1.8385178e+01 -2.8055664e+00 
  2028 : -1.8190476e+01 -3.1248166e+00 
  2029 : -9.7913847e+00  1.9326693e+01 
  2030 :  2.3545079e+01 -8.5813210e+00 
  2031 :  1.9248768e+01  4.9905744e+00 
  2032 :  1.9234752e+01  5.3746304e+00 
  2033 :  1.9393301e+01  5.6253795e+00 
  2034 :  1.9020268e+01  5.6604750e+00 
  2035 :  1.9288516e+01  5.8846823e+00 
  2036 :  1.8997062e+01  6.0692348e+00 
  2037 :  1.9408001e+01  6.2012585e+00 
  2038 :  1.9127857e+01  6.3164809e+00 
  2039 :  1.9269742e+01  6.5902097e+00 
  2040 :  1.8963112e+01  6.7214386e+00 
  2041 :  1.9105211e+01  7.0000131e+00 
  2042 :  1.8806137e+01  7.1097788e+00 
  2043 :  1.8906912e+01  7.3807919e+00 
  2044 :  1.9007227e+01  7.6599473e+00 
  2045 :  1.8729689e+01  7.7738459e+00 
  2046 :  1.8561920e+01  7.4664435e+00 
  2047 :  1.8533173e+01  7.8738426e+00 
  2048 :  1.1688513e+01 -1.8693717e+01 
  2049 :  1.2485185e+01 -1.8540239e+01 
  2050 : -5.5811836e+00 -1.9423470e+01 
  2051 :  2.1177682e+01  8.5794400e-01 
  2052 :  1.5842383e+01  1.2757994e+01 
  2053 : -1.8008803e+01 -9.2311946e+00 
  2054 : -1.8885805e+01 -8.9811566e+00 
  2055 : -1.8951429e+01 -9.9759198e+00 
  2056 : -1.9574578e+01 -9.2295502e+00 
  2057 : -1.8141170e+01 -1.0061844e+01 
  2058 : -1.1103163e+01 -1.6541103e+01 
  2059 : -1.9308766e+01 -6.7056479e+00 
  2060 :  1.3470467e+01 -1.0979283e+01 
  2061 :  2.4065958e+01 -5.8802873e+00 
  2062 :  3.9975950e+00 -1.9813686e+01 
  2063 :  1.9763150e+01 -1.1747120e+01 
  2064 :  1.7005809e+01 -1.1639733e+01 
  2065 : -1.9744053e+01  5.7214449e+00 
  2066 : -1.3399618e+01 -8.7098371e+00 
  2067 : -1.3451018e+01 -1.7149445e+01 
  2068 : -1.3512688e+01  1.7310578e+01 
  2069 : -6.9091246e+00  1.7981665e+01 
  2070 : -7.3568768e+00  1.7796832e+01 
  2071 : -7.0807959e+00  1.7535866e+01 
  2072 :  2.2724448e+01 -7.9207080e+00 
  2073 :  2.2644292e+01 -8.3094178e+00 
  2074 :  1.8682362e+01  6.8595354e+00 
  2075 :  1.9337408e+01 -1.2254801e+01 
  2076 : -2.4734353e+00  2.0739265e+01 
  2077 : -2.3395557e+00  2.1223989e+01 
  2078 : -1.8035929e+01 -2.6918407e+00 
  2079 : -1.7820244e+01 -2.9894412e+00 
  2080 : -1.8262022e+01 -2.3722337e+00 
  2081 : -1.4604988e+01  1.4215827e+01 
  2082 : -1.3966865e+01  1.4349573e+01 
  2083 :  1.6790536e+01  1.3951796e+01 
  2084 : -1.8326284e+01  1.2918516e+01 
  2085 : -1.9265126e+01  1.2331410e+01 
  2086 : -1.2680779e+01 -9.3348920e+00 
  2087 :  1.1731850e+01 -1.2427776e+01 
  2088 :  1.1869715e+01 -1.2126145e+01 
  2089 :  1.1624667e+01 -1.2756974e+01 
  2090 : -1.7546175e+01  9.6304789e+00 
  2091 : -2.1014266e+00 -2.1665980e+01 
  2092 : -1.4727519e+01 -7.6854382e+00 
  2093 : -1.2226687e+01 -1.0539834e+01 
  2094 :  2.3369446e+00  2.0257692e+01 
  2095 :  2.4917281e+00  2.0835842e+01 
  2096 :  3.0527058e+00  2.0263483e+01 
  2097 :  3.0482210e+00  2.0965251e+01 
  2098 :  1.2769983e+01 -1.2287355e+01 
  2099 : -1.4767160e+01 -1.5987213e+01 
  2100 : -1.5404797e+01 -1.5719439e+01 
  2101 : -1.0395660e+01 -1.7308719e+01 
  2102 :  2.4339707e+01  3.3020843e+00 
  2103 :  2.2799755e+01  9.7715937e+00 
  2104 :  2.3235350e+01  9.8224641e+00 
  2105 :  2.3902034e+01  3.7619431e+00 
  2106 : -1.1319445e+01 -1.8875287e+01 
  2107 : -5.7341984e-01  1.6266741e+01 
  2108 : -9.4757658e-01  1.6240802e+01 
  2109 : -1.3065209e+00  1.5808470e+01 
  2110 : -1.4055438e+00  1.6225155e+01 
  2111 : -1.7161145e+00  1.6059451e+01 
  2112 : -1.7411198e+00  1.6481007e+01 
  2113 : -1.9484795e+00  1.6205875e+01 
  2114 : -2.1329685e+00  1.5947910e+01 
  2115 : -2.3422148e+00  1.6100411e+01 
  2116 : -2.2722723e+00  1.6348932e+01 
  2117 : -2.7077976e+00  1.6436406e+01 
  2118 : -2.6195369e+00  1.5984387e+01 
  2119 : -3.0804496e+00  1.6207007e+01 
  2120 : -3.0567493e+00  1.6752013e+01 
  2121 : -3.3591720e+00  1.6494316e+01 
  2122 : -3.2983622e+00  1.5963964e+01 
  2123 : -3.7076325e+00  1.6172799e+01 
  2124 : -3.6705992e+00  1.6905530e+01 
  2125 : -4.0376022e+00  1.6572436e+01 
  2126 : -4.1301568e+00  1.6074038e+01 
  2127 : -4.3402409e+00  1.6339140e+01 
  2128 :  7.4149074e+00 -2.0664511e+01 
  2129 :  2.4564060e+01 -5.4415180e+00 
  2130 :  2.3994938e+01 -5.3006967e+00 
  2131 :  2.4922928e+01 -7.4402412e-01 
  2132 :  2.4339179e+01 -5.3786847e-01 
  2133 : -1.4799010e+01 -6.0133046e+00 
  2134 : -1.5082434e+01 -5.7663453e+00 
  2135 : -1.4508766e+01 -6.1945196e+00 
  2136 :  1.8813315e+01  6.1674158e+00 
  2137 : -1.5774103e+01 -4.7922413e+00 
  2138 : -1.6052353e+01 -4.5466018e+00 
  2139 :  1.0504407e+01 -1.6577985e+01 
  2140 :  1.0210577e+01 -1.6762157e+01 
  2141 : -1.5465382e+01  1.2962023e+01 
  2142 : -1.5170765e+01  1.3272773e+01 
  2143 :  1.5777357e+01  1.2276440e+01 
  2144 : -9.5912539e+00 -1.9685310e+01 
  2145 :  1.8355336e+01  7.7422387e+00 
  2146 :  1.8217882e+01  7.9992328e+00 
  2147 :  1.8524194e+01  8.1679906e+00 
  2148 :  1.8075719e+01  8.2564568e+00 
  2149 :  1.8245217e+01  7.3159480e+00 
  2150 :  1.7296004e+01 -6.1494425e+00 
  2151 : -4.1091554e+00 -1.9675454e+01 
  2152 : -4.6706508e+00 -1.9657440e+01 
  2153 : -6.9444678e+00 -1.8970015e+01 
  2154 : -7.3642881e+00 -1.8773010e+01 
  2155 : -1.9309272e+01  5.4722514e+00 
  2156 : -1.7216510e+01  1.0064685e+01 
  2157 :  2.1880000e+01  9.9538547e+00 
  2158 :  6.4499347e+00 -1.9180474e+01 
  2159 :  1.6431564e+01  1.5950635e+01 
  2160 : -2.1335016e+00 -2.0049667e+01 
  2161 :  1.1016699e+01  1.6618098e+01 
  2162 : -2.0605052e+01  7.8695775e+00 
  2163 : -1.7934999e+01 -3.4151420e+00 
  2164 : -1.7598229e+01 -3.2875310e+00 
  2165 : -1.7702350e+01 -3.6873653e+00 
  2166 : -1.7379577e+01 -3.5885005e+00 
  2167 : -2.2422004e+01  4.7349900e-01 
  2168 : -2.2833268e+01 -1.6316398e-01 
  2169 :  1.7394033e+01 -3.3872987e+00 
  2170 :  1.7039282e+01 -3.2640332e+00 
  2171 : -2.1267644e+01  8.5975417e+00 
  2172 :  3.7715265e+00  2.0316840e+01 
  2173 :  3.8406043e+00  2.1035395e+01 
  2174 :  4.4290141e+00  2.0239416e+01 
  2175 :  4.6660301e+00  2.0915097e+01 
  2176 :  3.8212879e+00  2.1874950e+01 
  2177 :  1.9994450e+01 -2.6331976e+00 
  2178 :  2.0388085e+01 -2.4855154e+00 
  2179 :  2.0306657e+01 -2.1560171e+00 
  2180 :  2.0489808e+01 -2.2476180e+00 
  2181 :  2.0545966e+01 -1.9919965e+00 
  2182 :  2.0825311e+01 -2.0409307e+00 
  2183 : -5.2878277e+00  2.0928227e+01 
  2184 :  1.9730762e+01 -1.0128383e+00 
  2185 :  1.9974004e+01 -8.9720636e-01 
  2186 :  5.3193070e-01 -2.3057692e+01 
  2187 : -1.3047450e+01 -8.7071832e+00 
  2188 : -6.8542506e+00 -2.0747978e+01 
  2189 :  1.3772428e+01  1.4531131e+01 
  2190 : -1.2088822e+01 -1.1298218e+01 
  2191 : -1.6898532e+01 -5.9290298e+00 
  2192 :  8.9443908e+00 -1.7889147e+01 
  2193 :  2.1086808e+01 -5.5775554e+00 
  2194 :  1.3585897e+01 -9.9261237e+00 
  2195 :  2.1410558e+01  9.9415604e+00 
  2196 : -1.1150868e+01  1.6769934e+01 
  2197 : -1.5486308e+01 -5.0311350e+00 
  2198 :  1.9857629e+01  7.3497078e-01 
  2199 :  5.9388484e+00 -1.9170524e+01 
  2200 :  2.0563901e+01  2.9828419e+00 
  2201 :  2.0481047e+01  2.7118637e+00 
  2202 :  1.8481391e+01  1.0012864e+01 
  2203 :  1.6086804e+01 -1.5225904e+01 
  2204 :  1.5166531e+01 -1.5715405e+01 
  2205 :  1.5817042e+01 -1.6033680e+01 
  2206 :  1.4839632e+01 -1.6282126e+01 
  2207 :  2.0326790e+00  2.1310677e+01 
  2208 : -1.8878942e+01  7.0570963e+00 
  2209 :  2.0589334e+01 -2.5871849e+00 
  2210 :  1.2459387e+01 -1.1587544e+01 
  2211 :  1.2292733e+01 -1.1136918e+01 
  2212 :  1.9428142e+01  6.8784345e+00 
  2213 : -9.8519156e+00  1.7431684e+01 
  2214 : -5.5269688e+00 -2.1070243e+01 
  2215 :  5.7291145e-01  1.5633128e+01 
  2216 : -1.1187336e+01 -1.6061472e+01 
  2217 : -1.1718641e+01 -1.5629722e+01 
  2218 :  1.1689250e+01 -1.5858772e+01 
  2219 : -1.9082293e+01  5.8373813e+00 
  2220 :  9.1892490e+00  1.9789734e+01 
  2221 :  9.0111123e+00  2.0730913e+01 
  2222 : -9.5830460e-01  1.6672725e+01 
  2223 : -1.9460033e+01  5.0361837e+00 
  2224 :  2.2155765e+01  7.8956470e+00 
  2225 :  2.2227093e+01  7.3373088e+00 
  2226 :  1.7130619e+01 -3.4839705e+00 
  2227 :  1.6874158e+01 -3.3522012e+00 
  2228 :  1.6845960e+01 -3.5663868e+00 
  2229 :  1.6601166e+01 -3.4276393e+00 
  2230 :  1.6647302e+01 -3.7835852e+00 
  2231 :  2.2085572e+01  5.7182053e+00 
  2232 :  2.2525493e+01  5.7561830e+00 
  2233 :  2.3416269e+01 -5.3763960e-01 
  2234 :  2.3077473e+01 -2.0282324e-01 
  2235 :  1.8299982e+01  8.4573107e+00 
  2236 :  1.7927017e+01  8.4898870e+00 
  2237 :  2.2999080e+01 -7.3816118e+00 
  2238 :  1.2154270e+01 -1.4512608e+01 
  2239 :  1.1690560e+01 -1.4595986e+01 
  2240 :  1.1487853e+01 -1.4979884e+01 
  2241 :  1.1409684e+01 -1.4661791e+01 
  2242 :  1.1278036e+01 -1.4327029e+01 
  2243 :  1.1229392e+01 -1.5011273e+01 
  2244 :  1.8407815e+01 -5.8635861e+00 
  2245 :  1.7807926e+01 -1.3155600e+01 
  2246 : -1.9350461e+01 -7.3626570e+00 
  2247 : -2.0213288e+01 -6.9612791e+00 
  2248 : -1.9901899e+01 -7.6728537e+00 
  2249 : -1.1189660e+01 -1.5477142e+01 
  2250 : -1.1785869e+01 -1.5139147e+01 
  2251 :  1.4327316e+01 -6.0467768e+00 
  2252 :  1.4666192e+01 -6.0205987e+00 
  2253 :  1.9570267e+01  9.3190160e-01 
  2254 :  1.9539150e+01  1.2537942e+00 
  2255 :  1.9575403e+01  7.4707680e-01 
  2256 :  5.4069073e+00  2.0569980e+01 
  2257 : -1.5005441e+01  1.6849647e+01 
  2258 : -1.7474803e+01 -2.8853114e+00 
  2259 : -1.7178886e+01  1.3308615e+01 
  2260 :  1.4044540e+01 -6.9504539e+00 
  2261 :  1.3799891e+01 -7.0487770e+00 
  2262 :  1.3934947e+01 -6.7199993e+00 
  2263 : -1.3502515e+01 -7.8028363e+00 
  2264 :  1.2589501e+01 -1.9281689e+01 
  2265 :  1.9762864e+01 -2.2813065e-01 
  2266 :  2.0084360e+01 -4.0283081e-01 
  2267 :  1.8036382e+01 -5.9408298e+00 
  2268 :  1.7840606e+01 -2.5693589e+00 
  2269 :  1.9074194e+01 -3.9723372e+00 
  2270 :  8.6505499e+00 -1.8199065e+01 
  2271 :  2.1097210e+01  1.1099532e+00 
  2272 :  1.5974883e+01 -7.6804913e+00 
  2273 :  1.5611245e+01 -7.9038727e+00 
  2274 :  1.6366767e+01 -7.4463047e+00 
  2275 :  1.6454334e+01 -7.0988681e+00 
  2276 :  2.2084426e+01 -1.0225371e+01 
  2277 : -7.5534004e+00  1.7388866e+01 
  2278 : -7.9219632e+00  1.7522031e+01 
  2279 : -7.1337748e+00  1.7199331e+01 
  2280 : -6.6873456e+00  1.7266653e+01 
  2281 : -6.9579417e+00  1.6833384e+01 
  2282 : -6.6033845e+00  1.6913936e+01 
  2283 : -1.9090035e+01 -1.0917770e+01 
  2284 : -1.8080121e+01 -1.1113261e+01 
  2285 : -4.3468487e+00  1.6008233e+01 
  2286 : -4.5504890e+00  1.6127575e+01 
  2287 : -4.6568035e+00  1.6593515e+01 
  2288 : -4.9413171e+00  1.6295511e+01 
  2289 : -4.9952742e+00  1.6851128e+01 
  2290 : -5.2561021e+00  1.6611738e+01 
  2291 : -5.3145568e+00  1.6188858e+01 
  2292 : -5.5109762e+00  1.6419242e+01 
  2293 : -5.5548383e+00  1.6838609e+01 
  2294 :  2.5799312e+00 -1.9777755e+01 
  2295 : -1.1352416e+01 -1.4997474e+01 
  2296 : -1.1414355e+01 -1.4602574e+01 
  2297 :  1.7076869e+01 -2.9231198e+00 
  2298 : -2.2315087e+01  3.1925956e+00 
  2299 : -2.3033509e+01  4.2316741e+00 
  2300 : -2.2040326e+01  5.0799726e+00 
  2301 : -1.8461529e+01  7.4936476e+00 
  2302 : -1.3434687e+01 -1.1347264e+01 
  2303 : -1.1066001e+01 -1.4487527e+01 
  2304 : -1.1437506e+01 -1.4236518e+01 
  2305 :  1.5791588e+01 -1.3412325e+01 
  2306 : -2.0032507e+01  5.1404414e+00 
  2307 : -1.1397279e+01 -1.2989714e+01 
  2308 : -1.1426167e+01 -1.3240082e+01 
  2309 : -1.1770647e+01 -1.3582589e+01 
  2310 :  1.3991519e+01  1.7279944e+01 
  2311 :  2.5472156e+01 -6.9194150e-01 
  2312 :  2.5555261e+01 -2.2671437e-01 
  2313 :  2.5410276e+01  2.6985493e-01 
  2314 :  2.5919580e+01  3.1394376e-01 
  2315 :  2.6008979e+01 -4.9858577e-02 
  2316 :  2.6236413e+01  2.4447049e-01 
  2317 :  2.6344866e+01  5.6168686e-02 
  2318 :  2.0648035e+01 -5.6094684e+00 
  2319 :  2.5005201e+01 -5.4954436e+00 
  2320 :  2.4618792e+01 -5.0187636e+00 
  2321 :  2.5063877e+01 -5.0990739e+00 
  2322 :  2.5175953e+01 -4.7204297e+00 
  2323 :  2.5574938e+01 -4.8392676e+00 
  2324 :  2.5477456e+01 -5.1760272e+00 
  2325 :  2.5854471e+01 -5.2449260e+00 
  2326 : -1.1889979e+00  1.5418597e+01 
  2327 :  1.3653751e+01 -7.3513336e+00 
  2328 :  2.3842399e+01  3.2894742e+00 
  2329 :  1.9621460e+01  2.0846922e-02 
  2330 :  2.3447045e+01  3.8002620e+00 
  2331 :  2.3015671e+00 -1.9747422e+01 
  2332 :  1.7164083e+01 -6.8569536e+00 
  2333 :  2.6646036e+01  2.2247608e-01 
  2334 :  1.8807334e+01  5.4987666e+00 
  2335 :  2.3525231e+01 -1.0310304e+01 
  2336 :  2.3300404e+01 -9.7766349e+00 
  2337 :  2.3694579e+01 -9.9640744e+00 
  2338 : -1.1964395e+01 -1.1567499e+01 
  2339 : -1.1699980e+01 -1.1462115e+01 
  2340 : -2.1056603e+01 -7.2526208e+00 
  2341 : -2.0816073e+01 -8.2375822e+00 
  2342 :  2.5023956e+01  4.3189152e+00 
  2343 :  2.4981937e+01  4.7922989e+00 
  2344 :  2.5428450e+01  4.8869503e+00 
  2345 :  2.2910565e+01 -5.6188083e+00 
  2346 :  2.5984706e+01 -4.8934339e+00 
  2347 :  1.5777066e+01 -1.0967435e+01 
  2348 : -1.3197710e+01 -8.5401105e+00 
  2349 :  1.9870073e+01 -8.2485607e+00 
  2350 : -1.9645471e+01  1.0281822e+01 
  2351 :  1.9517945e+01 -1.7743746e+00 
  2352 :  1.9048941e+01 -1.9700352e+00 
  2353 : -1.5521285e+01 -1.6548850e+01 
  2354 : -1.5878045e+01 -1.5955124e+01 
  2355 : -1.6140732e+01 -1.5377835e+01 
  2356 :  2.0296417e+01 -1.9643939e+00 
  2357 :  1.6328925e+01  1.6863932e+01 
  2358 : -1.2219610e-01 -2.3370908e+01 
  2359 :  2.2401827e+01 -7.1994857e+00 
  2360 : -1.7263292e+01 -1.0734562e+01 
  2361 : -1.7524155e+01 -1.1670707e+01 
  2362 : -1.8403136e+01 -1.2113537e+01 
  2363 : -1.7605737e+01 -1.2273788e+01 
  2364 : -1.8508542e+01 -1.3047277e+01 
  2365 : -1.9059915e+01  4.9365333e+00 
  2366 : -1.9536949e+01  4.4985811e+00 
  2367 : -1.3523818e+01 -8.5335982e+00 
  2368 :  1.1474482e+00  1.6764654e+01 
  2369 : -2.3097234e-01  1.5294432e+01 
  2370 :  2.0870969e+01  2.8721777e+00 
  2371 :  1.8802268e+01 -8.3200716e+00 
  2372 :  1.9902801e+01 -1.2504225e+00 
  2373 :  2.0144705e+01 -1.0911547e+00 
  2374 :  2.1999248e+01 -4.9592173e+00 
  2375 :  1.7991810e+01 -5.4825134e+00 
  2376 :  1.7707930e+01 -5.6634453e+00 
  2377 :  2.0127534e+01  2.2757958e+00 
  2378 :  1.9914227e+01  2.0466290e+00 
  2379 :  1.9609012e+01  2.2554098e+00 
  2380 :  1.9549472e+01  1.9754336e+00 
  2381 :  1.7720651e+01  8.3244467e+00 
  2382 :  1.7798316e+01  8.7107131e+00 
  2383 :  1.7964818e+01  8.8177563e+00 
  2384 :  1.7667419e+01  8.9430102e+00 
  2385 :  1.7981023e+01  9.0933458e+00 
  2386 :  1.7487939e+01  9.1793325e+00 
  2387 :  1.7734027e+01  9.3967209e+00 
  2388 :  1.7475311e+01  9.6218403e+00 
  2389 :  1.7266418e+01  9.3956030e+00 
  2390 :  1.7212773e+01  9.8038409e+00 
  2391 :  1.7373014e+01  1.0052018e+01 
  2392 :  1.7164765e+01  1.0139405e+01 
  2393 :  1.3967907e+01  1.4131564e+01 
  2394 : -1.5645135e+01 -7.8613064e+00 
  2395 : -5.7588987e+00  1.6622542e+01 
  2396 :  2.0692404e+01 -5.1615546e+00 
  2397 :  2.1966972e+01  8.3166487e+00 
  2398 : -4.0624526e+00  1.5786035e+01 
  2399 : -1.7538982e+01 -3.9866524e+00 
  2400 : -1.7195284e+01 -3.9133964e+00 
  2401 : -1.7057793e+01 -3.4651593e+00 
  2402 : -1.6790508e+01 -3.8234887e+00 
  2403 :  1.1146189e+01  1.6354296e+01 
  2404 :  1.6887469e+01 -6.2156461e+00 
  2405 :  2.3337040e+01  3.3394035e+00 
  2406 :  2.4356414e+01 -1.6024532e+00 
  2407 : -1.4201809e+01  1.3901354e+01 
  2408 :  1.7917347e+01 -2.2774645e+00 
  2409 :  2.3585551e+01  5.4769809e+00 
  2410 :  2.4103858e+01  5.2722444e+00 
  2411 :  1.3359249e+01  1.8481198e+01 
  2412 :  1.2947206e+01  1.9245169e+01 
  2413 :  2.6149419e+01 -3.6155863e-01 
  2414 :  2.6544179e+01 -2.3930465e-01 
  2415 :  1.1341365e+01 -1.2632946e+01 
  2416 :  1.1248584e+01 -1.2945427e+01 
  2417 :  1.1509594e+01 -1.3075815e+01 
  2418 :  1.9015887e+01 -7.4002805e+00 
  2419 :  2.5754435e+01 -5.5538982e+00 
  2420 :  2.6084547e+01 -5.5861590e+00 
  2421 : -4.9658505e-01  1.5312763e+01 
  2422 : -1.3505321e+01 -7.4357664e+00 
  2423 : -1.3725027e+01 -7.0893313e+00 
  2424 : -1.0803901e+01 -1.6010750e+01 
  2425 :  1.9133437e+01  7.9251689e+00 
  2426 :  1.9342604e+01  7.8152678e+00 
  2427 : -1.0740182e+01 -1.6462586e+01 
  2428 :  1.1453530e+01  1.6338704e+01 
  2429 : -1.8486089e+01  7.7932821e+00 
  2430 :  5.3270981e+00 -2.1707007e+01 
  2431 :  5.0474228e+00 -2.2449818e+01 
  2432 :  1.3585630e+01 -7.1474827e+00 
  2433 :  1.3514660e+01 -7.3938629e+00 
  2434 :  2.0698984e+01  1.4755074e+00 
  2435 :  2.0649588e+01  1.8994770e+00 
  2436 :  1.4726033e+01 -8.2374527e+00 
  2437 :  1.5027958e+01 -8.1800636e+00 
  2438 :  1.5049402e+01 -8.4758240e+00 
  2439 :  1.5043194e+01 -7.8827620e+00 
  2440 :  2.0417200e+01 -1.0212788e+01 
  2441 :  1.3578797e+01 -1.9084542e+01 
  2442 : -5.8743487e+00  1.6976198e+01 
  2443 : -1.5620236e+01 -4.4916784e+00 
  2444 : -1.5881413e+01 -4.2682139e+00 
  2445 : -1.6366792e+01 -4.2603942e+00 
  2446 :  1.4472244e+01  1.3884846e+01 
  2447 :  1.7724038e+01 -3.6387456e+00 
  2448 : -1.3615855e+01  1.4167417e+01 
  2449 : -1.3752351e+01  1.4701585e+01 
  2450 : -6.1047396e-01  2.0079882e+01 
  2451 :  1.1885957e+01  1.9475596e+01 
  2452 : -1.4388254e+01 -5.9485898e+00 
  2453 :  1.1154095e+01 -1.3208884e+01 
  2454 :  1.1373511e+01 -1.3352183e+01 
  2455 : -1.4546231e+01 -8.8153555e+00 
  2456 : -5.5111463e+00  1.6112330e+01 
  2457 :  1.5223322e+01  1.6791506e+01 
  2458 :  1.8094935e+01 -8.7419783e+00 
  2459 :  1.7896606e+01 -9.1254648e+00 
  2460 :  2.1714221e+01  1.3936694e+01 
  2461 :  2.1022839e+01  1.3362915e+01 
  2462 :  2.0924709e+01  1.2186065e+01 
  2463 :  2.0215798e+01  1.2806547e+01 
  2464 :  2.1817784e+01 -1.3855408e+01 
  2465 :  1.9638636e+01  5.9016863e+00 
  2466 :  2.3543071e+01 -9.3682595e+00 
  2467 :  2.3900647e+01 -9.6631929e+00 
  2468 :  2.4042547e+01 -1.0119212e+01 
  2469 :  2.4220674e+01 -9.8471700e+00 
  2470 :  2.4358470e+01 -1.0246704e+01 
  2471 :  2.4201071e+01 -1.0501876e+01 
  2472 :  2.4517623e+01 -1.0001676e+01 
  2473 :  2.4503800e+01 -1.0585217e+01 
  2474 :  2.1213935e+01  5.4269000e-01 
  2475 :  2.1547166e+01  6.5570584e-01 
  2476 :  2.1592694e+01  3.0961119e-01 
  2477 :  2.1937430e+01  4.2265331e-01 
  2478 :  1.6435364e+01 -1.0872415e+01 
  2479 :  1.6682317e+01 -1.0106038e+01 
  2480 : -1.8861700e+01  1.3266025e+01 
  2481 : -1.2982625e+01 -1.2299001e+01 
  2482 : -1.7942210e+01 -2.3365137e+00 
  2483 : -1.4529500e+01  1.3722944e+01 
  2484 :  1.5358638e+01  1.2306500e+01 
  2485 :  1.5373089e+01  1.2709472e+01 
  2486 :  2.1757081e+01 -9.5235361e+00 
  2487 :  2.1618626e+01 -8.9076252e+00 
  2488 : -1.1100096e+01 -1.4156929e+01 
  2489 :  1.1689557e+01 -1.9395689e+01 
  2490 :  1.0960738e+01 -1.4424697e+01 
  2491 :  1.1119434e+01 -1.3994702e+01 
  2492 : -6.8204509e+00 -1.8551366e+01 
  2493 : -6.3600234e+00 -1.8633327e+01 
  2494 : -7.1904392e+00 -1.8412315e+01 
  2495 :  9.9752730e+00 -2.0147317e+01 
  2496 : -7.8478150e+00  2.1043133e+01 
  2497 : -8.9031331e+00  2.1633415e+01 
  2498 : -9.5253828e+00  2.1345938e+01 
  2499 :  2.1556264e+01  7.8980163e+00 
  2500 :  1.6583241e+01 -1.6458179e+01 
  2501 : -1.5116644e+01  1.2741585e+01 
  2502 : -1.5328705e+01  1.2410194e+01 
  2503 :  2.4892273e+01 -3.9289654e+00 
  2504 :  2.5907360e+01 -4.6451756e+00 
  2505 : -6.4922126e+00  1.6544998e+01 
  2506 :  2.5313604e+01  1.0323117e+00 
  2507 : -1.6072626e+00  1.5380640e+01 
  2508 :  2.2047020e+01  6.1640150e+00 
