Number of nodes 1563 
  2154 :    227   1134    432
  2155 :    218   1133    441
  2156 :    221   1140    428
  2157 :    215   1143    426
  2158 :    357   1145    459
  2159 :    435   1148    204
  2160 :     84   1426   1358
  2161 :    293   1276   1098
  2162 :    430   1149    347
  2163 :    230   1111    449
  2164 :      0   1422    168
  2165 :    425   1152    341
  2166 :    355   1107    453
  2167 :    141   1424    171
  2168 :    426   1155    216
  2169 :    713   1395     23
  2170 :   1250   1255    236
  2171 :    433   1158    353
  2172 :   1137   1406   1138
  2173 :    561    563    562
  2174 :   1187   1188    661
  2175 :    957   1462   1066
  2176 :    681   1398   1237
  2177 :   1110   1345   1017
  2178 :    330   1286   1119
  2179 :    393   1061    965
  2180 :    205   1148   1116
  2181 :    146   1428    178
  2182 :   1197   1324    675
  2183 :    527    599    528
  2184 :    698   1364     68
  2185 :    348   1149   1118
  2186 :    695   1365     63
  2187 :   1111   1136   1113
  2188 :    342   1152   1130
  2189 :    217   1155   1133
  2190 :    452    488    451
  2191 :    722   1278    793
  2192 :    405   1303   1244
  2193 :    354   1158   1107
  2194 :    686   1367     48
  2195 :    706   1369    113
  2196 :    104   1368    703
  2197 :    525    527    526
  2198 :    784   1416    133
  2199 :    827   1405    828
  2200 :   1186   1187    661
  2201 :   1113   1114   1112
  2202 :     83   1417    948
  2203 :    991   1360    799
  2204 :    644   1334    563
  2205 :    861   1544   1135
  2206 :    572   1419   1298
  2207 :    420   1496    187
  2208 :    412   1262    262
  2209 :   1108   1342    327
  2210 :    917   1409   1274
  2211 :   1083   1521    841
  2212 :   1207   1463    793
  2213 :    261   1262   1251
  2214 :   1054   1357    413
  2215 :    865   1554   1288
  2216 :    325   1110    450
  2217 :    699   1514   1265
  2218 :    440   1105   1104
  2219 :    867    868    657
  2220 :    166   1345    324
  2221 :   1115   1352    232
  2222 :    912   1519    648
  2223 :   1339   1497    849
  2224 :   1012   1444   1070
  2225 :   1227   1420    975
  2226 :    797   1400    796
  2227 :   1458   1495    876
  2228 :    949   1474   1394
  2229 :    973   1481   1063
  2230 :    799   1427     33
  2231 :   1269   1551    529
  2232 :    328   1342    434
  2233 :    456   1538   1096
  2234 :    742   1281    732
  2235 :   1080   1399    678
  2236 :   1186   1487   1187
  2237 :    798   1426     88
  2238 :   1031   1482   1464
  2239 :    412   1263   1262
  2240 :    119   1436    964
  2241 :    398   1316   1235
  2242 :   1051   1509   1346
  2243 :   1093   1171    761
  2244 :    233   1352    436
  2245 :   1176   1361    492
  2246 :    872   1459    636
  2247 :    634   1464    570
  2248 :   1360   1427    799
  2249 :    819   1449   1041
  2250 :    811   1418   1175
  2251 :    336   1429    337
  2252 :    174   1401    821
  2253 :    989   1414     28
  2254 :    457   1172   1095
  2255 :     79   1417   1350
  2256 :   1098   1260    455
  2257 :     44   1367   1200
  2258 :   1358   1426    798
  2259 :   1201   1368    108
  2260 :     99   1394   1280
  2261 :    736   1284    746
  2262 :   1116   1183    448
  2263 :   1130   1228    443
  2264 :   1119   1199    447
  2265 :     69   1540   1301
  2266 :   1140   1141    428
  2267 :    559   1419    572
  2268 :   1143   1144    426
  2269 :    445   1124   1123
  2270 :    635   1324   1197
  2271 :    441   1132   1131
  2272 :    444   1127   1126
  2273 :    446   1121   1120
  2274 :   1134   1135    432
  2275 :    826   1439   1398
  2276 :   1191   1341    529
  2277 :    674   1219    856
  2278 :   1137   1138    431
  2279 :   1155   1340    905
  2280 :   1354   1457    454
  2281 :    756   1393   1392
  2282 :    431   1370   1139
  2283 :   1156   1319    629
  2284 :    453   1259   1145
  2285 :    839   1404   1165
  2286 :   1264   1359   1304
  2287 :    616   1356   1077
  2288 :    476   1338   1153
  2289 :    904   1485    884
  2290 :    459    561    560
  2291 :    605   1518   1419
  2292 :   1287   1542    758
  2293 :   1162   1494    429
  2294 :   1160   1175    433
  2295 :   1448   1512    882
  2296 :   1190   1361   1087
  2297 :    660   1403    183
  2298 :   1346   1357   1054
  2299 :   1158   1159   1107
  2300 :    337   1429    442
  2301 :   1111   1112    449
  2302 :    672   1396   1090
  2303 :   1087   1361    822
  2304 :    450   1277   1108
  2305 :   1246   1497    574
  2306 :   1081   1517   1003
  2307 :   1189   1422    532
  2308 :    663   1407    188
  2309 :   1186   1424    531
  2310 :    436   1336    234
  2311 :    653   1334   1040
  2312 :   1263   1495   1458
  2313 :   1027   1422   1189
  2314 :    442   1455    338
  2315 :    570   1464    638
  2316 :   1028   1424   1186
  2317 :    203   1454    435
  2318 :   1218   1306    507
  2319 :   1198   1428    533
  2320 :    977   1536    671
  2321 :   1144   1340    426
  2322 :    789   1402   1337
  2323 :    968   1319    967
  2324 :    857   1261    645
  2325 :    914   1409   1358
  2326 :   1247   1492    500
  2327 :    507   1306   1234
  2328 :    833   1435   1184
  2329 :    877   1495   1263
  2330 :   1266   1356    616
  2331 :   1318   1416    784
  2332 :   1026   1428   1198
  2333 :    340   1528    425
  2334 :    454   1535    201
  2335 :    429   1543    335
  2336 :   1203   1348    530
  2337 :    965   1546    966
  2338 :   1152   1499    924
  2339 :    202   1454    203
  2340 :    871   1539    869
  2341 :    338   1455    339
  2342 :   1029   1341   1191
  2343 :   1128   1139    878
  2344 :    323   1343    411
  2345 :    552   1548   1325
  2346 :   1281   1520    858
  2347 :   1281   1284    734
  2348 :   1101   1440   1102
  2349 :    793   1463    724
  2350 :   1022   1332   1025
  2351 :   1084   1332    929
  2352 :     21    934     20
  2353 :     46    935     45
  2354 :     61    946     60
  2355 :     71    952     70
  2356 :    101    949    100
  2357 :    131    950    130
  2358 :    111    947    110
  2359 :     86    942     85
  2360 :    126    941    125
  2361 :     66    936     65
  2362 :    106    939    105
  2363 :     26    955     25
  2364 :     31    956     30
  2365 :    865   1310    599
  2366 :   1249   1335    407
  2367 :    492   1361   1190
  2368 :   1304   1359    455
  2369 :    565   1305    867
  2370 :   1184   1435    648
  2371 :   1059   1526    515
  2372 :    129   1416   1318
  2373 :    879   1260   1098
  2374 :   1357   1397    413
  2375 :   1411   1530    863
  2376 :   1237   1398    523
  2377 :    547   1310    641
  2378 :    809   1500    811
  2379 :    898   1452    900
  2380 :    647   1552    817
  2381 :    324   1345   1110
  2382 :    929   1332   1022
  2383 :    790   1541   1232
  2384 :    529   1341    153
  2385 :     43   1393    933
  2386 :    528   1310    547
  2387 :    657   1349    658
  2388 :   1413   1527    864
  2389 :   1195   1318    784
  2390 :   1346   1509   1313
  2391 :    662   1445    195
  2392 :    517   1305    489
  2393 :   1030   1348   1203
  2394 :   1316   1447    871
  2395 :   1098   1276    879
  2396 :    651   1327    588
  2397 :    393   1462   1061
  2398 :    530   1348    158
  2399 :    588   1327    673
  2400 :   1138   1370    431
  2401 :   1234   1447   1233
  2402 :    639   1305    517
  2403 :    556   1488   1046
  2404 :   1420   1446   1012
  2405 :   1032   1491   1005
  2406 :    172   1268    531
  2407 :    167   1271    532
  2408 :    198   1270    530
  2409 :    191   1269    529
  2410 :    179   1272    533
  2411 :    569   1541   1333
  2412 :   1233   1447    398
  2413 :    858   1498   1284
  2414 :   1242   1363    391
  2415 :    489   1305    565
  2416 :   1226   1446   1227
  2417 :    532   1422      0
  2418 :    531   1424    141
  2419 :    412   1359   1264
  2420 :    531   1487   1186
  2421 :    975   1558   1282
  2422 :   1370   1562    802
  2423 :    533   1428    146
  2424 :   1154   1498    824
  2425 :    339   1528    340
  2426 :    817   1552   1485
  2427 :    510   1446   1226
  2428 :    171   1424   1028
  2429 :    168   1422   1027
  2430 :   1350   1417    791
  2431 :   1067   1493    857
  2432 :   1188   1482   1031
  2433 :    201   1535    202
  2434 :    873   1518   1058
  2435 :    178   1428   1026
  2436 :   1291   1448    882
  2437 :   1214   1362    400
  2438 :    811   1500   1405
  2439 :   1284   1498    746
  2440 :   1017   1425   1110
  2441 :    599   1310    528
  2442 :    820   1514   1219
  2443 :   1451   1556    975
  2444 :   1120   1331   1160
  2445 :    724   1463    726
  2446 :    560   1343    165
  2447 :   1041   1352   1115
  2448 :   1358   1409    422
  2449 :    335   1543    336
  2450 :    726   1438   1258
  2451 :   1251   1408    409
  2452 :   1079   1531    554
  2453 :    416   1509   1051
  2454 :    387   1466   1174
  2455 :   1320   1459    872
  2456 :    408   1354    160
  2457 :   1104   1337   1094
  2458 :    161   1336    525
  2459 :    413   1397   1323
  2460 :   1287   1521   1083
  2461 :   1243   1502    419
  2462 :    922   1346   1313
  2463 :    532   1525   1189
  2464 :    162   1359    412
  2465 :   1139   1370    878
  2466 :    824   1545   1154
  2467 :   1392   1497   1339
  2468 :   1061   1546    965
  2469 :    500   1492   1169
  2470 :    913   1494   1162
  2471 :   1259   1355    827
  2472 :   1279   1501   1349
  2473 :    405   1480   1303
  2474 :    850   1453    832
  2475 :   1456   1503   1437
  2476 :    336   1543   1429
  2477 :    529   1551   1191
  2478 :   1087   1524    834
  2479 :   1406   1442    783
  2480 :   1419   1518    873
  2481 :   1105   1337   1104
  2482 :    455   1359    162
  2483 :    868   1349    657
  2484 :    533   1537   1198
  2485 :    512   1437   1223
  2486 :   1236   1444    510
  2487 :   1107   1355    453
  2488 :   1063   1558    974
  2489 :    160   1354    454
  2490 :     38   1545   1441
  2491 :    501   1488    556
  2492 :   1455   1528    339
  2493 :   1349   1501    658
  2494 :      3   1531    609
  2495 :    202   1535   1454
  2496 :    451   1345    166
  2497 :    832   1453   1045
  2498 :    830   1501    850
  2499 :   1132   1410   1131
  2500 :   1124   1415   1123
  2501 :   1127   1412   1126
  2502 :   1121   1331   1120
  2503 :    658   1501    830
  2504 :    726   1463   1438
  2505 :   1210   1450   1211
  2506 :   1506   1536    977
  2507 :   1160   1331   1175
  2508 :    398   1447   1316
  2509 :    746   1498   1154
  2510 :   1094   1402    457
  2511 :    741   1539   1296
  2512 :   1460   1508   1261
  2513 :   1460   1493    123
  2514 :    802   1562   1297
  2515 :   1066   1462    393
  2516 :    766   1502   1243
  2517 :   1227   1446   1420
  2518 :   1012   1446   1444
  2519 :   1211   1450    894
  2520 :   1285   1490   1222
  2521 :    921   1397   1357
  2522 :    909   1503   1456
  2523 :   1131   1410   1140
  2524 :    433   1418   1158
  2525 :   1126   1412   1143
  2526 :   1123   1415   1134
  2527 :   1398   1439    523
  2528 :   1266   1511   1356
  2529 :    499   1517   1173
  2530 :   1145   1431    459
  2531 :   1235   1443   1249
  2532 :    449   1421   1115
  2533 :    395   1450   1210
  2534 :    453   1355   1259
  2535 :    574   1497   1392
  2536 :   1316   1443   1235
  2537 :   1222   1490    504
  2538 :   1159   1355   1107
  2539 :   1245   1480    405
  2540 :    856   1554    667
  2541 :    457   1402   1172
  2542 :   1491   1523   1005
  2543 :     17   1373     16
  2544 :     11   1375     10
  2545 :    116   1376    115
  2546 :     36   1382     35
  2547 :      6   1374      5
  2548 :     76   1378     75
  2549 :    136   1380    135
  2550 :    121   1387    120
  2551 :     51   1385     50
  2552 :     41   1383     40
  2553 :     56   1388     55
  2554 :     81   1384     80
  2555 :     91   1391     90
  2556 :     96   1390     95
  2557 :   1325   1548    970
  2558 :   1313   1509    988
  2559 :   1158   1418   1159
  2560 :    448   1442   1117
  2561 :   1408   1458    876
  2562 :   1515   1532    699
  2563 :   1110   1425    450
  2564 :    459   1431    561
  2565 :   1263   1458   1262
  2566 :   1187   1482   1188
  2567 :   1438   1547   1258
  2568 :   1259   1431   1145
  2569 :    390   1486   1229
  2570 :    857   1460   1261
  2571 :   1140   1410   1141
  2572 :   1232   1541   1351
  2573 :    758   1521   1287
  2574 :   1143   1412   1144
  2575 :   1183   1442    448
  2576 :   1134   1415   1135
  2577 :   1223   1503    390
  2578 :    614   1556   1451
  2579 :    837   1549   1106
  2580 :   1175   1418    433
  2581 :    432   1544   1136
  2582 :   1249   1443   1335
  2583 :    673   1461   1283
  2584 :   1392   1393     43
  2585 :   1112   1421    449
  2586 :    630   1511   1266
  2587 :    444   1484   1127
  2588 :    815   1459   1320
  2589 :    513   1481   1245
  2590 :   1117   1442   1406
  2591 :   1337   1402   1094
  2592 :   1265   1514    820
  2593 :    857   1493   1460
  2594 :    450   1425   1277
  2595 :    441   1533   1132
  2596 :    124   1508   1460
  2597 :    390   1503   1486
  2598 :    101   1474    949
  2599 :   1444   1446    510
  2600 :    855   1542   1287
  2601 :   1261   1507    644
  2602 :    445   1559   1124
  2603 :   1262   1458   1251
  2604 :     21   1467    934
  2605 :     71   1470    952
  2606 :     61   1468    946
  2607 :    111   1475    947
  2608 :     66   1471    936
  2609 :    106   1472    939
  2610 :     86   1476    942
  2611 :     46   1473    935
  2612 :    131   1478    950
  2613 :    126   1477    941
  2614 :     26   1469    955
  2615 :     31   1479    956
  2616 :   1275   1512    640
  2617 :   1128   1484    444
  2618 :    438   1483   1276
  2619 :   1273   1524    685
  2620 :   1486   1503    909
  2621 :   1106   1549    789
  2622 :   1301   1540     73
  2623 :    395   1550   1450
  2624 :   1283   1548    552
  2625 :   1441   1545    824
  2626 :    644   1507   1334
  2627 :    519   1523   1491
  2628 :   1258   1547    742
  2629 :   1351   1541    569
  2630 :   1005   1523   1329
  2631 :    742   1520   1281
  2632 :   1420   1451    975
  2633 :   1135   1544    432
  2634 :   1549   1560    789
  2635 :    667   1554    865
  2636 :   1230   1550    395
  2637 :   1461   1548   1283
  2638 :   1251   1458   1408
  2639 :   1437   1503   1223
  2640 :   1333   1541    790
  2641 :    897   1490   1285
  2642 :    779   1522   1330
  2643 :   1133   1533    441
  2644 :   1405   1500    828
  2645 :   1366   1508    124
  2646 :    408   1513   1354
  2647 :    878   1484   1128
  2648 :    742   1547   1520
  2649 :   1429   1543   1075
  2650 :    845   1508   1366
  2651 :   1480   1481    973
  2652 :    919   1456   1437
  2653 :   1136   1544   1113
  2654 :    102   1474    101
  2655 :   1282   1558   1063
  2656 :   1335   1443    870
  2657 :   1078   1528   1455
  2658 :   1454   1535   1082
  2659 :     22   1467     21
  2660 :     62   1468     61
  2661 :     72   1470     71
  2662 :     67   1471     66
  2663 :     27   1469     26
  2664 :     87   1476     86
  2665 :    112   1475    111
  2666 :    132   1478    131
  2667 :    107   1472    106
  2668 :    127   1477    126
  2669 :     47   1473     46
  2670 :     32   1479     31
  2671 :   1125   1559    445
  2672 :    804   1530   1411
  2673 :    801   1527   1413
  2674 :   1245   1481   1480
  2675 :    974   1558   1556
  2676 :   1276   1483    879
  2677 :    905   1533   1133
  2678 :    920   1559   1125
  2679 :   1556   1558    975
  2680 :   1261   1508   1507
  2681 :   1520   1547    990
  2682 :   1138   1562   1370
  2683 :    753   1560   1549
  2684 :   1470   1540    952
  2685 :   1507   1508    845
  2686 :      5   1374      4
  2687 :      8    930      7
  2688 :     10   1375      9
  2689 :     15    931     14
  2690 :     18   1373     17
  2691 :     20    934     19
  2692 :     23   1467     22
  2693 :     25    955     24
  2694 :     28   1469     27
  2695 :     30    956     29
  2696 :     33   1479     32
  2697 :     35   1382     34
  2698 :     40   1383     39
  2699 :     45    935     44
  2700 :     48   1473     47
  2701 :     50   1385     49
  2702 :     55   1388     54
  2703 :     60    946     59
  2704 :     63   1468     62
  2705 :     65    936     64
  2706 :     68   1471     67
  2707 :     70    952     69
  2708 :     73   1470     72
  2709 :     75   1378     74
  2710 :     80   1384     79
  2711 :     85    942     84
  2712 :     88   1476     87
  2713 :     90   1391     89
  2714 :     93    953     92
  2715 :     95   1390     94
  2716 :    100    949     99
  2717 :    103   1474    102
  2718 :    105    939    104
  2719 :    108   1472    107
  2720 :    110    947    109
  2721 :    113   1475    112
  2722 :    115   1376    114
  2723 :    120   1387    119
  2724 :    125    941    124
  2725 :    128   1477    127
  2726 :    130    950    129
  2727 :    133   1478    132
  2728 :    135   1380    134
  2729 :     13    932     12
  2730 :     38    954     37
  2731 :     43    933     42
  2732 :     53    951     52
  2733 :     58    940     57
  2734 :     78    938     77
  2735 :     83    948     82
  2736 :     98    943     97
  2737 :    118    937    117
  2738 :    123    945    122
  2739 :    138    944    137
Number of domains 3
  Domain :      0 
  Name : Free
  Number of elements :    185
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86    87    88    89
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116   117   118   119
   120   121   122   123   124   125   126   127   128   129
   130   131   132   133   134   135   136   137   138   139
   140   141   142   143   144   145   146   147   148   149
   150   151   152   153   154   155   156   157   158   159
   160   161   162   163   164   165   166   170   171   172
   173   174   175   176   177   178   182   183   184   185
   186   187   188   189   190
  Domain :      1 
  Name : Inner
  Number of elements :    192
   194   195   196   197   198   199   200   201   202   203
   204   205   206   207   208   209   210   211   212   213
   214   215   216   217   218   219   220   221   222   223
   224   225   226   227   228   229   230   231   232   233
   234   235   236   237   238   239   240   241   242   243
   244   245   246   247   248   249   250   251   252   253
   254   255   256   257   258   259   260   261   262   263
   264   265   266   267   268   269   270   271   272   273
   274   275   276   277   278   279   280   281   282   283
   284   285   286   287   288   289   290   291   292   293
   294   295   296   297   298   299   300   301   302   303
   304   305   306   307   308   309   310   311   312   313
   314   315   316   317   318   319   320   321   322   323
   324   325   326   327   328   329   330   331   332   333
   334   335   336   337   338   339   340   341   342   343
   344   345   346   347   348   349   350   351   352   353
   354   355   356   357   358   359   360   361   362   363
   364   365   366   367   368   369   370   371   372   373
   374   375   376   377   378   379   380   381   382   383
   384   385
  Domain :      2 
  Name : Force
  Number of elements :      9
   167   168   169   179   180   181   191   192   193
