Number of nodes 20680 
  2798 :  2.1106757e+01 -8.8911112e+00 
  2799 :  2.0947764e+01 -8.9355799e+00 
  2800 :  1.8350355e+01  8.1499953e+00 
  2801 :  1.8324275e+01  8.3152690e+00 
  2802 :  1.8435883e+01  8.0071267e+00 
  2803 : -2.3976440e+01 -2.7410423e+00 
  2804 :  1.4362566e+01 -6.4679799e+00 
  2805 :  1.4490633e+01 -6.4253023e+00 
  2806 :  2.3507825e+01 -4.1100401e+00 
  2807 :  2.3338789e+01 -4.1929502e+00 
  2808 :  1.7775460e+01  1.0470255e+01 
  2809 :  1.3036278e+01 -1.5150519e+01 
  2810 :  1.2736411e+01 -1.5253167e+01 
  2811 :  1.3255532e+01 -1.5058083e+01 
  2812 :  1.7842576e+01  1.1397851e+01 
  2813 :  1.7557021e+01  1.1380765e+01 
  2814 :  1.7262462e+01 -5.4755730e+00 
  2815 :  1.7401393e+01 -5.4092964e+00 
  2816 :  1.8296798e+01 -3.1722258e+00 
  2817 :  1.8190111e+01 -3.0797645e+00 
  2818 :  1.3855930e+01 -1.3699268e+01 
  2819 :  2.0364980e+01 -8.0284960e+00 
  2820 :  2.2266805e+01 -2.7111759e-01 
  2821 :  2.2788449e+01  7.8946053e+00 
  2822 :  1.9493857e+01 -2.6546828e+00 
  2823 :  1.9361930e+01 -2.6925675e+00 
  2824 :  1.4226147e+01 -6.8477240e+00 
  2825 :  1.4203840e+01 -6.9669454e+00 
  2826 :  1.2864043e+01 -1.5545388e+01 
  2827 :  1.2527808e+01 -1.5700527e+01 
  2828 :  2.2396496e+01 -5.7582165e-02 
  2829 :  2.4829780e+01  3.6464271e+00 
  2830 :  2.0217591e+01 -7.8844088e+00 
  2831 :  1.2735267e+01 -1.5891116e+01 
  2832 :  1.2415442e+01 -1.6031944e+01 
  2833 :  2.4543222e+01  6.8761044e-01 
  2834 :  1.2681295e+01 -1.6120985e+01 
  2835 :  1.2351350e+01 -1.6263164e+01 
  2836 :  2.1027074e+01 -9.1408050e+00 
  2837 :  2.0758255e+01 -9.2616348e+00 
  2838 :  1.8304513e+01 -3.0094798e+00 
  2839 :  1.8168884e+01 -2.9572386e+00 
  2840 :  1.8046227e+01 -3.0583109e+00 
  2841 :  1.8065099e+01 -2.9036278e+00 
  2842 :  1.7926713e+01 -2.9249231e+00 
  2843 :  1.8181316e+01 -2.7823285e+00 
  2844 :  1.8087441e+01 -2.7349226e+00 
  2845 :  1.8191305e+01 -2.6454515e+00 
  2846 :  2.2374920e+01 -1.0774377e+01 
  2847 :  1.4426884e+01 -6.3470341e+00 
  2848 :  1.4566645e+01 -6.3242424e+00 
  2849 :  1.7761223e+01  1.1675253e+01 
  2850 :  1.7466097e+01  1.1658381e+01 
  2851 :  1.8063519e+01  1.1676830e+01 
  2852 :  2.2437101e+01 -2.4063326e-01 
  2853 :  1.2525294e+01 -1.4702481e+01 
  2854 :  1.0695369e+01  2.1733042e+01 
  2855 : -1.0878091e+01  2.1439319e+01 
  2856 :  1.2976819e+01 -1.6165975e+01 
  2857 :  1.7964455e+01 -1.0519702e+01 
  2858 :  1.7635491e+01 -1.0656762e+01 
  2859 :  1.0927113e+01 -2.1630705e+01 
  2860 : -6.4365225e+00 -2.3409148e+01 
  2861 : -2.4614132e+00 -2.4123734e+01 
  2862 :  7.8449157e+00 -2.2953132e+01 
  2863 : -2.3445384e+01  6.3061815e+00 
  2864 :  1.5513916e+01  1.8586635e+01 
  2865 : -1.5702944e+01  1.8585546e+01 
  2866 : -2.4059343e+01  2.6726060e+00 
  2867 : -1.8310895e+01  1.5597951e+01 
  2868 : -2.1154971e+01  1.1867832e+01 
  2869 : -1.1639123e+01 -2.1240204e+01 
  2870 :  2.6817530e+00 -2.3931407e+01 
  2871 :  1.8283406e+01  8.0680170e+00 
  2872 :  1.8314177e+01  7.9816876e+00 
  2873 :  2.0870266e+01 -7.3533879e+00 
  2874 :  2.0701466e+01 -7.1660447e+00 
  2875 :  2.0992408e+01 -7.1305933e+00 
  2876 :  2.0832267e+01 -7.0118943e+00 
  2877 :  2.1053675e+01 -6.9843793e+00 
  2878 :  2.0959289e+01 -6.8701010e+00 
  2879 :  2.1084936e+01 -6.7452228e+00 
  2880 :  2.0991404e+01 -6.6408807e+00 
  2881 :  2.1189724e+01 -6.5924913e+00 
  2882 :  2.1037802e+01 -6.5051827e+00 
  2883 :  2.1288808e+01 -6.4124826e+00 
  2884 :  2.1121782e+01 -6.3130088e+00 
  2885 :  2.1421578e+01 -6.2412069e+00 
  2886 :  2.1555362e+01 -6.3864297e+00 
  2887 :  2.1617297e+01 -6.0607939e+00 
  2888 :  2.1718820e+01 -6.2879747e+00 
  2889 :  2.1879742e+01 -6.0261047e+00 
  2890 :  2.1675189e+01 -5.8067108e+00 
  2891 :  2.1884596e+01 -5.8189018e+00 
  2892 :  2.2304377e+01 -4.5954375e-01 
  2893 :  2.1722874e+01 -5.5970320e+00 
  2894 :  2.1923452e+01 -5.6144446e+00 
  2895 :  1.7345220e+01 -5.5334220e+00 
  2896 :  1.7442340e+01 -5.2754083e+00 
  2897 :  1.7559213e+01 -5.3126020e+00 
  2898 :  1.7572677e+01 -5.2204500e+00 
  2899 :  2.0945880e+01 -9.4740009e+00 
  2900 :  2.0663386e+01 -9.4548758e+00 
  2901 :  2.1922258e+01 -6.2238392e+00 
  2902 :  1.4114621e+01 -6.8619249e+00 
  2903 :  1.4091771e+01 -6.9784232e+00 
  2904 :  1.7681453e+01  1.1967078e+01 
  2905 :  1.7377288e+01  1.1962194e+01 
  2906 :  2.3519634e+01 -4.3856364e+00 
  2907 :  1.8094282e+01 -2.6480562e+00 
  2908 :  1.8196993e+01 -2.5641225e+00 
  2909 :  2.3796927e+01  7.4053182e-01 
  2910 :  2.3869523e+01  5.7826127e-01 
  2911 :  2.0088053e+01 -8.0534955e+00 
  2912 :  1.9596694e+01  7.7281025e+00 
  2913 :  1.9512761e+01  7.6526263e+00 
  2914 :  1.9709268e+01  7.6434580e+00 
  2915 :  1.9549930e+01  7.5352056e+00 
  2916 :  1.9710667e+01  7.4443134e+00 
  2917 :  1.9628442e+01  7.2907213e+00 
  2918 :  1.9797345e+01  7.3002905e+00 
  2919 :  1.9675341e+01  7.1778966e+00 
  2920 :  1.9783286e+01  7.1738726e+00 
  2921 :  1.9750696e+01  7.0394029e+00 
  2922 :  1.9933708e+01  7.0097903e+00 
  2923 :  1.9856634e+01  6.8638405e+00 
  2924 :  1.9955892e+01  6.8321026e+00 
  2925 :  1.9844780e+01  6.7329629e+00 
  2926 :  1.9977166e+01  6.7329686e+00 
  2927 :  1.9856634e+01  6.5881836e+00 
  2928 :  2.0004584e+01  6.5862571e+00 
  2929 :  1.9853007e+01  6.4327065e+00 
  2930 :  2.0025949e+01  6.3877898e+00 
  2931 :  1.9952352e+01  6.2616072e+00 
  2932 :  2.0124800e+01  6.2210425e+00 
  2933 :  2.0003933e+01  6.1510995e+00 
  2934 :  1.9715147e+01  6.8944512e+00 
  2935 :  1.9821554e+01  6.2551545e+00 
  2936 :  2.0193234e+01  6.0823924e+00 
  2937 :  2.0073830e+01  6.0076937e+00 
  2938 :  2.0313379e+01  6.1333337e+00 
  2939 :  2.0270892e+01  5.9717295e+00 
  2940 :  2.0161782e+01  5.8786160e+00 
  2941 :  2.0270985e+01  5.7740330e+00 
  2942 :  2.0173831e+01  5.6588397e+00 
  2943 :  2.0015460e+01  5.7553218e+00 
  2944 :  2.0119358e+01  5.5394320e+00 
  2945 :  1.9978823e+01  5.5692704e+00 
  2946 :  1.9975710e+01  5.4237467e+00 
  2947 :  1.9827608e+01  5.4250441e+00 
  2948 :  1.9856335e+01  5.2802052e+00 
  2949 :  1.9996921e+01  5.2845151e+00 
  2950 :  1.9889103e+01  5.1434888e+00 
  2951 :  1.9763484e+01  5.1190656e+00 
  2952 :  1.9802491e+01  4.9971797e+00 
  2953 :  1.9914831e+01  5.0136496e+00 
  2954 :  1.9830415e+01  4.9142403e+00 
  2955 :  2.0278331e+01  5.5800642e+00 
  2956 :  1.9700379e+01  4.9475657e+00 
  2957 :  1.9775744e+01  4.8496470e+00 
  2958 :  1.9881245e+01  4.7848133e+00 
  2959 :  1.9837076e+01  4.6724529e+00 
  2960 :  1.9931423e+01  4.6390317e+00 
  2961 :  1.9826649e+01  4.5477224e+00 
  2962 :  1.9951374e+01  4.5446886e+00 
  2963 :  1.9842595e+01  4.4055900e+00 
  2964 :  2.0111862e+01  6.7595381e+00 
  2965 :  1.9691012e+01  4.5606317e+00 
  2966 :  2.0073926e+01  4.5608825e+00 
  2967 :  2.0376263e+01  5.6764838e+00 
  2968 :  2.0458752e+01  5.5619611e+00 
  2969 :  2.0581053e+01  5.6529389e+00 
  2970 :  1.9982207e+01  4.4099955e+00 
  2971 :  1.9850092e+01  4.2219888e+00 
  2972 :  2.0056085e+01  4.2466594e+00 
  2973 :  1.9931584e+01  4.0480078e+00 
  2974 :  1.9741478e+01  4.1052702e+00 
  2975 :  1.9811657e+01  3.9959731e+00 
  2976 :  1.9974574e+01  3.9035504e+00 
  2977 :  1.9855026e+01  3.8635066e+00 
  2978 :  1.9708242e+01  3.9480453e+00 
  2979 :  1.9739983e+01  3.8227681e+00 
  2980 :  1.9892352e+01  3.7272194e+00 
  2981 :  1.9753489e+01  3.6620541e+00 
  2982 :  1.9940649e+01  3.5998567e+00 
  2983 :  1.9837089e+01  3.5187353e+00 
  2984 :  2.0010467e+01  3.4995475e+00 
  2985 :  1.9925424e+01  3.3699509e+00 
  2986 :  2.0064517e+01  3.3189406e+00 
  2987 :  1.9939334e+01  3.1940628e+00 
  2988 :  2.0063142e+01  3.1875071e+00 
  2989 :  1.9962127e+01  3.0528957e+00 
  2990 :  2.0084305e+01  3.0487692e+00 
  2991 :  1.9987179e+01  2.9199125e+00 
  2992 :  1.9843699e+01  3.0454498e+00 
  2993 :  1.9869456e+01  2.9179453e+00 
  2994 :  2.0007231e+01  2.7930168e+00 
  2995 :  1.9889519e+01  2.7921353e+00 
  2996 :  2.0015763e+01  2.6972524e+00 
  2997 :  1.9906395e+01  2.6433892e+00 
  2998 :  2.0015189e+01  2.5352258e+00 
  2999 :  1.9919322e+01  2.4290556e+00 
  3000 :  1.9461345e+01  7.3692166e+00 
  3001 :  1.9733412e+01  3.4410181e+00 
  3002 :  2.0114229e+01  2.4566336e+00 
  3003 :  2.0032135e+01  2.3248637e+00 
  3004 :  1.9900596e+01  2.2419191e+00 
  3005 :  2.0048425e+01  2.2167001e+00 
  3006 :  1.9976869e+01  2.1571111e+00 
  3007 :  2.0072881e+01  2.0924346e+00 
  3008 :  1.9994831e+01  1.9972232e+00 
  3009 :  2.0109529e+01  1.9405393e+00 
  3010 :  2.0027909e+01  1.8497856e+00 
  3011 :  2.0121911e+01  1.7821724e+00 
  3012 :  2.0012537e+01  1.7161042e+00 
  3013 :  2.0201563e+01  1.6880830e+00 
  3014 :  2.0073722e+01  1.6171332e+00 
  3015 :  2.0145242e+01  1.5175166e+00 
  3016 :  2.0237357e+01  1.4413832e+00 
  3017 :  2.0162701e+01  1.3340993e+00 
  3018 :  2.0300407e+01  1.2808790e+00 
  3019 :  2.0252306e+01  1.1646190e+00 
  3020 :  2.0212622e+01  1.0460091e+00 
  3021 :  2.0069231e+01  1.0866340e+00 
  3022 :  2.0039786e+01  9.7171288e-01 
  3023 :  2.0169337e+01  9.2569038e-01 
  3024 :  2.0103748e+01  8.1082646e-01 
  3025 :  1.9992294e+01  8.7140082e-01 
  3026 :  2.0011954e+01  7.0592681e-01 
  3027 :  1.9942873e+01  1.5660888e+00 
  3028 :  2.0651107e+01  5.5051534e+00 
  3029 :  2.0789527e+01  5.5636908e+00 
  3030 :  1.9629853e+01  3.7937911e+00 
  3031 :  2.0100361e+01  6.1684641e-01 
  3032 :  1.9769096e+01  2.7954237e+00 
  3033 :  2.0755893e+01 -9.5960201e+00 
  3034 :  2.0563986e+01 -9.6911094e+00 
  3035 :  2.0644715e+01 -9.8953077e+00 
  3036 :  2.0464871e+01 -9.9364527e+00 
  3037 :  1.7413679e+01  1.1070485e+01 
  3038 :  1.6483823e+01 -8.0192681e+00 
  3039 :  1.9925306e+01  1.8995899e+00 
  3040 :  2.0687957e+01 -6.8683138e+00 
  3041 :  1.9912471e+01  6.1137028e-01 
  3042 :  1.9990858e+01  4.9864212e-01 
  3043 :  1.8430133e+01  8.4572364e+00 
  3044 :  1.8295677e+01  8.4605292e+00 
  3045 :  1.7682535e+01 -5.3018851e+00 
  3046 :  1.7657166e+01 -5.1770253e+00 
  3047 :  1.4451814e+01 -6.2543291e+00 
  3048 :  1.4570265e+01 -6.1781011e+00 
  3049 :  2.2370324e+01  1.0763604e+01 
  3050 :  2.2075334e+01  1.0748446e+01 
  3051 :  1.4250712e+01 -6.4974968e+00 
  3052 :  1.9895443e+01 -7.9575457e+00 
  3053 :  2.2992290e+01 -2.1966292e+00 
  3054 :  1.2574956e+01 -1.6543946e+01 
  3055 :  1.2239898e+01 -1.6650199e+01 
  3056 :  2.0085394e+01  4.7120816e-01 
  3057 :  2.0000262e+01  3.5698386e-01 
  3058 :  1.9534767e+01 -2.7923440e+00 
  3059 :  1.9366105e+01 -2.8688665e+00 
  3060 :  2.0064736e+01  3.5651741e+00 
  3061 :  1.9821844e+01  2.3323280e+00 
  3062 :  2.3317830e+01 -4.3445920e+00 
  3063 :  1.9861100e+01  4.3446107e-01 
  3064 :  1.9895823e+01  3.1573739e-01 
  3065 :  2.0024467e+01  2.6995596e-01 
  3066 :  1.9955005e+01  1.7909479e-01 
  3067 :  1.6693371e+01 -4.7083401e+00 
  3068 :  2.3039724e+01 -7.7521340e+00 
  3069 :  1.4009089e+01 -6.8536288e+00 
  3070 :  1.3985695e+01 -6.9693326e+00 
  3071 :  1.4650482e+01 -6.2606695e+00 
  3072 :  1.4679761e+01 -6.1175310e+00 
  3073 :  1.4755681e+01 -6.2072037e+00 
  3074 :  1.4805466e+01 -6.0326781e+00 
  3075 :  1.4682620e+01 -5.9841871e+00 
  3076 :  1.4833112e+01 -5.8951904e+00 
  3077 :  1.4724401e+01 -5.8712017e+00 
  3078 :  1.4851826e+01 -5.7780840e+00 
  3079 :  1.4873219e+01 -6.1566396e+00 
  3080 :  2.4315492e+01  1.6389642e+00 
  3081 :  1.4749438e+01 -5.7596015e+00 
  3082 :  1.4869742e+01 -5.6657957e+00 
  3083 :  1.4961768e+01 -5.7740173e+00 
  3084 :  1.4972875e+01 -5.6610031e+00 
  3085 :  1.4886007e+01 -5.5619419e+00 
  3086 :  1.4979044e+01 -5.5551370e+00 
  3087 :  1.5079480e+01 -5.6387044e+00 
  3088 :  1.5081124e+01 -5.5288062e+00 
  3089 :  1.4967264e+01 -5.4567146e+00 
  3090 :  1.5070823e+01 -5.4210755e+00 
  3091 :  2.0092526e+01  1.2909227e-01 
  3092 :  1.9954135e+01  2.0064494e-02 
  3093 :  2.1152506e+01 -9.3522886e+00 
  3094 :  1.7604346e+01 -8.7920386e+00 
  3095 :  1.7844101e+01 -1.0931485e+01 
  3096 :  1.7490281e+01 -1.1071413e+01 
  3097 :  1.9810496e+01  1.5086391e-01 
  3098 :  1.9829273e+01  1.5879812e-02 
  3099 :  1.8199225e+01  7.9711718e+00 
  3100 :  1.8201702e+01  7.8669759e+00 
  3101 :  2.1775702e+01 -5.3941495e+00 
  3102 :  2.1521573e+01 -5.5761051e+00 
  3103 :  2.6660266e+01  5.9413938e+00 
  3104 :  2.4969751e+01 -1.1090291e+01 
  3105 :  2.5005301e+01  1.1004807e+01 
  3106 :  2.6659741e+01 -5.9245763e+00 
  3107 :  2.7284234e+01  6.5373870e-01 
  3108 :  1.7158129e+01 -1.0501084e+01 
  3109 :  1.2249253e+01 -1.5695829e+01 
  3110 :  2.0842164e+01  5.4103586e+00 
  3111 :  2.0943895e+01  5.5878400e+00 
  3112 :  1.2427193e+01 -1.7067244e+01 
  3113 :  1.1961390e+01 -1.7089001e+01 
  3114 :  1.9815848e+01 -8.1521788e+00 
  3115 :  2.0935224e+01 -6.2627820e+00 
  3116 :  1.8192258e+01 -1.0777343e+01 
  3117 :  1.8122498e+01 -2.5180886e+00 
  3118 :  1.8232846e+01 -2.4430202e+00 
  3119 :  1.7986597e+01 -2.5505265e+00 
  3120 :  2.2476234e+01 -4.2989514e-01 
  3121 :  2.2646836e+01 -3.7278964e-01 
  3122 :  1.8293434e+01 -2.6282667e+00 
  3123 :  2.3492639e+01 -4.5475297e+00 
  3124 :  1.8410075e+01  8.5662823e+00 
  3125 :  1.8284586e+01  8.6266327e+00 
  3126 :  1.8162288e+01  8.4631496e+00 
  3127 :  1.8128868e+01  8.6030577e+00 
  3128 :  1.8040023e+01  8.4478786e+00 
  3129 :  1.8001628e+01  8.5805562e+00 
  3130 :  1.8831665e+01  8.3390909e+00 
  3131 :  1.7248058e+01 -5.6245141e+00 
  3132 :  1.7335555e+01 -5.7694504e+00 
  3133 :  1.7821712e+01 -5.2615752e+00 
  3134 :  1.7800526e+01 -5.0921285e+00 
  3135 :  2.2340501e+01 -6.5034394e-01 
  3136 :  1.9579227e+01  1.0000130e+01 
  3137 :  2.0887119e+01  5.7555420e+00 
  3138 :  2.1059667e+01  5.7586153e+00 
  3139 :  2.1012107e+01  5.9339678e+00 
  3140 :  2.1188553e+01  5.9325620e+00 
  3141 :  2.1175582e+01  6.1447039e+00 
  3142 :  2.1328998e+01  6.0671892e+00 
  3143 :  2.1311397e+01  6.2819891e+00 
  3144 :  2.1457497e+01  6.1484504e+00 
  3145 :  1.7653437e+01  1.2251121e+01 
  3146 :  1.7289528e+01  1.2347511e+01 
  3147 :  1.7083148e+01  1.1897104e+01 
  3148 :  1.6943667e+01  1.2208284e+01 
  3149 :  1.7046330e+01  1.2703823e+01 
  3150 :  1.6768505e+01  1.2539494e+01 
  3151 :  1.6883169e+01  1.3080645e+01 
  3152 :  1.6513063e+01  1.2901305e+01 
  3153 :  1.6361276e+01  1.3354201e+01 
  3154 :  1.6757384e+01  1.3570590e+01 
  3155 :  1.6184098e+01  1.3721648e+01 
  3156 :  1.9679258e+01 -7.9188424e+00 
  3157 :  1.9717733e+01 -7.7045054e+00 
  3158 :  2.3284921e+01 -4.5751851e+00 
  3159 :  1.5058111e+01 -5.3083075e+00 
  3160 :  1.5172464e+01 -5.2764141e+00 
  3161 :  2.3485051e+01  6.2600409e+00 
  3162 :  2.2691231e+01 -5.6753579e-01 
  3163 :  2.2865403e+01 -4.8649349e-01 
  3164 :  2.2958726e+01 -6.9287906e-01 
  3165 :  2.3076425e+01 -5.4216242e-01 
  3166 :  2.3173488e+01 -7.6363965e-01 
  3167 :  2.3255799e+01 -5.4678514e-01 
  3168 :  1.6470101e+01  1.3939600e+01 
  3169 :  1.6056036e+01  1.3978948e+01 
  3170 :  1.6220429e+01  1.4218348e+01 
  3171 :  1.5909301e+01  1.4398875e+01 
  3172 :  2.2231174e+01  1.0570844e+01 
  3173 :  2.1929830e+01  1.0543192e+01 
  3174 :  1.3885791e+01 -6.9353739e+00 
  3175 :  1.3857098e+01 -7.0513804e+00 
  3176 :  1.3958445e+01 -7.0854953e+00 
  3177 :  1.3816318e+01 -7.1642193e+00 
  3178 :  1.3920441e+01 -7.2069010e+00 
  3179 :  1.3750235e+01 -7.2659728e+00 
  3180 :  1.3663719e+01 -7.1904372e+00 
  3181 :  1.3655552e+01 -7.3450686e+00 
  3182 :  1.3712476e+01 -7.4428493e+00 
  3183 :  1.3592018e+01 -7.4964149e+00 
  3184 :  1.3745418e+01 -7.5559334e+00 
  3185 :  1.3620901e+01 -7.6005858e+00 
  3186 :  1.3768388e+01 -7.6737688e+00 
  3187 :  1.3644805e+01 -7.7128458e+00 
  3188 :  1.3668198e+01 -7.8336470e+00 
  3189 :  1.3539736e+01 -7.8699913e+00 
  3190 :  1.3696281e+01 -7.9837626e+00 
  3191 :  1.3549385e+01 -7.9939447e+00 
  3192 :  1.3644513e+01 -8.0856724e+00 
  3193 :  1.3558332e+01 -8.1076901e+00 
  3194 :  1.3576789e+01 -8.2070013e+00 
  3195 :  1.3496673e+01 -8.2376821e+00 
  3196 :  1.3589393e+01 -8.3175658e+00 
  3197 :  1.3477875e+01 -8.3278358e+00 
  3198 :  1.3367226e+01 -8.3228127e+00 
  3199 :  1.3337060e+01 -8.4570696e+00 
  3200 :  1.3462461e+01 -8.4604905e+00 
  3201 :  1.3311003e+01 -8.5864891e+00 
  3202 :  1.3455036e+01 -8.6307473e+00 
  3203 :  1.3288886e+01 -8.6760066e+00 
  3204 :  1.3351445e+01 -8.7447028e+00 
  3205 :  1.3251342e+01 -8.8119517e+00 
  3206 :  1.3315879e+01 -8.9221644e+00 
  3207 :  1.3225329e+01 -8.9630167e+00 
  3208 :  1.3151714e+01 -8.8872239e+00 
  3209 :  1.3048435e+01 -9.0086863e+00 
  3210 :  1.3215580e+01 -9.0936270e+00 
  3211 :  1.3039689e+01 -9.1384248e+00 
  3212 :  1.3146691e+01 -9.2375692e+00 
  3213 :  1.2967467e+01 -9.2846670e+00 
  3214 :  1.3103330e+01 -9.3780851e+00 
  3215 :  1.2994378e+01 -9.4132458e+00 
  3216 :  1.3018236e+01 -9.5484811e+00 
  3217 :  1.2874751e+01 -9.5862963e+00 
  3218 :  1.3032557e+01 -9.7006340e+00 
  3219 :  1.2876974e+01 -9.7250732e+00 
  3220 :  1.3415214e+01 -7.9058432e+00 
  3221 :  1.3248541e+01 -8.3217531e+00 
  3222 :  1.2938156e+01 -9.1608651e+00 
  3223 :  1.2774980e+01 -9.6071021e+00 
  3224 :  1.2745835e+01 -9.7092855e+00 
  3225 :  1.2854939e+01 -9.8789108e+00 
  3226 :  1.2710451e+01 -9.8535345e+00 
  3227 :  1.2816018e+01 -1.0041159e+01 
  3228 :  1.2671737e+01 -1.0007920e+01 
  3229 :  1.2773590e+01 -1.0203700e+01 
  3230 :  1.2630263e+01 -1.0165875e+01 
  3231 :  1.2733381e+01 -1.0366390e+01 
  3232 :  1.2586602e+01 -1.0325394e+01 
  3233 :  1.2695168e+01 -1.0526557e+01 
  3234 :  1.2539390e+01 -1.0489362e+01 
  3235 :  1.2680843e+01 -1.0681996e+01 
  3236 :  1.2477049e+01 -1.0693117e+01 
  3237 :  1.2534118e+01 -1.0890970e+01 
  3238 :  1.2405963e+01 -1.0935981e+01 
  3239 :  1.2556811e+01 -1.1060058e+01 
  3240 :  1.2387631e+01 -1.1074541e+01 
  3241 :  1.2571729e+01 -1.1229539e+01 
  3242 :  1.2375959e+01 -1.1295909e+01 
  3243 :  2.3679519e+01  6.5952785e-01 
  3244 :  2.3659454e+01  8.7351879e-01 
  3245 :  2.3543194e+01  7.0675302e-01 
  3246 :  2.3460855e+01  9.9242528e-01 
  3247 :  1.3910195e+01 -6.8178857e+00 
  3248 :  1.8105074e+01  8.7404948e+00 
  3249 :  1.7942457e+01  8.7530242e+00 
  3250 :  1.1940285e+01 -1.7476772e+01 
  3251 :  1.2179339e+01 -1.1259146e+01 
  3252 :  1.2277652e+01 -1.1498901e+01 
  3253 :  1.2125193e+01 -1.1452923e+01 
  3254 :  1.2221131e+01 -1.1672787e+01 
  3255 :  1.2075123e+01 -1.1640163e+01 
  3256 :  1.2190915e+01 -1.1796470e+01 
  3257 :  1.2055405e+01 -1.1852751e+01 
  3258 :  1.2189524e+01 -1.1992465e+01 
  3259 :  1.1951106e+01 -1.2045549e+01 
  3260 :  1.2102349e+01 -1.2130445e+01 
  3261 :  1.1831467e+01 -1.2233757e+01 
  3262 :  1.9198627e+01 -2.8223914e+00 
  3263 :  1.9250312e+01 -3.0173729e+00 
  3264 :  1.6525353e+01 -6.9202405e+00 
  3265 :  1.2499879e+01 -1.0106792e+01 
  3266 :  1.7163804e+01 -5.7984787e+00 
  3267 :  2.0296509e+01  1.5121311e+00 
  3268 :  1.4627575e+01 -5.8399805e+00 
  3269 :  1.5737567e+01  1.4016280e+01 
  3270 :  1.5392957e+01  1.4233820e+01 
  3271 :  1.5559301e+01 -6.7586342e+00 
  3272 :  2.3371895e+01 -8.3577169e-01 
  3273 :  2.3456927e+01 -6.5187796e-01 
  3274 :  2.0116160e+01  2.6365806e+00 
  3275 :  1.2628163e+01 -9.6568502e+00 
  3276 :  1.7829308e+01 -5.4097925e+00 
  3277 :  2.1882366e+01  8.6984735e+00 
  3278 :  2.3049479e+01 -4.4512576e+00 
  3279 :  2.1393980e+01  6.3633008e+00 
  3280 :  2.1510694e+01  6.3291097e+00 
  3281 :  1.7840030e+01  8.6627818e+00 
  3282 :  1.7780719e+01  8.7856766e+00 
  3283 :  1.7868172e+01  8.8760718e+00 
  3284 :  1.7712051e+01  8.8925207e+00 
  3285 :  1.7796490e+01  8.9850565e+00 
  3286 :  1.7627172e+01  8.9758208e+00 
  3287 :  1.7706496e+01  9.0744864e+00 
  3288 :  1.7596788e+01  9.1391572e+00 
  3289 :  1.6634012e+01  1.2041972e+01 
  3290 :  1.9595015e+01 -2.9198014e+00 
  3291 :  1.9682343e+01 -2.8553580e+00 
  3292 :  1.2036717e+01 -1.2301452e+01 
  3293 :  1.1799383e+01 -1.2462528e+01 
  3294 :  1.9688796e+01 -3.9674886e-03 
  3295 :  1.9737801e+01 -1.4442188e-01 
  3296 :  1.9848554e+01 -1.1632950e-01 
  3297 :  1.9770782e+01 -2.6154636e-01 
  3298 :  1.5189143e+01 -5.6055676e+00 
  3299 :  2.1232514e+01  5.7630420e+00 
  3300 :  1.6181053e+01  1.2895303e+01 
  3301 :  2.1577054e+01 -5.3620853e+00 
  3302 :  2.1344837e+01 -5.3108587e+00 
  3303 :  2.0491457e+01 -9.4901276e+00 
  3304 :  1.6298032e+01 -7.1987640e+00 
  3305 :  1.3272875e+01 -9.3098456e+00 
  3306 :  1.8099118e+01 -1.1210322e+01 
  3307 :  1.8457742e+01 -1.1038390e+01 
  3308 :  1.9626122e+01 -8.1267938e+00 
  3309 :  1.7676899e+01  9.2504236e+00 
  3310 :  1.7547101e+01  9.2969197e+00 
  3311 :  1.8121408e+01  7.8780593e+00 
  3312 :  1.8173276e+01  7.7646327e+00 
  3313 :  1.8287279e+01  7.7247842e+00 
  3314 :  1.8252197e+01  7.6246861e+00 
  3315 :  1.8333671e+01  7.6002361e+00 
  3316 :  1.8239152e+01  7.5194202e+00 
  3317 :  1.8349005e+01  7.5153729e+00 
  3318 :  1.8232517e+01  7.4054583e+00 
  3319 :  1.8368305e+01  7.3734796e+00 
  3320 :  1.8314614e+01  7.2838947e+00 
  3321 :  1.8478565e+01  7.2407546e+00 
  3322 :  1.8351700e+01  7.1995587e+00 
  3323 :  1.8508073e+01  7.0997350e+00 
  3324 :  1.8394966e+01  7.0822967e+00 
  3325 :  1.8533551e+01  7.0143439e+00 
  3326 :  1.8457711e+01  6.9487761e+00 
  3327 :  1.8440613e+01  6.8120942e+00 
  3328 :  1.8572191e+01  6.7797340e+00 
  3329 :  1.8540708e+01  6.6694231e+00 
  3330 :  1.8658868e+01  6.6340915e+00 
  3331 :  1.8500806e+01  6.5612957e+00 
  3332 :  1.8610764e+01  6.5224878e+00 
  3333 :  1.8542265e+01  6.4076285e+00 
  3334 :  1.8636201e+01  6.3442211e+00 
  3335 :  1.8721752e+01  6.2588064e+00 
  3336 :  1.8624311e+01  6.1518516e+00 
  3337 :  1.8822094e+01  6.1409356e+00 
  3338 :  1.8697360e+01  6.0478842e+00 
  3339 :  1.8751955e+01  5.9271744e+00 
  3340 :  1.8856240e+01  5.9760352e+00 
  3341 :  1.8796789e+01  5.8123875e+00 
  3342 :  1.8891390e+01  5.8531672e+00 
  3343 :  1.8829040e+01  5.7353568e+00 
  3344 :  1.8928369e+01  5.7315386e+00 
  3345 :  1.8875391e+01  5.6112831e+00 
