Number of nodes 9017 
  4659 : -1.4207108e+01  1.3227184e+01 
  4660 : -1.1623750e+01 -1.1262912e+01 
  4661 :  1.6962523e+01 -7.4808419e+00 
  4662 :  1.3768764e+01 -1.0779526e+01 
  4663 : -1.3418129e+01  1.8468610e+01 
  4664 : -1.0221490e+01 -1.7403182e+01 
  4665 : -1.2376261e+01 -1.3843933e+01 
  4666 : -1.2316437e+01 -1.4166584e+01 
  4667 : -2.2200573e+01 -5.5252343e-01 
  4668 : -2.2623213e+01 -1.4475654e-01 
  4669 : -2.2861017e+01 -7.4690410e-01 
  4670 : -2.2452847e+01  4.6456666e-01 
  4671 : -2.3098811e+01  3.2653859e-01 
  4672 : -2.2912985e+01  1.0032227e+00 
  4673 : -2.3600329e+01  8.2880683e-01 
  4674 : -2.3425933e+01  1.5371197e+00 
  4675 :  2.4980977e+01  9.9438642e+00 
  4676 :  2.4895590e+01  1.0175422e+01 
  4677 :  2.5062887e+01  9.7284157e+00 
  4678 : -7.7006463e+00 -2.2164624e+01 
  4679 :  2.0203095e+01  1.1580354e+01 
  4680 : -1.3971855e+01  1.8021971e+01 
  4681 :  1.9113839e+01 -9.0263618e+00 
  4682 :  1.2456053e+01 -8.6767623e+00 
  4683 : -1.6442185e+01  1.2123350e+01 
  4684 :  1.8787791e+01 -7.8583892e+00 
  4685 : -1.7693090e+01 -1.6869309e+01 
  4686 :  2.2123209e+01 -1.0306135e+01 
  4687 :  2.4934760e+01  9.5611470e+00 
  4688 : -5.9595356e+00  1.6535465e+01 
  4689 : -5.7633941e+00  1.6387698e+01 
  4690 : -5.7890509e+00  1.6149652e+01 
  4691 : -5.5728305e+00  1.6236186e+01 
  4692 : -5.6007234e+00  1.6005653e+01 
  4693 : -5.3845996e+00  1.6092543e+01 
  4694 :  1.4754288e+01 -5.4824144e+00 
  4695 :  1.4602002e+01 -5.3532888e+00 
  4696 :  3.8046970e+00 -2.1829832e+01 
  4697 :  2.0727230e+01  1.3948855e+01 
  4698 : -1.9598249e+01 -1.6543509e+00 
  4699 : -1.8180339e+01  8.3464954e+00 
  4700 : -1.7967393e+01  8.1047822e+00 
  4701 : -1.7630754e+01  8.1497944e+00 
  4702 : -1.7768231e+01  7.8747697e+00 
  4703 : -1.8053140e+01  7.8179186e+00 
  4704 : -1.7868413e+01  7.6164585e+00 
  4705 : -1.8142775e+01  7.5529843e+00 
  4706 : -1.7929332e+01  7.3394730e+00 
  4707 : -1.8227523e+01  7.2708528e+00 
  4708 : -1.8427679e+01  7.4913797e+00 
  4709 : -1.8522757e+01  7.2079942e+00 
  4710 : -1.8315616e+01  6.9835075e+00 
  4711 : -1.8606331e+01  6.9129420e+00 
  4712 : -1.8398812e+01  6.7125527e+00 
  4713 :  9.8805938e+00 -1.6686233e+01 
  4714 :  5.0556635e+00  2.2961801e+01 
  4715 :  4.2756927e+00  2.3160363e+01 
  4716 :  1.6781720e+01 -4.3945942e+00 
  4717 :  2.1889698e+01  9.5027193e+00 
  4718 :  2.1656372e+01  9.1718908e+00 
  4719 :  1.3753305e+01 -6.3309164e+00 
  4720 :  5.8964755e+00 -1.8452557e+01 
  4721 :  1.5234113e+01  1.7128145e+01 
  4722 :  1.8965480e+01  3.6346983e+00 
  4723 :  1.9142554e+01  3.7179400e+00 
  4724 :  1.8941658e+01  3.8337030e+00 
  4725 :  6.4358143e+00 -1.8287360e+01 
  4726 : -1.1810829e+01 -1.1427785e+01 
  4727 : -2.3468764e+00  2.0216687e+01 
  4728 : -1.4060250e+01  1.3668112e+01 
  4729 : -1.2584722e+01 -2.0608186e+01 
  4730 :  2.0533428e+01 -4.5595724e+00 
  4731 :  2.0823006e+01 -4.4347797e+00 
  4732 :  2.0582526e+01 -4.2381713e+00 
  4733 :  2.0865829e+01 -4.1147724e+00 
  4734 :  2.0609149e+01 -3.9290949e+00 
  4735 :  2.0903380e+01 -3.8004598e+00 
  4736 :  2.0620662e+01 -3.6068239e+00 
  4737 :  2.0962144e+01 -3.4933811e+00 
  4738 :  2.1191692e+01 -3.9841966e+00 
  4739 :  6.2870551e+00  2.0226102e+01 
  4740 : -6.4211822e+00 -1.8288808e+01 
  4741 : -1.1311045e+00  1.5138527e+01 
  4742 : -1.3534494e+01 -1.6543140e+01 
  4743 :  2.0683895e+01  4.1063976e+00 
  4744 :  2.0683844e+01  3.8257103e+00 
  4745 :  2.0440407e+01  3.6880466e+00 
  4746 :  1.6077899e+01 -4.1870810e+00 
  4747 :  2.0381806e+01 -1.3213536e+01 
  4748 :  1.4333405e+01  1.3080570e+01 
  4749 :  2.0697458e+01 -1.3929376e+01 
  4750 :  2.2657721e+01 -2.5514093e+00 
  4751 :  2.2985508e+01 -2.7707231e+00 
  4752 : -1.6280707e+01 -3.4342267e+00 
  4753 : -1.6294958e+01 -3.6548257e+00 
  4754 : -1.6098777e+01 -3.5719450e+00 
  4755 : -1.6118451e+01 -3.7918068e+00 
  4756 : -1.8383261e+01 -1.3331840e+01 
  4757 : -1.8935216e+01 -1.2591874e+01 
  4758 : -1.1769628e+01 -1.0272936e+01 
  4759 :  2.0664805e+01 -1.3177382e-01 
  4760 : -3.2973777e+00 -1.9089322e+01 
  4761 :  1.3468457e+01  1.8463748e+01 
  4762 :  1.2878936e+01  1.8914411e+01 
  4763 :  1.2910532e+01  1.9656643e+01 
  4764 :  1.2844076e+01  1.4499574e+01 
  4765 :  1.6896220e+01 -9.4450351e+00 
  4766 : -1.0835017e+01 -1.3818753e+01 
  4767 :  1.3690499e+01 -6.7004751e+00 
  4768 :  1.6739927e+01  1.7474997e+01 
  4769 : -1.8170463e+00  2.0362815e+01 
  4770 : -1.9308480e+00  1.9839620e+01 
  4771 :  1.0168251e+01 -1.6633806e+01 
  4772 : -1.5415002e+01  1.1767860e+01 
  4773 : -1.5640572e+01  1.1600361e+01 
  4774 : -1.5929737e+01  1.1702394e+01 
  4775 : -1.5854561e+01  1.1430249e+01 
  4776 :  1.9280235e+01 -1.5283035e-01 
  4777 :  1.9292998e+01  5.4176825e-02 
  4778 :  1.9460595e+01  1.2747608e-01 
  4779 :  1.9300855e+01  2.5184441e-01 
  4780 :  1.7243257e+01 -6.3411266e+00 
  4781 :  1.7296735e+01 -6.0673625e+00 
  4782 :  1.7543653e+01 -6.2176400e+00 
  4783 : -4.4631318e-01  1.6792934e+01 
  4784 :  1.4416037e+01 -5.4517324e+00 
  4785 : -5.2331764e+00 -2.3629405e+01 
  4786 :  1.7817397e+01 -9.6493699e+00 
  4787 :  1.8072776e+01 -9.8420772e+00 
  4788 :  4.8568135e+00  1.9480861e+01 
  4789 :  1.2254726e+01  1.4988996e+01 
  4790 : -1.8675940e+01  4.9981926e+00 
  4791 : -1.8837219e+01  5.2172540e+00 
  4792 : -1.9112724e+01  5.1544691e+00 
  4793 : -1.9002511e+01  5.4330850e+00 
  4794 : -1.8725119e+01  5.4771091e+00 
  4795 : -1.8884525e+01  5.6985571e+00 
  4796 : -1.8612758e+01  5.7345391e+00 
  4797 : -1.8774937e+01  5.9608304e+00 
  4798 : -1.8458293e+01  5.9832643e+00 
  4799 : -1.8646447e+01  6.2112888e+00 
  4800 : -1.8383148e+01  6.2469513e+00 
  4801 :  1.6416927e+01 -4.5849784e+00 
  4802 : -2.2776575e+01 -5.4156180e+00 
  4803 :  1.4377363e+01 -9.6213583e+00 
  4804 :  2.0553939e+01 -3.0705312e+00 
  4805 : -4.1814261e-01  1.5097505e+01 
  4806 : -2.2123740e+01 -9.3894071e+00 
  4807 :  2.3898936e+01 -1.8421495e-02 
  4808 : -1.1873847e+01 -2.0255374e+01 
  4809 :  1.9111655e+01 -3.7778204e+00 
  4810 :  1.3423182e+01  1.3950082e+01 
  4811 : -2.7595289e+00  1.5271698e+01 
  4812 : -2.2650526e+01 -2.7742273e+00 
  4813 :  2.2084913e+01  5.1808809e-02 
  4814 :  2.2121136e+01 -2.7521533e-01 
  4815 : -1.3748107e+01 -1.0375243e+01 
  4816 : -2.6254786e+00  1.5943119e+01 
  4817 :  1.4075716e+01 -1.0681552e+01 
  4818 : -5.0755378e+00 -1.8680994e+01 
  4819 : -3.4198997e+00  2.0339357e+01 
  4820 : -1.9887715e+01  3.3271039e+00 
  4821 :  1.5208060e+01 -5.6269654e+00 
  4822 :  2.5614352e+01 -5.8466435e+00 
  4823 :  2.5502516e+01 -5.6229762e+00 
  4824 : -2.2600356e+01 -3.4985962e+00 
  4825 :  1.6308899e+01 -3.3949390e+00 
  4826 :  1.6484501e+01 -3.3081989e+00 
  4827 : -2.2086805e+01  2.1937005e+00 
  4828 : -2.2956933e+01 -6.0745481e+00 
  4829 : -8.2656678e+00 -1.7520959e+01 
  4830 : -8.5152769e+00 -1.7450523e+01 
  4831 :  1.8248545e+01 -3.9554190e+00 
  4832 :  1.9333674e+01  1.2450219e+01 
  4833 :  1.8984061e+01  1.3075315e+01 
  4834 :  1.9245198e+01  1.3703526e+01 
  4835 :  1.8566847e+01  1.3583976e+01 
  4836 :  2.1161448e+01  8.4172272e+00 
  4837 :  1.0955940e+00 -1.9327398e+01 
  4838 : -1.8316477e+01 -2.1642507e+00 
  4839 : -1.8105254e+01 -1.9793534e+00 
  4840 : -1.8525026e+01 -2.3380706e+00 
  4841 :  8.8654450e+00  2.0597035e+01 
  4842 : -2.3478541e+00  1.5181644e+01 
  4843 : -2.1368369e+00  1.5259889e+01 
  4844 : -2.1119417e+00  1.5485663e+01 
  4845 :  9.0627888e+00  2.1181417e+01 
  4846 :  1.6213465e+01 -7.5590404e+00 
  4847 :  1.6421489e+01 -7.7422245e+00 
  4848 : -1.0689807e+01 -2.0447298e+01 
  4849 :  9.6216372e+00 -1.6798363e+01 
  4850 :  2.2972756e+01 -9.2785621e+00 
  4851 :  2.2658789e+01 -9.5046656e+00 
  4852 :  2.2602930e+01 -9.1194308e+00 
  4853 :  2.2272968e+01 -9.3461080e+00 
  4854 :  2.6089878e+00 -1.9730237e+01 
  4855 :  2.7395636e+00 -1.9463301e+01 
  4856 :  2.5747700e+00 -1.9199200e+01 
  4857 :  2.8621498e+00 -1.9209767e+01 
  4858 :  3.0232123e+00 -1.9438316e+01 
  4859 :  3.1314406e+00 -1.9149353e+01 
  4860 :  3.2991422e+00 -1.9403683e+01 
  4861 :  3.4156388e+00 -1.9151825e+01 
  4862 :  3.5788788e+00 -1.9381629e+01 
  4863 :  3.6916738e+00 -1.9130421e+01 
  4864 :  3.8605487e+00 -1.9360036e+01 
  4865 :  3.9525481e+00 -1.9092966e+01 
  4866 :  3.4441581e+00 -1.9638660e+01 
  4867 : -1.7508905e+00  2.0968140e+01 
  4868 :  1.7083829e+01 -5.9186963e+00 
  4869 :  1.7317936e+01 -5.8118949e+00 
  4870 : -1.1440595e+01  1.5610926e+01 
  4871 :  1.3217885e+01 -2.0124678e+01 
  4872 :  1.2123185e+01  1.5946376e+01 
  4873 : -1.9088456e+01  3.1859960e+00 
  4874 :  1.6763002e+01 -4.6209280e+00 
  4875 : -1.3360514e+01 -6.9453820e+00 
  4876 :  1.2934869e+01 -8.1041655e+00 
  4877 :  1.2773814e+01 -7.9701392e+00 
  4878 : -1.7068121e+01 -2.6484381e+00 
  4879 :  8.0702232e+00  1.6971106e+01 
  4880 : -1.4059435e+01 -1.0551297e+01 
  4881 :  1.3904648e+01  1.4710701e+01 
  4882 :  1.4112887e+01 -1.0142245e+01 
  4883 :  1.3392087e+01 -1.1416959e+01 
  4884 :  1.3303861e+01 -1.1708862e+01 
  4885 : -6.2735085e+00 -2.2764500e+01 
  4886 : -6.5041921e+00 -2.2086818e+01 
  4887 : -1.9662845e+01  1.1710458e+01 
  4888 :  2.5873111e+00  1.5263039e+01 
  4889 :  2.8288392e+00  1.5308093e+01 
  4890 :  2.8951966e+00  1.5515236e+01 
  4891 :  3.0546570e+00  1.5352965e+01 
  4892 :  2.3377870e+00  1.5226243e+01 
  4893 : -9.7852014e-01 -2.0093094e+01 
  4894 :  1.2110747e+01 -1.5343456e+01 
  4895 :  1.2158319e+01 -1.4961556e+01 
  4896 :  1.2561933e+01 -1.4815634e+01 
  4897 :  1.7197257e+01  1.0520915e+01 
  4898 :  1.7422729e+01  1.0729064e+01 
  4899 : -1.7494968e+01  1.0163295e+01 
  4900 : -1.7599787e+01  1.0510050e+01 
  4901 : -1.7465341e+00  1.5159859e+01 
  4902 :  1.8953979e+01  6.3399068e+00 
  4903 : -1.4363046e+01 -5.6084170e+00 
  4904 : -1.1454027e+01 -1.1134397e+01 
  4905 : -1.4899641e+01 -4.9168079e+00 
  4906 : -1.5073970e+01 -4.7780609e+00 
  4907 : -1.5282323e+01 -4.8602616e+00 
  4908 : -1.5249517e+01 -4.6336900e+00 
  4909 : -1.5462713e+01 -4.7144138e+00 
  4910 : -1.5430154e+01 -4.4836853e+00 
  4911 : -1.5647764e+01 -4.5689923e+00 
  4912 : -1.5614135e+01 -4.3343037e+00 
  4913 : -1.5834865e+01 -4.4214625e+00 
  4914 : -1.5793791e+01 -4.1960986e+00 
  4915 : -1.6019660e+01 -4.2667300e+00 
  4916 : -1.4701460e+01 -5.0600507e+00 
  4917 : -1.5863671e+01 -4.6674643e+00 
  4918 : -4.4044171e+00  1.7489378e+01 
  4919 : -9.3100489e+00  1.6980505e+01 
  4920 :  1.0353423e+01 -1.7129606e+01 
  4921 : -2.2438190e+01 -6.7674533e+00 
  4922 :  1.1982928e+01 -9.7001626e+00 
  4923 :  1.2024418e+01 -9.4885836e+00 
  4924 :  1.2220585e+01 -9.4198633e+00 
  4925 : -3.4183344e+00 -1.9906966e+01 
  4926 :  1.3938824e+01 -7.0849368e+00 
  4927 :  2.1526628e+01  8.5312660e+00 
  4928 :  1.5898406e+01  1.2458053e+01 
  4929 :  1.6170628e+01 -7.8331996e+00 
  4930 :  2.1215243e+01  6.8612586e+00 
  4931 : -7.9870116e+00 -1.7561994e+01 
  4932 :  9.6581371e+00 -2.2035840e+01 
  4933 :  3.1010641e+00  1.5558056e+01 
  4934 :  3.2593083e+00  1.5389588e+01 
  4935 :  1.2010692e+01 -1.5731086e+01 
  4936 : -1.9871887e+01  1.5941926e+00 
  4937 : -1.0985907e+01 -1.2302651e+01 
  4938 : -1.5546812e+01  1.7873414e+01 
  4939 :  8.0659318e+00  1.7410427e+01 
  4940 :  1.9698052e+01  5.9098233e+00 
  4941 :  1.9924336e+01  5.7766901e+00 
  4942 :  2.3572270e+01 -2.0078180e-01 
  4943 :  1.9053411e+01 -3.0816442e+00 
  4944 : -1.2877143e+01  1.8929999e+01 
  4945 : -1.2979899e+01  1.9712637e+01 
  4946 :  2.7054035e+01 -2.0888899e-01 
  4947 :  1.8811523e+01  1.4252765e+01 
  4948 : -1.8932321e+01  1.2954233e+01 
  4949 : -1.9066724e+01  1.3646775e+01 
  4950 : -9.7862525e+00 -1.6695438e+01 
  4951 :  1.5538636e+01 -1.6723863e+01 
  4952 :  2.0623254e+01  1.1347696e+01 
  4953 :  4.3322076e+00 -1.9675565e+01 
  4954 : -4.7071537e+00  1.7722513e+01 
  4955 : -2.0431758e-01  1.5142937e+01 
  4956 :  5.3554030e+00  1.7720839e+01 
  4957 :  1.5298328e+01  1.1871363e+01 
  4958 :  2.1231440e+01 -1.6527353e+00 
  4959 :  2.0987926e+01 -1.5234560e+00 
  4960 : -6.6876040e-01  1.6950717e+01 
  4961 : -3.5796996e-01 -2.4148336e+01 
  4962 :  1.9224202e+01 -8.3044553e+00 
  4963 :  1.9516065e+01 -8.4763184e+00 
  4964 :  2.6275465e+01 -4.3557352e+00 
  4965 : -1.5153556e+01 -8.6566415e+00 
  4966 : -9.3355910e-01  1.5205397e+01 
  4967 : -2.1484489e+01 -3.6539769e+00 
  4968 : -1.5583871e+01 -4.1121073e+00 
  4969 : -1.5758992e+01 -3.9732578e+00 
  4970 : -1.5195241e+01  1.1934890e+01 
  4971 : -1.9238951e+01  1.9952901e+00 
  4972 :  7.3621639e+00 -2.1186265e+01 
  4973 :  2.2227306e+01  5.0186806e-01 
  4974 : -3.1660907e+00  1.7232798e+01 
  4975 :  9.5755453e+00  1.6836185e+01 
  4976 : -1.3795129e+01  1.3547300e+01 
  4977 : -1.3561787e+01 -6.7925756e+00 
  4978 : -2.3318939e+01  5.3215454e+00 
  4979 : -2.3267223e+01  5.9543197e+00 
  4980 : -8.6683094e+00 -1.7639229e+01 
  4981 :  2.0393026e+01 -1.0567241e+01 
  4982 :  2.0701661e+01  6.4394087e-01 
  4983 : -6.9248709e+00 -1.9107924e+01 
  4984 :  1.3578277e+01 -1.0326018e+01 
  4985 : -2.2853816e+01  3.0442835e+00 
  4986 :  1.3221550e+00 -2.2040656e+01 
  4987 :  1.4847391e+01 -8.0020242e+00 
  4988 :  4.8858513e+00  1.7309916e+01 
  4989 :  1.1569586e+01 -1.0632582e+01 
  4990 :  2.5155685e+01 -9.7862836e+00 
  4991 : -2.3922376e+01 -1.2895126e+00 
  4992 :  1.3661456e+01 -1.2117763e+01 
  4993 : -8.6531684e+00  1.7650338e+01 
  4994 : -8.3722111e+00  1.7797114e+01 
  4995 : -1.2035495e+01 -9.2183646e+00 
  4996 :  1.2030039e-01 -1.9324603e+01 
  4997 : -2.2658601e+01 -2.0088404e+00 
  4998 :  1.6034204e+01 -1.6171189e+01 
  4999 : -1.3179489e+01 -7.2858100e+00 
  5000 : -1.1280016e+01 -1.1748936e+01 
  5001 : -1.1349258e+01 -1.1538341e+01 
  5002 :  1.6278253e+01 -1.2756396e+01 
  5003 :  8.1913776e+00  1.7958175e+01 
  5004 :  1.5809919e+01 -7.4688433e+00 
  5005 : -1.3534957e+01  1.4969277e+01 
  5006 : -1.9920134e+01  4.5339080e+00 
  5007 : -1.1112664e+01 -1.9963041e+01 
  5008 : -4.0535083e+00 -1.8905174e+01 
  5009 :  1.9468807e+01  3.2643321e-01 
  5010 :  1.9313838e+01  4.4347266e-01 
  5011 :  8.7032428e+00  1.7025315e+01 
  5012 :  8.9476438e+00  1.7118366e+01 
  5013 : -1.7394575e+01 -3.3407415e+00 
  5014 : -5.4062950e+00  1.5875816e+01 
  5015 : -5.1884547e+00  1.5952295e+01 
  5016 : -5.2269046e+00  1.5742018e+01 
  5017 : -5.0237590e+00  1.5809016e+01 
  5018 :  1.9099163e+01  4.3485740e+00 
  5019 :  1.8912627e+01  4.2376040e+00 
  5020 :  1.9296060e+01  4.4484909e+00 
  5021 : -2.0703002e+01  8.0757566e+00 
  5022 : -2.0937427e+01  7.3881698e+00 
  5023 :  1.7130322e+01  8.7012869e+00 
  5024 :  1.7108519e+01  8.9255486e+00 
  5025 :  7.5999881e+00  2.0428701e+01 
  5026 : -1.6621244e+01  9.8528154e+00 
  5027 :  1.4532374e+00 -1.9974727e+01 
  5028 :  1.4147370e+01 -1.9162663e+01 
  5029 :  4.8999120e+00 -2.5557404e+01 
  5030 : -1.9308841e+01  5.8234925e-01 
  5031 : -1.9311975e+01  3.1630235e-01 
  5032 : -1.8481737e+01  1.8229833e+01 
  5033 : -2.1680862e+01  1.4273380e+01 
  5034 : -9.7696807e+00 -2.4051283e+01 
  5035 : -2.5565399e+01  4.8674552e+00 
  5036 :  1.8508020e+01  1.8276538e+01 
  5037 : -4.9140122e+00 -2.5542896e+01 
  5038 : -1.4637671e+01  2.1516501e+01 
  5039 :  1.4607623e+01  2.1536077e+01 
  5040 : -2.4124686e+01  9.7581085e+00 
  5041 :  1.2922683e+01 -1.2717406e+01 
  5042 : -1.0146469e+01  2.3967740e+01 
  5043 : -1.5211592e+01 -4.4040155e+00 
  5044 : -2.5496725e+01 -4.8920582e+00 
  5045 :  1.9312859e+01 -2.5241436e+00 
  5046 :  1.9284940e+01 -2.2607686e+00 
  5047 :  1.0099040e+01  2.3916291e+01 
  5048 : -8.6377325e+00  1.8248123e+01 
  5049 :  1.3267429e+01  1.5228001e+01 
  5050 : -1.4342915e+01  1.3797917e+01 
  5051 : -1.8119094e+01  6.7769410e+00 
  5052 : -1.5040281e+01 -1.3556294e+01 
  5053 : -1.4545044e+01 -1.3199027e+01 
  5054 :  1.8286578e+01 -1.8525972e+01 
  5055 : -5.8126460e+00 -1.8378053e+01 
  5056 :  2.8338298e-01  2.2976361e+01 
  5057 : -1.8070510e+01 -2.2896529e+00 
  5058 : -1.7879207e+01 -2.1047519e+00 
  5059 :  7.8303093e+00 -1.7668231e+01 
  5060 :  5.2347494e+00  2.5432816e+01 
  5061 :  1.0811044e+01 -2.0574959e+01 
  5062 :  1.1066648e+01 -1.9949758e+01 
  5063 :  1.0646077e+01 -1.9467983e+01 
  5064 :  1.0589425e+01 -2.1212142e+01 
  5065 :  1.2084719e+01  1.5206816e+01 
  5066 :  2.3978095e+01 -1.0722078e+01 
  5067 : -2.1535488e+01 -1.4602051e+01 
  5068 : -5.7119236e+00  1.6614689e+01 
  5069 :  1.4815311e-01  2.6022380e+01 
  5070 :  1.2748310e+01 -1.3147937e+01 
  5071 :  1.2694544e+01 -1.3452714e+01 
  5072 :  1.3027228e+01 -1.3389830e+01 
  5073 : -1.0178298e+01  1.6444772e+01 
  5074 :  1.8177721e+01 -4.5234125e+00 
  5075 :  1.2084245e+01  2.0641255e+01 
  5076 : -7.7798811e+00  1.6704329e+01 
  5077 :  1.4935117e+01  1.3757821e+01 
  5078 : -1.4072318e+01 -1.9295322e+01 
  5079 : -1.4206673e+01 -1.8613998e+01 
  5080 : -1.3851019e+01 -2.0061082e+01 
  5081 :  1.7776141e+01 -2.0263317e+00 
  5082 :  1.7969662e+01 -1.9261896e+00 
  5083 :  2.9657781e-01  1.5048839e+01 
  5084 :  5.1534578e+00 -2.1318450e+01 
  5085 :  1.5168252e+01  1.6442591e+01 
  5086 :  1.4601690e+01  1.6794590e+01 
  5087 :  1.3537912e+01 -6.5796141e+00 
  5088 : -1.1006986e+01 -1.3968152e+01 
  5089 : -1.0770151e+01 -1.4056820e+01 
  5090 :  6.8902708e+00 -1.8065137e+01 
  5091 :  1.2291534e+01 -1.4566332e+01 
  5092 :  1.2633570e+01 -1.4443622e+01 
  5093 :  1.2376322e+01 -1.4197283e+01 
  5094 : -1.5164816e+01  1.2293918e+01 
  5095 :  4.8892524e+00 -2.1706584e+01 
  5096 : -5.5974886e+00  1.5766301e+01 
  5097 :  8.4640598e+00  1.6998003e+01 
  5098 :  1.1230193e+01 -1.1363294e+01 
  5099 :  1.1298119e+01 -1.9366343e+01 
  5100 :  1.1799706e+01 -1.9788468e+01 
  5101 : -1.6627289e+01  1.0242036e+01 
  5102 :  1.2725654e+01 -1.4049301e+01 
  5103 :  1.2418322e+01 -1.3853599e+01 
  5104 :  2.3136800e+01  4.2236319e+00 
  5105 :  2.3128447e+01  4.5895044e+00 
  5106 :  2.3485207e+01  4.3969830e+00 
  5107 :  2.3484335e+01  4.8219914e+00 
  5108 :  2.3851490e+01  4.6170889e+00 
  5109 :  1.6681502e+01  9.6399671e+00 
  5110 :  2.4936342e+01 -9.4286386e+00 
  5111 : -3.0097657e+00 -1.9106676e+01 
  5112 : -1.2939906e+01 -7.6111347e+00 
  5113 : -7.6768083e+00  2.0147203e+01 
  5114 : -1.4864375e+01 -8.4672986e+00 
  5115 : -1.7022765e+01 -6.1660891e+00 
  5116 : -1.7337345e+01 -5.9381138e+00 
  5117 :  2.2326237e+01  2.8803744e+00 
  5118 :  7.5760813e+00 -1.7711227e+01 
  5119 :  1.1512635e+01  1.5521083e+01 
  5120 : -6.2842666e-01  1.5030719e+01 
  5121 : -1.6426663e+01 -5.8466477e+00 
  5122 :  2.3843511e+01  5.0380749e+00 
  5123 :  2.4211675e+01  4.8371977e+00 
  5124 :  9.9838218e+00  1.7668245e+01 
  5125 :  1.9078321e+01 -7.7405451e+00 
  5126 :  1.8736632e+01  4.5740104e+00 
  5127 :  1.6043557e+01 -1.0896981e+01 
  5128 : -1.8531935e+01  1.3925601e+01 
  5129 : -1.1730525e+01 -1.0518621e+01 
  5130 : -1.1576059e+01 -1.0365896e+01 
  5131 :  5.8741925e+00 -2.3207606e+01 
  5132 :  5.1521731e+00 -2.3111388e+01 
  5133 : -1.3157333e+01 -1.1545347e+01 
  5134 :  1.8594657e+01 -8.1984021e+00 
  5135 :  1.8336717e+01  9.4720018e+00 
  5136 :  1.8310575e+01  9.7637619e+00 
  5137 : -8.1235353e+00  2.0487526e+01 
  5138 : -8.6489435e+00  2.0206762e+01 
  5139 : -8.6270641e+00  2.0836166e+01 
  5140 : -9.2238473e+00  2.0514271e+01 
  5141 : -1.9577565e+00 -1.9214048e+01 
  5142 : -1.7060422e+00 -1.9185586e+01 
  5143 :  1.3218840e-01  1.8966177e+01 
  5144 :  2.0411312e-01  1.9379858e+01 
  5145 : -1.8219114e+01  6.5020188e+00 
  5146 :  2.4895171e+01 -6.0985536e+00 
  5147 :  1.4776566e+01 -5.2660354e+00 
  5148 :  1.4626576e+01 -5.1589187e+00 
  5149 :  1.4786663e+01 -5.0559204e+00 
  5150 :  1.8699477e+01  5.2131972e+00 
  5151 : -1.9024652e+01  3.4602517e+00 
  5152 :  1.8346270e+01 -4.9288515e+00 
  5153 :  2.8515543e+00  1.9208005e+01 
  5154 :  3.3940688e+00  1.9329400e+01 
  5155 :  3.5921757e+00  1.9809203e+01 
  5156 :  3.1758558e+00 -2.2002823e+01 
  5157 :  2.2146734e+01  8.7246109e-01 
  5158 : -1.9363739e+01 -3.3971785e-01 
  5159 : -1.9329613e+01 -6.4420454e-02 
  5160 : -1.9194486e+01  2.8633216e+00 
  5161 :  1.7230815e+01 -9.2690725e+00 
  5162 :  8.5772259e+00 -1.7331196e+01 
  5163 :  8.8676251e+00 -1.7231031e+01 
  5164 :  8.3148060e+00 -1.7333175e+01 
  5165 :  1.5566330e+01 -4.0540848e+00 
  5166 : -6.1754012e+00 -1.8365312e+01 
  5167 :  1.1416503e+01  1.9122412e+01 
  5168 :  1.8348829e+01  9.1738498e+00 
  5169 :  1.9096154e+01 -4.2899960e+00 
  5170 : -1.7506097e+01  8.4363144e+00 
  5171 :  9.9107663e-01  1.6091418e+01 
  5172 : -1.8392550e+01 -1.6801917e+00 
  5173 : -6.7295431e+00 -1.8245089e+01 
  5174 : -6.9070163e+00 -1.8065266e+01 
  5175 : -7.0983895e+00 -1.8030314e+01 
  5176 :  2.3215824e+00  1.9090873e+01 
  5177 :  8.2425235e+00  1.7159695e+01 
  5178 : -5.3791838e+00 -1.9957798e+01 
  5179 : -4.9854737e+00 -1.9996536e+01 
  5180 :  2.1688898e+01  7.1472370e+00 
  5181 :  2.2042584e+01  7.0659273e+00 
  5182 :  1.6321864e+01 -3.1850561e+00 
  5183 :  5.1905562e-01  1.5093891e+01 
  5184 :  2.0664388e+01  3.5437691e+00 
  5185 :  2.0387236e+01  3.3791343e+00 
  5186 :  2.0649157e+01  3.2564512e+00 
  5187 :  2.0420660e+01  3.1031602e+00 
  5188 :  2.0663504e+01  2.9749181e+00 
  5189 :  1.9267291e+01 -2.9374109e+00 
  5190 :  1.9275685e+01 -3.1627902e+00 
  5191 :  1.4146362e+01 -9.4609034e+00 
  5192 : -1.9608888e+01  5.3356956e+00 
  5193 :  2.0878281e+01  3.1680679e+00 
  5194 :  1.5507760e+01 -1.2253687e+01 
  5195 : -1.2778179e+01  1.4501896e+01 
  5196 : -1.3043186e+01  1.4319034e+01 
  5197 : -1.4841365e+00  1.7032974e+01 
  5198 :  1.8270463e+01  5.9270083e+00 
  5199 :  1.8254575e+01  6.1349340e+00 
  5200 :  1.8432452e+01  6.2491757e+00 
  5201 :  1.8252185e+01  6.3336867e+00 
  5202 :  1.8400850e+01  6.4707919e+00 
  5203 :  1.8212059e+01  6.5298050e+00 
  5204 : -1.8100546e+00  1.7204853e+01 
  5205 : -1.9264194e+01  6.1588466e+00 
  5206 :  3.8908987e+00  1.9345696e+01 
